Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
81.000000000000000,11.000000000000000,1.281250000000000,0.704101562500000,-0.083984375000000,0.000000000000000,5.000000000000000,1651699432.743000030517578
81.000000000000000,11.000000000000000,1.353515625000000,0.631835937500000,0.004882812500000,0.000000000000000,7.000000000000000,1651699432.743000030517578
81.000000000000000,11.000000000000000,1.333007812500000,0.737304687500000,-0.015625000000000,0.000000000000000,6.000000000000000,1651699432.743000030517578
81.000000000000000,11.000000000000000,1.327148437500000,0.616210937500000,-0.058593750000000,-0.712007290954659,7.000000000000000,1651699432.743000030517578
81.000000000000000,11.000000000000000,1.353515625000000,0.618164062500000,-0.126953125000000,-0.712007290954659,10.000000000000000,1651699432.743000030517578
81.000000000000000,11.000000000000000,1.379882812500000,0.622070312500000,-0.165039062500000,-0.712007290954659,10.000000000000000,1651699432.743000030517578
81.000000000000000,11.000000000000000,1.358398437500000,0.734375000000000,-0.159179687500000,-0.712007290954659,7.000000000000000,1651699432.743000030517578
81.000000000000000,11.000000000000000,1.327148437500000,0.618164062500000,-0.038085937500000,-0.356003645477330,10.000000000000000,1651699432.743000030517578
81.000000000000000,11.000000000000000,1.353515625000000,0.625000000000000,-0.090820312500000,-0.356003645477330,14.000000000000000,1651699432.743000030517578
81.000000000000000,11.000000000000000,1.379882812500000,0.634765625000000,-0.110351562500000,-0.356003645477330,14.000000000000000,1651699432.743000030517578
81.000000000000000,11.000000000000000,1.407226562500000,0.647460937500000,-0.108398437500000,-0.356003645477330,9.000000000000000,1651699432.743000030517578
87.000000000000000,4.000000000000000,1.306640625000000,0.707031250000000,-0.153320312500000,0.000000000000000,5.000000000000000,1651699433.664999961853027
87.000000000000000,4.000000000000000,1.327148437500000,0.619140625000000,-0.019531250000000,0.356003645477330,11.000000000000000,1651699433.664999961853027
87.000000000000000,4.000000000000000,1.306640625000000,0.720703125000000,-0.064453125000000,0.356003645477330,12.000000000000000,1651699433.664999961853027
87.000000000000000,4.000000000000000,1.333007812500000,0.720703125000000,-0.156250000000000,0.356003645477330,10.000000000000000,1651699433.664999961853027
99.000000000000000,3.000000000000000,0.000000000000000,2.301757812500000,-0.684570312500000,-0.356003645477330,7.000000000000000,1651699434.503999948501587
99.000000000000000,3.000000000000000,-0.152343750000000,2.355468750000000,-0.581054687500000,-0.356003645477330,9.000000000000000,1651699434.503999948501587
99.000000000000000,3.000000000000000,0.000000000000000,2.366210937500000,-0.671875000000000,-0.356003645477330,8.000000000000000,1651699434.503999948501587
100.000000000000000,7.000000000000000,-0.150390625000000,2.350585937500000,-0.467773437500000,0.000000000000000,6.000000000000000,1651699434.627000093460083
100.000000000000000,7.000000000000000,-0.152343750000000,2.316406250000000,-0.721679687500000,0.000000000000000,7.000000000000000,1651699434.627000093460083
100.000000000000000,7.000000000000000,0.000000000000000,2.381835937500000,-0.615234375000000,0.000000000000000,6.000000000000000,1651699434.627000093460083
100.000000000000000,7.000000000000000,-0.225585937500000,2.253906250000000,-0.799804687500000,-0.356003645477330,11.000000000000000,1651699434.627000093460083
