Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
1.000000000000000,7.000000000000000,0.148437500000000,2.367187500000000,-0.053710937500000,0.356003645477330,11.000000000000000,1651779674.911000013351440
1.000000000000000,7.000000000000000,0.225585937500000,2.388671875000000,-0.105468750000000,0.356003645477330,12.000000000000000,1651779674.911000013351440
1.000000000000000,7.000000000000000,0.152343750000000,2.425781250000000,-0.054687500000000,0.356003645477330,9.000000000000000,1651779674.911000013351440
1.000000000000000,7.000000000000000,0.292968750000000,2.308593750000000,-0.269531250000000,-0.356003645477330,10.000000000000000,1651779674.911000013351440
1.000000000000000,7.000000000000000,0.222656250000000,2.349609375000000,-0.241210937500000,-0.356003645477330,14.000000000000000,1651779674.911000013351440
1.000000000000000,7.000000000000000,0.150390625000000,2.385742187500000,-0.229492187500000,-0.356003645477330,14.000000000000000,1651779674.911000013351440
1.000000000000000,7.000000000000000,0.152343750000000,2.416015625000000,-0.223632812500000,-0.356003645477330,10.000000000000000,1651779674.911000013351440
2.000000000000000,4.000000000000000,0.000000000000000,2.367187500000000,-0.159179687500000,0.356003645477330,6.000000000000000,1651779675.283999919891357
2.000000000000000,4.000000000000000,0.000000000000000,2.399414062500000,-0.108398437500000,0.356003645477330,7.000000000000000,1651779675.283999919891357
2.000000000000000,4.000000000000000,0.000000000000000,2.370117187500000,-0.107421875000000,-0.356003645477330,5.000000000000000,1651779675.283999919891357
2.000000000000000,4.000000000000000,0.000000000000000,2.400390625000000,-0.084960937500000,-0.356003645477330,7.000000000000000,1651779675.283999919891357
7.000000000000000,8.000000000000000,0.000000000000000,2.332031250000000,-0.225585937500000,0.356003645477330,12.000000000000000,1651779675.394000053405762
7.000000000000000,8.000000000000000,0.074218750000000,2.368164062500000,-0.115234375000000,0.356003645477330,17.000000000000000,1651779675.394000053405762
7.000000000000000,8.000000000000000,0.000000000000000,2.401367187500000,-0.027343750000000,0.356003645477330,16.000000000000000,1651779675.394000053405762
7.000000000000000,8.000000000000000,0.000000000000000,2.428710937500000,-0.109375000000000,0.356003645477330,10.000000000000000,1651779675.394000053405762
7.000000000000000,8.000000000000000,0.000000000000000,2.322265625000000,-0.308593750000000,-0.356003645477330,12.000000000000000,1651779675.394000053405762
7.000000000000000,8.000000000000000,0.000000000000000,2.362304687500000,-0.217773437500000,-0.356003645477330,15.000000000000000,1651779675.394000053405762
7.000000000000000,8.000000000000000,0.000000000000000,2.386718750000000,-0.269531250000000,-0.356003645477330,14.000000000000000,1651779675.394000053405762
7.000000000000000,8.000000000000000,0.000000000000000,2.408203125000000,-0.329101562500000,-0.356003645477330,10.000000000000000,1651779675.394000053405762
8.000000000000000,2.000000000000000,-0.219726562500000,2.291015625000000,-0.439453125000000,-0.356003645477330,7.000000000000000,1651779675.424999952316284
8.000000000000000,2.000000000000000,-0.222656250000000,2.361328125000000,0.064453125000000,-0.356003645477330,9.000000000000000,1651779675.424999952316284
9.000000000000000,8.000000000000000,0.000000000000000,2.342773437500000,0.043945312500000,0.356003645477330,8.000000000000000,1651779675.474999904632568
9.000000000000000,8.000000000000000,0.000000000000000,2.370117187500000,0.101562500000000,0.356003645477330,12.000000000000000,1651779675.474999904632568
9.000000000000000,8.000000000000000,0.000000000000000,2.394531250000000,0.187500000000000,0.356003645477330,12.000000000000000,1651779675.474999904632568
9.000000000000000,8.000000000000000,0.000000000000000,2.418945312500000,0.243164062500000,0.356003645477330,10.000000000000000,1651779675.474999904632568
9.000000000000000,8.000000000000000,0.073242187500000,2.341796875000000,0.023437500000000,-0.356003645477330,9.000000000000000,1651779675.474999904632568
9.000000000000000,8.000000000000000,0.074218750000000,2.371093750000000,-0.016601562500000,-0.356003645477330,13.000000000000000,1651779675.474999904632568
9.000000000000000,8.000000000000000,0.000000000000000,2.401367187500000,0.020507812500000,-0.356003645477330,13.000000000000000,1651779675.474999904632568
9.000000000000000,8.000000000000000,0.000000000000000,2.430664062500000,-0.020507812500000,-0.356003645477330,9.000000000000000,1651779675.474999904632568
10.000000000000000,10.000000000000000,0.000000000000000,2.267578125000000,-0.276367187500000,0.356003645477330,6.000000000000000,1651779675.519999980926514
10.000000000000000,10.000000000000000,0.072265625000000,2.309570312500000,-0.126953125000000,0.356003645477330,10.000000000000000,1651779675.519999980926514
10.000000000000000,10.000000000000000,0.000000000000000,2.335937500000000,-0.185546875000000,0.356003645477330,13.000000000000000,1651779675.519999980926514
10.000000000000000,10.000000000000000,0.074218750000000,2.371093750000000,0.020507812500000,0.356003645477330,14.000000000000000,1651779675.519999980926514
10.000000000000000,10.000000000000000,0.000000000000000,2.401367187500000,0.061523437500000,0.356003645477330,11.000000000000000,1651779675.519999980926514
10.000000000000000,10.000000000000000,0.071289062500000,2.225585937500000,-0.508789062500000,-0.356003645477330,7.000000000000000,1651779675.519999980926514
10.000000000000000,10.000000000000000,0.144531250000000,2.261718750000000,-0.464843750000000,-0.356003645477330,12.000000000000000,1651779675.519999980926514
10.000000000000000,10.000000000000000,0.219726562500000,2.310546875000000,-0.324218750000000,-0.356003645477330,15.000000000000000,1651779675.519999980926514
10.000000000000000,10.000000000000000,0.148437500000000,2.348632812500000,-0.296875000000000,-0.356003645477330,15.000000000000000,1651779675.519999980926514
10.000000000000000,10.000000000000000,0.150390625000000,2.370117187500000,-0.359375000000000,-0.356003645477330,13.000000000000000,1651779675.519999980926514
11.000000000000000,8.000000000000000,0.071289062500000,2.253906250000000,-0.365234375000000,0.356003645477330,7.000000000000000,1651779675.540999889373779
11.000000000000000,8.000000000000000,0.148437500000000,2.361328125000000,-0.171875000000000,0.356003645477330,9.000000000000000,1651779675.540999889373779
11.000000000000000,8.000000000000000,0.225585937500000,2.384765625000000,0.180664062500000,0.356003645477330,9.000000000000000,1651779675.540999889373779
11.000000000000000,8.000000000000000,0.000000000000000,2.211914062500000,-0.571289062500000,-0.356003645477330,6.000000000000000,1651779675.540999889373779
11.000000000000000,8.000000000000000,0.072265625000000,2.212890625000000,-0.670898437500000,-0.356003645477330,7.000000000000000,1651779675.540999889373779
11.000000000000000,8.000000000000000,0.146484375000000,2.329101562500000,-0.209960937500000,-0.356003645477330,9.000000000000000,1651779675.540999889373779
11.000000000000000,8.000000000000000,0.296875000000000,2.353515625000000,-0.041992187500000,-0.356003645477330,12.000000000000000,1651779675.540999889373779
11.000000000000000,8.000000000000000,0.150390625000000,2.396484375000000,0.019531250000000,-0.356003645477330,10.000000000000000,1651779675.540999889373779
12.000000000000000,8.000000000000000,0.219726562500000,2.331054687500000,0.093750000000000,0.356003645477330,6.000000000000000,1651779675.555999994277954
12.000000000000000,8.000000000000000,0.074218750000000,2.371093750000000,0.045898437500000,0.356003645477330,8.000000000000000,1651779675.555999994277954
12.000000000000000,8.000000000000000,0.150390625000000,2.395507812500000,0.093750000000000,0.356003645477330,10.000000000000000,1651779675.555999994277954
12.000000000000000,8.000000000000000,0.219726562500000,2.332031250000000,0.036132812500000,-0.356003645477330,8.000000000000000,1651779675.555999994277954
12.000000000000000,8.000000000000000,0.222656250000000,2.361328125000000,-0.067382812500000,-0.356003645477330,11.000000000000000,1651779675.555999994277954
12.000000000000000,8.000000000000000,0.150390625000000,2.396484375000000,-0.054687500000000,-0.356003645477330,11.000000000000000,1651779675.555999994277954
12.000000000000000,8.000000000000000,0.152343750000000,2.425781250000000,0.018554687500000,-0.356003645477330,8.000000000000000,1651779675.555999994277954
12.000000000000000,8.000000000000000,0.299804687500000,2.370117187500000,0.246093750000000,0.356003645477330,10.000000000000000,1651779675.555999994277954
13.000000000000000,7.000000000000000,0.146484375000000,2.333007812500000,-0.154296875000000,0.356003645477330,11.000000000000000,1651779675.572999954223633
13.000000000000000,7.000000000000000,0.148437500000000,2.359375000000000,0.201171875000000,0.356003645477330,14.000000000000000,1651779675.572999954223633
13.000000000000000,7.000000000000000,0.075195312500000,2.398437500000000,0.095703125000000,0.356003645477330,14.000000000000000,1651779675.572999954223633
13.000000000000000,7.000000000000000,0.000000000000000,2.428710937500000,0.112304687500000,0.356003645477330,10.000000000000000,1651779675.572999954223633
