Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
11.000000000000000,6.000000000000000,0.000000000000000,2.430664062500000,-0.059570312500000,0.356003645477330,6.000000000000000,1651788496.046000003814697
11.000000000000000,6.000000000000000,0.000000000000000,2.459960937500000,0.000000000000000,0.356003645477330,7.000000000000000,1651788496.046000003814697
11.000000000000000,6.000000000000000,0.000000000000000,2.489257812500000,0.060546875000000,0.356003645477330,6.000000000000000,1651788496.046000003814697
11.000000000000000,6.000000000000000,0.000000000000000,2.429687500000000,0.070312500000000,-0.356003645477330,7.000000000000000,1651788496.046000003814697
11.000000000000000,6.000000000000000,0.000000000000000,2.458984375000000,-0.071289062500000,-0.356003645477330,8.000000000000000,1651788496.046000003814697
11.000000000000000,6.000000000000000,0.000000000000000,2.488281250000000,-0.065429687500000,-0.356003645477330,6.000000000000000,1651788496.046000003814697
19.000000000000000,7.000000000000000,0.000000000000000,2.513671875000000,0.158203125000000,0.356003645477330,8.000000000000000,1651788496.798000097274780
19.000000000000000,7.000000000000000,0.000000000000000,2.546875000000000,0.084960937500000,0.356003645477330,9.000000000000000,1651788496.798000097274780
19.000000000000000,7.000000000000000,0.080078125000000,2.574218750000000,0.086914062500000,0.356003645477330,8.000000000000000,1651788496.798000097274780
19.000000000000000,7.000000000000000,0.000000000000000,2.489257812500000,0.000000000000000,-0.356003645477330,6.000000000000000,1651788496.798000097274780
19.000000000000000,7.000000000000000,0.079101562500000,2.513671875000000,-0.143554687500000,-0.356003645477330,9.000000000000000,1651788496.798000097274780
19.000000000000000,7.000000000000000,0.159179687500000,2.542968750000000,-0.057617187500000,-0.356003645477330,11.000000000000000,1651788496.798000097274780
19.000000000000000,7.000000000000000,0.080078125000000,2.572265625000000,0.141601562500000,-0.356003645477330,9.000000000000000,1651788496.798000097274780
20.000000000000000,4.000000000000000,0.000000000000000,2.518554687500000,-0.061523437500000,0.356003645477330,6.000000000000000,1651788496.910000085830688
20.000000000000000,4.000000000000000,0.159179687500000,2.535156250000000,-0.203125000000000,0.356003645477330,7.000000000000000,1651788496.910000085830688
20.000000000000000,4.000000000000000,0.000000000000000,2.517578125000000,-0.085937500000000,-0.356003645477330,8.000000000000000,1651788496.910000085830688
20.000000000000000,4.000000000000000,0.000000000000000,2.542968750000000,-0.160156250000000,-0.356003645477330,8.000000000000000,1651788496.910000085830688
22.000000000000000,8.000000000000000,0.000000000000000,2.487304687500000,0.112304687500000,0.356003645477330,7.000000000000000,1651788497.108999967575073
