Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
1.000000000000000,14.000000000000000,0.072265625000000,2.199218750000000,-0.713867187500000,0.000000000000000,5.000000000000000,1651775424.750999927520752
1.000000000000000,14.000000000000000,0.146484375000000,2.277343750000000,-0.533203125000000,0.000000000000000,7.000000000000000,1651775424.750999927520752
1.000000000000000,14.000000000000000,0.074218750000000,2.286132812500000,-0.629882812500000,0.000000000000000,6.000000000000000,1651775424.750999927520752
1.000000000000000,14.000000000000000,0.000000000000000,2.244140625000000,-0.427734375000000,0.356003645477330,9.000000000000000,1651775424.750999927520752
1.000000000000000,14.000000000000000,0.000000000000000,2.277343750000000,-0.408203125000000,0.356003645477330,13.000000000000000,1651775424.750999927520752
1.000000000000000,14.000000000000000,0.000000000000000,2.294921875000000,-0.470703125000000,0.356003645477330,14.000000000000000,1651775424.750999927520752
1.000000000000000,14.000000000000000,0.000000000000000,2.318359375000000,-0.501953125000000,0.356003645477330,11.000000000000000,1651775424.750999927520752
1.000000000000000,14.000000000000000,0.000000000000000,2.400390625000000,-0.069335937500000,0.356003645477330,11.000000000000000,1651775424.750999927520752
1.000000000000000,14.000000000000000,0.000000000000000,2.430664062500000,0.042968750000000,0.356003645477330,11.000000000000000,1651775424.750999927520752
1.000000000000000,14.000000000000000,0.000000000000000,2.459960937500000,-0.060546875000000,0.356003645477330,9.000000000000000,1651775424.750999927520752
1.000000000000000,14.000000000000000,0.000000000000000,2.310546875000000,-0.386718750000000,0.712007290954659,5.000000000000000,1651775424.750999927520752
1.000000000000000,14.000000000000000,-0.299804687500000,2.375000000000000,0.187500000000000,-0.356003645477330,7.000000000000000,1651775424.750999927520752
1.000000000000000,14.000000000000000,0.000000000000000,2.430664062500000,0.061523437500000,-0.356003645477330,8.000000000000000,1651775424.750999927520752
1.000000000000000,14.000000000000000,0.000000000000000,2.459960937500000,-0.045898437500000,-0.356003645477330,8.000000000000000,1651775424.750999927520752
2.000000000000000,12.000000000000000,0.000000000000000,2.275390625000000,-0.416992187500000,0.000000000000000,4.000000000000000,1651775425.086999893188477
2.000000000000000,12.000000000000000,0.000000000000000,2.304687500000000,-0.422851562500000,0.000000000000000,4.000000000000000,1651775425.086999893188477
2.000000000000000,12.000000000000000,0.000000000000000,2.296875000000000,-0.592773437500000,0.000000000000000,4.000000000000000,1651775425.086999893188477
2.000000000000000,12.000000000000000,-0.357421875000000,2.211914062500000,-0.445312500000000,0.356003645477330,8.000000000000000,1651775425.086999893188477
2.000000000000000,12.000000000000000,-0.361328125000000,2.238281250000000,-0.462890625000000,0.356003645477330,9.000000000000000,1651775425.086999893188477
2.000000000000000,12.000000000000000,-0.366210937500000,2.264648437500000,-0.479492187500000,0.356003645477330,8.000000000000000,1651775425.086999893188477
2.000000000000000,12.000000000000000,-0.296875000000000,2.326171875000000,-0.359375000000000,0.356003645477330,7.000000000000000,1651775425.086999893188477
2.000000000000000,12.000000000000000,0.000000000000000,2.401367187500000,0.000000000000000,0.356003645477330,7.000000000000000,1651775425.086999893188477
2.000000000000000,12.000000000000000,1.739257812500000,0.797851562500000,2.217773437500000,-0.356003645477330,6.000000000000000,1651775425.086999893188477
2.000000000000000,12.000000000000000,1.664062500000000,0.000000000000000,2.455078125000000,-0.356003645477330,5.000000000000000,1651775425.086999893188477
2.000000000000000,12.000000000000000,0.274414062500000,2.270507812500000,1.829101562500000,-0.356003645477330,4.000000000000000,1651775425.086999893188477
2.000000000000000,12.000000000000000,0.461914062500000,1.661132812500000,2.403320312500000,-0.356003645477330,4.000000000000000,1651775425.086999893188477
3.000000000000000,13.000000000000000,0.000000000000000,2.268554687500000,-0.585937500000000,0.356003645477330,6.000000000000000,1651775425.119999885559082
3.000000000000000,13.000000000000000,0.000000000000000,2.256835937500000,-0.731445312500000,0.356003645477330,6.000000000000000,1651775425.119999885559082
3.000000000000000,13.000000000000000,0.075195312500000,2.377929687500000,-0.331054687500000,0.356003645477330,6.000000000000000,1651775425.119999885559082
3.000000000000000,13.000000000000000,0.000000000000000,2.225585937500000,-0.515625000000000,-0.356003645477330,7.000000000000000,1651775425.119999885559082
3.000000000000000,13.000000000000000,0.000000000000000,2.259765625000000,-0.495117187500000,-0.356003645477330,11.000000000000000,1651775425.119999885559082
3.000000000000000,13.000000000000000,0.073242187500000,2.266601562500000,-0.588867187500000,-0.356003645477330,12.000000000000000,1651775425.119999885559082
3.000000000000000,13.000000000000000,0.222656250000000,2.296875000000000,-0.549804687500000,-0.356003645477330,10.000000000000000,1651775425.119999885559082
3.000000000000000,13.000000000000000,0.299804687500000,2.310546875000000,-0.582031250000000,-0.356003645477330,8.000000000000000,1651775425.119999885559082
3.000000000000000,13.000000000000000,0.152343750000000,2.411132812500000,-0.270507812500000,-0.356003645477330,7.000000000000000,1651775425.119999885559082
3.000000000000000,13.000000000000000,1.540039062500000,0.916992187500000,2.279296875000000,-0.356003645477330,6.000000000000000,1651775425.119999885559082
3.000000000000000,13.000000000000000,-0.675781250000000,0.000000000000000,2.346679687500000,0.356003645477330,4.000000000000000,1651775425.119999885559082
3.000000000000000,13.000000000000000,-0.675781250000000,1.056640625000000,2.047851562500000,-0.356003645477330,5.000000000000000,1651775425.119999885559082
3.000000000000000,13.000000000000000,-0.759765625000000,0.624023437500000,2.223632812500000,-0.356003645477330,4.000000000000000,1651775425.119999885559082
4.000000000000000,11.000000000000000,0.072265625000000,2.150390625000000,-0.851562500000000,0.000000000000000,4.000000000000000,1651775425.141999959945679
