Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
2.000000000000000,2.000000000000000,0.000000000000000,2.236328125000000,-0.291015625000000,0.356003645477330,5.000000000000000,1652219370.812000036239624
2.000000000000000,2.000000000000000,0.000000000000000,2.283203125000000,-0.090820312500000,0.356003645477330,6.000000000000000,1652219370.812000036239624
3.000000000000000,1.000000000000000,0.000000000000000,2.340820312500000,0.105468750000000,0.356003645477330,5.000000000000000,1652219370.865000009536743
7.000000000000000,10.000000000000000,-0.142578125000000,2.267578125000000,-0.243164062500000,0.356003645477330,6.000000000000000,1652219371.127000093460083
7.000000000000000,10.000000000000000,-0.216796875000000,2.301757812500000,-0.092773437500000,0.356003645477330,9.000000000000000,1652219371.127000093460083
7.000000000000000,10.000000000000000,-0.219726562500000,2.332031250000000,0.061523437500000,0.356003645477330,11.000000000000000,1652219371.127000093460083
7.000000000000000,10.000000000000000,-0.222656250000000,2.359375000000000,0.116210937500000,0.356003645477330,10.000000000000000,1652219371.127000093460083
7.000000000000000,10.000000000000000,0.000000000000000,2.399414062500000,0.108398437500000,0.356003645477330,7.000000000000000,1652219371.127000093460083
7.000000000000000,10.000000000000000,0.000000000000000,2.259765625000000,-0.336914062500000,-0.356003645477330,5.000000000000000,1652219371.127000093460083
7.000000000000000,10.000000000000000,-0.144531250000000,2.291015625000000,-0.289062500000000,-0.356003645477330,9.000000000000000,1652219371.127000093460083
7.000000000000000,10.000000000000000,-0.146484375000000,2.333007812500000,-0.156250000000000,-0.356003645477330,11.000000000000000,1652219371.127000093460083
7.000000000000000,10.000000000000000,0.000000000000000,2.368164062500000,-0.135742187500000,-0.356003645477330,9.000000000000000,1652219371.127000093460083
7.000000000000000,10.000000000000000,0.000000000000000,2.401367187500000,0.000000000000000,-0.356003645477330,6.000000000000000,1652219371.127000093460083
8.000000000000000,12.000000000000000,-0.140625000000000,2.224609375000000,-0.343750000000000,0.356003645477330,7.000000000000000,1652219371.391999959945679
8.000000000000000,12.000000000000000,-0.071289062500000,2.261718750000000,-0.316406250000000,0.356003645477330,8.000000000000000,1652219371.391999959945679
8.000000000000000,12.000000000000000,0.000000000000000,2.313476562500000,-0.042968750000000,0.356003645477330,7.000000000000000,1652219371.391999959945679
8.000000000000000,12.000000000000000,-0.219726562500000,2.323242187500000,0.208007812500000,0.356003645477330,8.000000000000000,1652219371.391999959945679
8.000000000000000,12.000000000000000,-0.296875000000000,2.340820312500000,0.243164062500000,0.356003645477330,9.000000000000000,1652219371.391999959945679
8.000000000000000,12.000000000000000,-0.225585937500000,2.390625000000000,0.046875000000000,0.356003645477330,8.000000000000000,1652219371.391999959945679
8.000000000000000,12.000000000000000,0.000000000000000,2.243164062500000,-0.231445312500000,-0.356003645477330,6.000000000000000,1652219371.391999959945679
8.000000000000000,12.000000000000000,0.000000000000000,2.241210937500000,-0.440429687500000,-0.356003645477330,7.000000000000000,1652219371.391999959945679
8.000000000000000,12.000000000000000,0.000000000000000,2.288085937500000,-0.341796875000000,-0.356003645477330,6.000000000000000,1652219371.391999959945679
8.000000000000000,12.000000000000000,-0.366210937500000,2.289062500000000,0.337890625000000,-0.356003645477330,6.000000000000000,1652219371.391999959945679
8.000000000000000,12.000000000000000,-0.222656250000000,2.361328125000000,0.045898437500000,-0.356003645477330,8.000000000000000,1652219371.391999959945679
8.000000000000000,12.000000000000000,-0.299804687500000,2.376953125000000,0.161132812500000,-0.356003645477330,7.000000000000000,1652219371.391999959945679
9.000000000000000,6.000000000000000,0.000000000000000,2.251953125000000,-0.118164062500000,0.356003645477330,6.000000000000000,1652219371.423000097274780
9.000000000000000,6.000000000000000,-0.366210937500000,2.296875000000000,-0.280273437500000,0.356003645477330,7.000000000000000,1652219371.423000097274780
9.000000000000000,6.000000000000000,-0.296875000000000,2.348632812500000,-0.149414062500000,0.356003645477330,10.000000000000000,1652219371.423000097274780
9.000000000000000,6.000000000000000,0.000000000000000,2.401367187500000,0.000000000000000,0.356003645477330,8.000000000000000,1652219371.423000097274780
9.000000000000000,6.000000000000000,0.000000000000000,2.371093750000000,-0.090820312500000,-0.356003645477330,8.000000000000000,1652219371.423000097274780
9.000000000000000,6.000000000000000,0.000000000000000,2.399414062500000,-0.108398437500000,-0.356003645477330,7.000000000000000,1652219371.423000097274780
11.000000000000000,9.000000000000000,0.000000000000000,2.225585937500000,0.000000000000000,0.356003645477330,6.000000000000000,1652219371.585000038146973
11.000000000000000,9.000000000000000,0.000000000000000,2.250976562500000,-0.141601562500000,0.356003645477330,11.000000000000000,1652219371.585000038146973
11.000000000000000,9.000000000000000,0.000000000000000,2.284179687500000,-0.033203125000000,0.356003645477330,12.000000000000000,1652219371.585000038146973
11.000000000000000,9.000000000000000,-0.072265625000000,2.308593750000000,-0.144531250000000,0.356003645477330,11.000000000000000,1652219371.585000038146973
11.000000000000000,9.000000000000000,0.000000000000000,2.340820312500000,-0.092773437500000,0.356003645477330,7.000000000000000,1652219371.585000038146973
11.000000000000000,9.000000000000000,0.000000000000000,2.230468750000000,-0.333007812500000,-0.356003645477330,9.000000000000000,1652219371.585000038146973
11.000000000000000,9.000000000000000,0.000000000000000,2.252929687500000,-0.378906250000000,-0.356003645477330,10.000000000000000,1652219371.585000038146973
11.000000000000000,9.000000000000000,0.000000000000000,2.286132812500000,-0.358398437500000,-0.356003645477330,9.000000000000000,1652219371.585000038146973
