Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
1.000000000000000,19.000000000000000,0.000000000000000,2.342773437500000,-0.035156250000000,0.356003645477330,10.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.000000000000000,2.369140625000000,-0.123046875000000,0.356003645477330,19.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.000000000000000,2.396484375000000,-0.164062500000000,0.356003645477330,24.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.000000000000000,2.422851562500000,-0.196289062500000,0.356003645477330,20.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.077148437500000,2.458984375000000,-0.039062500000000,0.356003645477330,16.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.078125000000000,2.480468750000000,0.192382812500000,0.356003645477330,14.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.157226562500000,2.497070312500000,0.289062500000000,0.356003645477330,12.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.159179687500000,2.523437500000000,0.318359375000000,0.356003645477330,7.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.000000000000000,2.398437500000000,-0.125976562500000,0.712007290954659,6.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.000000000000000,2.301757812500000,-0.438476562500000,-0.356003645477330,8.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.000000000000000,2.347656250000000,-0.342773437500000,-0.356003645477330,15.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.000000000000000,2.375000000000000,-0.354492187500000,-0.356003645477330,18.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.000000000000000,2.416015625000000,-0.272460937500000,-0.356003645477330,15.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.077148437500000,2.449218750000000,-0.215820312500000,-0.356003645477330,11.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.155273437500000,2.475585937500000,0.212890625000000,-0.356003645477330,9.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,0.157226562500000,2.507812500000000,0.170898437500000,-0.356003645477330,7.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,-0.716796875000000,1.867187500000000,-1.579101562500000,0.356003645477330,5.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,-0.700195312500000,1.450195312500000,-1.898437500000000,-0.356003645477330,6.000000000000000,1652478611.154999971389771
1.000000000000000,19.000000000000000,-0.708007812500000,1.958007812500000,-1.416992187500000,-0.356003645477330,5.000000000000000,1652478611.154999971389771
2.000000000000000,20.000000000000000,-0.219726562500000,2.320312500000000,-0.241210937500000,0.356003645477330,11.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,-0.222656250000000,2.357421875000000,-0.138671875000000,0.356003645477330,20.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,-0.150390625000000,2.392578125000000,-0.149414062500000,0.356003645477330,26.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,-0.152343750000000,2.421875000000000,-0.140625000000000,0.356003645477330,26.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,0.000000000000000,2.457031250000000,-0.130859375000000,0.356003645477330,23.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,0.000000000000000,2.488281250000000,-0.076171875000000,0.356003645477330,20.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,0.079101562500000,2.517578125000000,-0.034179687500000,0.356003645477330,17.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,0.000000000000000,2.547851562500000,-0.027343750000000,0.356003645477330,15.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,0.161132812500000,2.572265625000000,-0.022460937500000,0.356003645477330,13.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,0.000000000000000,2.401367187500000,0.058593750000000,0.712007290954659,6.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,-0.076171875000000,2.429687500000000,-0.041992187500000,0.712007290954659,7.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,-0.219726562500000,2.305664062500000,-0.356445312500000,-0.356003645477330,9.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,-0.222656250000000,2.343750000000000,-0.295898437500000,-0.356003645477330,16.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,-0.075195312500000,2.377929687500000,-0.331054687500000,-0.356003645477330,21.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,-0.076171875000000,2.414062500000000,-0.276367187500000,-0.356003645477330,21.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,0.000000000000000,2.449218750000000,-0.230468750000000,-0.356003645477330,17.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,0.000000000000000,2.478515625000000,-0.233398437500000,-0.356003645477330,13.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,0.000000000000000,2.509765625000000,-0.210937500000000,-0.356003645477330,10.000000000000000,1652478611.427999973297119
2.000000000000000,20.000000000000000,0.000000000000000,2.544921875000000,-0.129882812500000,-0.356003645477330,8.000000000000000,1652478611.427999973297119
