Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
19.000000000000000,12.000000000000000,0.975585937500000,0.694335937500000,0.089843750000000,0.000000000000000,6.000000000000000,1651101472.671000003814697
19.000000000000000,12.000000000000000,0.999023437500000,0.711914062500000,0.088867187500000,0.000000000000000,6.000000000000000,1651101472.671000003814697
19.000000000000000,12.000000000000000,0.975585937500000,0.695312500000000,0.083984375000000,0.356003645477330,11.000000000000000,1651101472.671000003814697
19.000000000000000,12.000000000000000,0.999023437500000,0.712890625000000,0.076171875000000,0.356003645477330,11.000000000000000,1651101472.671000003814697
19.000000000000000,12.000000000000000,1.023437500000000,0.716796875000000,0.157226562500000,0.356003645477330,8.000000000000000,1651101472.671000003814697
19.000000000000000,12.000000000000000,0.938476562500000,0.749023437500000,-0.018554687500000,-0.712007290954659,6.000000000000000,1651101472.671000003814697
19.000000000000000,12.000000000000000,0.960937500000000,0.766601562500000,-0.048828125000000,-0.712007290954659,6.000000000000000,1651101472.671000003814697
19.000000000000000,12.000000000000000,0.952148437500000,0.682617187500000,-0.014648437500000,-0.356003645477330,14.000000000000000,1651101472.671000003814697
19.000000000000000,12.000000000000000,0.975585937500000,0.700195312500000,-0.005859375000000,-0.356003645477330,21.000000000000000,1651101472.671000003814697
19.000000000000000,12.000000000000000,1.038085937500000,0.660156250000000,0.000000000000000,-0.356003645477330,22.000000000000000,1651101472.671000003814697
19.000000000000000,12.000000000000000,1.062500000000000,0.674804687500000,0.046875000000000,-0.356003645477330,16.000000000000000,1651101472.671000003814697
19.000000000000000,12.000000000000000,1.006835937500000,0.804687500000000,0.014648437500000,-0.356003645477330,8.000000000000000,1651101472.671000003814697
20.000000000000000,25.000000000000000,0.963867187500000,0.610351562500000,-0.062500000000000,0.000000000000000,11.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,0.988281250000000,0.626953125000000,-0.046875000000000,0.000000000000000,20.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.013671875000000,0.644531250000000,0.000000000000000,0.000000000000000,25.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.038085937500000,0.659179687500000,0.041015625000000,0.000000000000000,22.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.062500000000000,0.675781250000000,-0.006835937500000,0.000000000000000,14.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.046875000000000,0.733398437500000,0.161132812500000,0.000000000000000,6.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,0.927734375000000,0.666015625000000,0.011718750000000,0.356003645477330,11.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,0.988281250000000,0.628906250000000,0.014648437500000,0.356003645477330,21.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,0.975585937500000,0.698242187500000,0.052734375000000,0.356003645477330,26.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.038085937500000,0.657226562500000,0.067382812500000,0.356003645477330,25.000000000000000,1651101472.934999942779541
20.000000000000000,25.000000000000000,1.062500000000000,0.670898437500000,0.081054687500000,0.356003645477330,16.000000000000000,1651101472.934999942779541
