Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
74.000000000000000,5.000000000000000,0.000000000000000,2.325195312500000,0.600585937500000,0.356003645477330,5.000000000000000,1652043973.766999959945679
74.000000000000000,5.000000000000000,0.000000000000000,2.417968750000000,0.249023437500000,0.356003645477330,6.000000000000000,1652043973.766999959945679
74.000000000000000,5.000000000000000,0.000000000000000,2.375000000000000,0.354492187500000,-0.356003645477330,6.000000000000000,1652043973.766999959945679
74.000000000000000,5.000000000000000,0.000000000000000,2.412109375000000,0.299804687500000,-0.356003645477330,7.000000000000000,1652043973.766999959945679
74.000000000000000,5.000000000000000,-0.153320312500000,2.455078125000000,-0.018554687500000,-0.356003645477330,8.000000000000000,1652043973.766999959945679
75.000000000000000,6.000000000000000,0.000000000000000,2.342773437500000,-0.057617187500000,0.356003645477330,6.000000000000000,1652043974.036999940872192
75.000000000000000,6.000000000000000,0.000000000000000,2.360351562500000,-0.243164062500000,0.356003645477330,7.000000000000000,1652043974.036999940872192
75.000000000000000,6.000000000000000,0.000000000000000,2.401367187500000,0.000000000000000,0.356003645477330,7.000000000000000,1652043974.036999940872192
75.000000000000000,6.000000000000000,0.000000000000000,2.429687500000000,0.085937500000000,0.356003645477330,6.000000000000000,1652043974.036999940872192
75.000000000000000,6.000000000000000,-0.148437500000000,2.359375000000000,-0.203125000000000,-0.356003645477330,9.000000000000000,1652043974.036999940872192
75.000000000000000,6.000000000000000,0.000000000000000,2.400390625000000,-0.084960937500000,-0.356003645477330,9.000000000000000,1652043974.036999940872192
76.000000000000000,8.000000000000000,-0.299804687500000,2.377929687500000,-0.151367187500000,0.356003645477330,8.000000000000000,1652043974.068000078201294
76.000000000000000,8.000000000000000,-0.227539062500000,2.411132812500000,-0.207031250000000,0.356003645477330,11.000000000000000,1652043974.068000078201294
76.000000000000000,8.000000000000000,-0.230468750000000,2.448242187500000,-0.064453125000000,0.356003645477330,11.000000000000000,1652043974.068000078201294
76.000000000000000,8.000000000000000,-0.233398437500000,2.476562500000000,0.094726562500000,0.356003645477330,8.000000000000000,1652043974.068000078201294
76.000000000000000,8.000000000000000,-0.225585937500000,2.386718750000000,-0.140625000000000,-0.356003645477330,11.000000000000000,1652043974.068000078201294
76.000000000000000,8.000000000000000,-0.152343750000000,2.423828125000000,-0.097656250000000,-0.356003645477330,16.000000000000000,1652043974.068000078201294
76.000000000000000,8.000000000000000,-0.230468750000000,2.447265625000000,-0.098632812500000,-0.356003645477330,16.000000000000000,1652043974.068000078201294
76.000000000000000,8.000000000000000,-0.155273437500000,2.484375000000000,-0.022460937500000,-0.356003645477330,11.000000000000000,1652043974.068000078201294
77.000000000000000,12.000000000000000,0.000000000000000,2.313476562500000,0.056640625000000,0.356003645477330,6.000000000000000,1652043974.084000110626221
77.000000000000000,12.000000000000000,0.000000000000000,2.340820312500000,-0.092773437500000,0.356003645477330,10.000000000000000,1652043974.084000110626221
77.000000000000000,12.000000000000000,0.000000000000000,2.351562500000000,-0.311523437500000,0.356003645477330,11.000000000000000,1652043974.084000110626221
77.000000000000000,12.000000000000000,-0.303710937500000,2.397460937500000,0.265625000000000,0.356003645477330,6.000000000000000,1652043974.084000110626221
77.000000000000000,12.000000000000000,-0.230468750000000,2.428710937500000,0.319335937500000,0.356003645477330,9.000000000000000,1652043974.084000110626221
77.000000000000000,12.000000000000000,-0.311523437500000,2.457031250000000,0.254882812500000,0.356003645477330,7.000000000000000,1652043974.084000110626221
77.000000000000000,12.000000000000000,0.000000000000000,2.309570312500000,-0.145507812500000,-0.356003645477330,7.000000000000000,1652043974.084000110626221
77.000000000000000,12.000000000000000,0.000000000000000,2.333984375000000,-0.211914062500000,-0.356003645477330,11.000000000000000,1652043974.084000110626221
77.000000000000000,12.000000000000000,0.074218750000000,2.344726562500000,-0.350585937500000,-0.356003645477330,12.000000000000000,1652043974.084000110626221
77.000000000000000,12.000000000000000,-0.303710937500000,2.409179687500000,0.109375000000000,-0.356003645477330,9.000000000000000,1652043974.084000110626221
77.000000000000000,12.000000000000000,-0.230468750000000,2.447265625000000,0.105468750000000,-0.356003645477330,14.000000000000000,1652043974.084000110626221
77.000000000000000,12.000000000000000,-0.233398437500000,2.477539062500000,0.056640625000000,-0.356003645477330,11.000000000000000,1652043974.084000110626221
78.000000000000000,9.000000000000000,0.000000000000000,2.341796875000000,-0.084960937500000,0.356003645477330,9.000000000000000,1652043974.299000024795532
78.000000000000000,9.000000000000000,0.074218750000000,2.371093750000000,-0.037109375000000,0.356003645477330,12.000000000000000,1652043974.299000024795532
78.000000000000000,9.000000000000000,0.075195312500000,2.399414062500000,-0.066406250000000,0.356003645477330,12.000000000000000,1652043974.299000024795532
78.000000000000000,9.000000000000000,0.076171875000000,2.428710937500000,0.055664062500000,0.356003645477330,9.000000000000000,1652043974.299000024795532
78.000000000000000,9.000000000000000,0.000000000000000,2.309570312500000,-0.145507812500000,-0.356003645477330,6.000000000000000,1652043974.299000024795532
78.000000000000000,9.000000000000000,0.000000000000000,2.305664062500000,-0.416992187500000,-0.356003645477330,10.000000000000000,1652043974.299000024795532
78.000000000000000,9.000000000000000,0.000000000000000,2.361328125000000,-0.229492187500000,-0.356003645477330,13.000000000000000,1652043974.299000024795532
78.000000000000000,9.000000000000000,0.075195312500000,2.399414062500000,0.057617187500000,-0.356003645477330,13.000000000000000,1652043974.299000024795532
78.000000000000000,9.000000000000000,0.152343750000000,2.422851562500000,0.120117187500000,-0.356003645477330,10.000000000000000,1652043974.299000024795532
79.000000000000000,8.000000000000000,0.000000000000000,2.338867187500000,0.138671875000000,0.356003645477330,7.000000000000000,1652043974.342999935150146
79.000000000000000,8.000000000000000,0.000000000000000,2.372070312500000,0.000000000000000,0.356003645477330,14.000000000000000,1652043974.342999935150146
79.000000000000000,8.000000000000000,0.000000000000000,2.401367187500000,0.033203125000000,0.356003645477330,16.000000000000000,1652043974.342999935150146
79.000000000000000,8.000000000000000,0.000000000000000,2.423828125000000,0.189453125000000,0.356003645477330,13.000000000000000,1652043974.342999935150146
79.000000000000000,8.000000000000000,0.000000000000000,2.342773437500000,-0.027343750000000,-0.356003645477330,9.000000000000000,1652043974.342999935150146
79.000000000000000,8.000000000000000,0.074218750000000,2.371093750000000,-0.013671875000000,-0.356003645477330,17.000000000000000,1652043974.342999935150146
79.000000000000000,8.000000000000000,0.000000000000000,2.400390625000000,-0.084960937500000,-0.356003645477330,20.000000000000000,1652043974.342999935150146
79.000000000000000,8.000000000000000,0.000000000000000,2.428710937500000,0.104492187500000,-0.356003645477330,16.000000000000000,1652043974.342999935150146
80.000000000000000,11.000000000000000,0.000000000000000,2.279296875000000,-0.398437500000000,0.356003645477330,6.000000000000000,1652043974.358999967575073
80.000000000000000,11.000000000000000,0.000000000000000,2.328125000000000,-0.263671875000000,0.356003645477330,12.000000000000000,1652043974.358999967575073
80.000000000000000,11.000000000000000,0.000000000000000,2.348632812500000,-0.336914062500000,0.356003645477330,16.000000000000000,1652043974.358999967575073
80.000000000000000,11.000000000000000,0.000000000000000,2.375000000000000,-0.354492187500000,0.356003645477330,13.000000000000000,1652043974.358999967575073
80.000000000000000,11.000000000000000,0.000000000000000,2.308593750000000,-0.161132812500000,-0.356003645477330,5.000000000000000,1652043974.358999967575073
80.000000000000000,11.000000000000000,-0.073242187500000,2.309570312500000,-0.386718750000000,-0.356003645477330,14.000000000000000,1652043974.358999967575073
80.000000000000000,11.000000000000000,0.000000000000000,2.341796875000000,-0.376953125000000,-0.356003645477330,18.000000000000000,1652043974.358999967575073
80.000000000000000,11.000000000000000,0.000000000000000,2.357421875000000,-0.457031250000000,-0.356003645477330,14.000000000000000,1652043974.358999967575073
80.000000000000000,11.000000000000000,-0.227539062500000,2.410156250000000,-0.224609375000000,-0.356003645477330,7.000000000000000,1652043974.358999967575073
80.000000000000000,11.000000000000000,0.236328125000000,2.447265625000000,-0.547851562500000,-0.356003645477330,7.000000000000000,1652043974.358999967575073
80.000000000000000,11.000000000000000,-1.063476562500000,0.938476562500000,1.974609375000000,-0.356003645477330,4.000000000000000,1652043974.358999967575073
81.000000000000000,9.000000000000000,0.000000000000000,2.331054687500000,-0.240234375000000,0.356003645477330,7.000000000000000,1652043974.457999944686890
81.000000000000000,9.000000000000000,0.000000000000000,2.364257812500000,-0.198242187500000,0.356003645477330,10.000000000000000,1652043974.457999944686890
81.000000000000000,9.000000000000000,0.000000000000000,2.396484375000000,-0.159179687500000,0.356003645477330,11.000000000000000,1652043974.457999944686890
81.000000000000000,9.000000000000000,0.076171875000000,2.420898437500000,-0.207031250000000,0.356003645477330,10.000000000000000,1652043974.457999944686890
81.000000000000000,9.000000000000000,0.000000000000000,2.459960937500000,0.000000000000000,0.356003645477330,6.000000000000000,1652043974.457999944686890
81.000000000000000,9.000000000000000,0.000000000000000,2.340820312500000,-0.382812500000000,-0.356003645477330,10.000000000000000,1652043974.457999944686890
81.000000000000000,9.000000000000000,0.000000000000000,2.382812500000000,-0.296875000000000,-0.356003645477330,11.000000000000000,1652043974.457999944686890
81.000000000000000,9.000000000000000,0.076171875000000,2.413085937500000,-0.284179687500000,-0.356003645477330,10.000000000000000,1652043974.457999944686890
81.000000000000000,9.000000000000000,0.000000000000000,2.457031250000000,-0.128906250000000,-0.356003645477330,7.000000000000000,1652043974.457999944686890
82.000000000000000,8.000000000000000,0.000000000000000,2.371093750000000,0.062500000000000,0.356003645477330,6.000000000000000,1652043974.604000091552734
82.000000000000000,8.000000000000000,0.000000000000000,2.382812500000000,0.301757812500000,0.356003645477330,8.000000000000000,1652043974.604000091552734
82.000000000000000,8.000000000000000,0.000000000000000,2.406250000000000,0.347656250000000,0.356003645477330,8.000000000000000,1652043974.604000091552734
82.000000000000000,8.000000000000000,0.000000000000000,2.291015625000000,-0.493164062500000,-0.356003645477330,6.000000000000000,1652043974.604000091552734
82.000000000000000,8.000000000000000,0.000000000000000,2.370117187500000,-0.107421875000000,-0.356003645477330,7.000000000000000,1652043974.604000091552734
82.000000000000000,8.000000000000000,0.000000000000000,2.400390625000000,-0.069335937500000,-0.356003645477330,8.000000000000000,1652043974.604000091552734
82.000000000000000,8.000000000000000,0.000000000000000,2.421875000000000,0.211914062500000,-0.356003645477330,9.000000000000000,1652043974.604000091552734
82.000000000000000,8.000000000000000,0.000000000000000,2.447265625000000,0.251953125000000,-0.356003645477330,6.000000000000000,1652043974.604000091552734
83.000000000000000,3.000000000000000,0.077148437500000,2.425781250000000,0.405273437500000,0.356003645477330,7.000000000000000,1652043974.700000047683716
83.000000000000000,3.000000000000000,0.233398437500000,2.451171875000000,0.368164062500000,0.356003645477330,8.000000000000000,1652043974.700000047683716
83.000000000000000,3.000000000000000,0.078125000000000,2.480468750000000,0.202148437500000,-0.356003645477330,6.000000000000000,1652043974.700000047683716
84.000000000000000,12.000000000000000,0.000000000000000,2.340820312500000,0.092773437500000,0.356003645477330,8.000000000000000,1652043974.806999921798706
84.000000000000000,12.000000000000000,0.000000000000000,2.371093750000000,0.075195312500000,0.356003645477330,11.000000000000000,1652043974.806999921798706
84.000000000000000,12.000000000000000,0.150390625000000,2.395507812500000,-0.072265625000000,0.356003645477330,9.000000000000000,1652043974.806999921798706
84.000000000000000,12.000000000000000,0.077148437500000,2.407226562500000,0.502929687500000,0.356003645477330,8.000000000000000,1652043974.806999921798706
84.000000000000000,12.000000000000000,0.000000000000000,2.474609375000000,0.271484375000000,0.356003645477330,9.000000000000000,1652043974.806999921798706
84.000000000000000,12.000000000000000,0.157226562500000,2.494140625000000,0.314453125000000,0.356003645477330,7.000000000000000,1652043974.806999921798706
84.000000000000000,12.000000000000000,0.000000000000000,2.331054687500000,-0.240234375000000,-0.356003645477330,7.000000000000000,1652043974.806999921798706
84.000000000000000,12.000000000000000,0.000000000000000,2.371093750000000,-0.083984375000000,-0.356003645477330,9.000000000000000,1652043974.806999921798706
84.000000000000000,12.000000000000000,0.075195312500000,2.372070312500000,-0.365234375000000,-0.356003645477330,7.000000000000000,1652043974.806999921798706
84.000000000000000,12.000000000000000,0.153320312500000,2.430664062500000,0.344726562500000,-0.356003645477330,6.000000000000000,1652043974.806999921798706
84.000000000000000,12.000000000000000,0.155273437500000,2.479492187500000,0.154296875000000,-0.356003645477330,8.000000000000000,1652043974.806999921798706
