Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
1.000000000000000,52.000000000000000,-0.675781250000000,2.297851562500000,-0.183593750000000,0.000000000000000,10.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-0.607421875000000,2.324218750000000,-0.373046875000000,0.000000000000000,21.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-0.615234375000000,2.325195312500000,-0.517578125000000,0.000000000000000,30.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.388671875000000,2.449218750000000,0.214843750000000,0.000000000000000,42.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.472656250000000,2.473632812500000,0.051757812500000,0.000000000000000,59.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.477539062500000,2.502929687500000,-0.029296875000000,0.000000000000000,56.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.483398437500000,2.528320312500000,-0.128906250000000,0.000000000000000,37.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.407226562500000,2.570312500000000,-0.152343750000000,0.000000000000000,16.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-0.666992187500000,2.186523437500000,-0.633789062500000,0.356003645477330,7.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-0.675781250000000,2.259765625000000,-0.453125000000000,0.356003645477330,21.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-0.607421875000000,2.311523437500000,-0.446289062500000,0.356003645477330,43.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-0.615234375000000,2.331054687500000,-0.490234375000000,0.356003645477330,62.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.388671875000000,2.437500000000000,0.321289062500000,0.356003645477330,81.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.393554687500000,2.480468750000000,0.189453125000000,0.356003645477330,107.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.477539062500000,2.501953125000000,0.074218750000000,0.356003645477330,101.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.483398437500000,2.531250000000000,0.018554687500000,0.356003645477330,65.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.488281250000000,2.558593750000000,-0.094726562500000,0.356003645477330,28.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-0.675781250000000,2.291992187500000,-0.245117187500000,0.712007290954659,13.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-0.683593750000000,2.315429687500000,-0.283203125000000,0.712007290954659,26.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-0.615234375000000,2.358398437500000,-0.333984375000000,0.712007290954659,34.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.388671875000000,2.426757812500000,0.398437500000000,0.712007290954659,36.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.472656250000000,2.464843750000000,0.219726562500000,0.712007290954659,48.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.477539062500000,2.500000000000000,0.127929687500000,0.712007290954659,46.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.483398437500000,2.530273437500000,0.087890625000000,0.712007290954659,31.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.488281250000000,2.560546875000000,0.004882812500000,0.712007290954659,14.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-2.593750000000000,0.000000000000000,2.820312500000000,-0.712007290954659,9.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-2.516601562500000,0.000000000000000,2.875000000000000,-0.712007290954659,10.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.000000000000000,2.354492187500000,-0.287109375000000,-0.356003645477330,5.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.000000000000000,2.375000000000000,-0.354492187500000,-0.356003645477330,7.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.000000000000000,2.397460937500000,-0.401367187500000,-0.356003645477330,8.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.000000000000000,2.455078125000000,-0.154296875000000,-0.356003645477330,8.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-0.314453125000000,2.445312500000000,0.515625000000000,-0.356003645477330,5.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.159179687500000,2.541992187500000,-0.084960937500000,-0.356003645477330,8.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.161132812500000,2.566406250000000,-0.169921875000000,-0.356003645477330,11.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.081054687500000,2.600585937500000,-0.165039062500000,-0.356003645477330,8.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,0.307617187500000,2.379882812500000,0.543945312500000,0.000000000000000,22.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-0.466796875000000,2.239257812500000,-0.983398437500000,0.000000000000000,34.000000000000000,1651609611.401000022888184
1.000000000000000,52.000000000000000,-0.472656250000000,1.986328125000000,-1.474609375000000,0.000000000000000,30.000000000000000,1651609611.401000022888184
