Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
59.000000000000000,7.000000000000000,1.306640625000000,0.721679687500000,-0.052734375000000,-0.712007290954659,9.000000000000000,1651439279.676000118255615
59.000000000000000,7.000000000000000,1.379882812500000,0.642578125000000,-0.044921875000000,-0.712007290954659,12.000000000000000,1651439279.676000118255615
59.000000000000000,7.000000000000000,1.358398437500000,0.748046875000000,-0.076171875000000,-0.712007290954659,10.000000000000000,1651439279.676000118255615
59.000000000000000,7.000000000000000,1.327148437500000,0.619140625000000,-0.010742187500000,-0.356003645477330,6.000000000000000,1651439279.676000118255615
59.000000000000000,7.000000000000000,1.353515625000000,0.629882812500000,-0.048828125000000,-0.356003645477330,9.000000000000000,1651439279.676000118255615
59.000000000000000,7.000000000000000,1.333007812500000,0.736328125000000,-0.046875000000000,-0.356003645477330,10.000000000000000,1651439279.676000118255615
59.000000000000000,7.000000000000000,1.407226562500000,0.647460937500000,-0.105468750000000,-0.356003645477330,9.000000000000000,1651439279.676000118255615
60.000000000000000,3.000000000000000,1.255859375000000,0.675781250000000,-0.161132812500000,-0.356003645477330,7.000000000000000,1651439279.921999931335449
60.000000000000000,3.000000000000000,1.327148437500000,0.606445312500000,-0.125000000000000,-0.356003645477330,10.000000000000000,1651439279.921999931335449
60.000000000000000,3.000000000000000,1.353515625000000,0.616210937500000,-0.138671875000000,-0.356003645477330,10.000000000000000,1651439279.921999931335449
74.000000000000000,2.000000000000000,1.306640625000000,0.707031250000000,-0.153320312500000,0.356003645477330,8.000000000000000,1651439281.118000030517578
74.000000000000000,2.000000000000000,1.333007812500000,0.730468750000000,-0.100585937500000,0.356003645477330,8.000000000000000,1651439281.118000030517578
75.000000000000000,13.000000000000000,1.281250000000000,0.677734375000000,-0.208007812500000,0.000000000000000,5.000000000000000,1651439281.232000112533569
75.000000000000000,13.000000000000000,1.306640625000000,0.706054687500000,-0.157226562500000,0.000000000000000,9.000000000000000,1651439281.232000112533569
75.000000000000000,13.000000000000000,1.379882812500000,0.630859375000000,-0.129882812500000,0.000000000000000,11.000000000000000,1651439281.232000112533569
75.000000000000000,13.000000000000000,1.309570312500000,0.824218750000000,-0.120117187500000,0.000000000000000,9.000000000000000,1651439281.232000112533569
75.000000000000000,13.000000000000000,1.285156250000000,0.913085937500000,-0.125976562500000,0.000000000000000,5.000000000000000,1651439281.232000112533569
75.000000000000000,13.000000000000000,1.235351562500000,0.779296875000000,-0.101562500000000,0.356003645477330,10.000000000000000,1651439281.232000112533569
75.000000000000000,13.000000000000000,1.306640625000000,0.712890625000000,-0.122070312500000,0.356003645477330,18.000000000000000,1651439281.232000112533569
75.000000000000000,13.000000000000000,1.333007812500000,0.732421875000000,-0.085937500000000,0.356003645477330,22.000000000000000,1651439281.232000112533569
75.000000000000000,13.000000000000000,1.309570312500000,0.829101562500000,-0.080078125000000,0.356003645477330,19.000000000000000,1651439281.232000112533569
75.000000000000000,13.000000000000000,1.334960937500000,0.841796875000000,-0.109375000000000,0.356003645477330,11.000000000000000,1651439281.232000112533569
75.000000000000000,13.000000000000000,1.260742187500000,0.799804687500000,-0.056640625000000,0.712007290954659,7.000000000000000,1651439281.232000112533569
75.000000000000000,13.000000000000000,1.333007812500000,0.734375000000000,-0.060546875000000,0.712007290954659,9.000000000000000,1651439281.232000112533569
75.000000000000000,13.000000000000000,1.358398437500000,0.745117187500000,-0.097656250000000,0.712007290954659,8.000000000000000,1651439281.232000112533569
76.000000000000000,6.000000000000000,1.333007812500000,0.720703125000000,-0.156250000000000,0.000000000000000,5.000000000000000,1651439281.329999923706055
76.000000000000000,6.000000000000000,1.309570312500000,0.827148437500000,-0.096679687500000,0.000000000000000,5.000000000000000,1651439281.329999923706055
76.000000000000000,6.000000000000000,1.306640625000000,0.711914062500000,-0.125000000000000,0.356003645477330,7.000000000000000,1651439281.329999923706055
76.000000000000000,6.000000000000000,1.333007812500000,0.727539062500000,-0.119140625000000,0.356003645477330,11.000000000000000,1651439281.329999923706055
76.000000000000000,6.000000000000000,1.407226562500000,0.650390625000000,-0.083984375000000,0.356003645477330,12.000000000000000,1651439281.329999923706055
76.000000000000000,6.000000000000000,1.334960937500000,0.843750000000000,-0.089843750000000,0.356003645477330,9.000000000000000,1651439281.329999923706055
84.000000000000000,9.000000000000000,0.000000000000000,2.790039062500000,-0.346679687500000,0.356003645477330,7.000000000000000,1651439282.119999885559082
84.000000000000000,9.000000000000000,-0.266601562500000,2.804687500000000,-0.364257812500000,0.356003645477330,12.000000000000000,1651439282.119999885559082
84.000000000000000,9.000000000000000,-0.269531250000000,2.845703125000000,-0.257812500000000,0.356003645477330,14.000000000000000,1651439282.119999885559082
84.000000000000000,9.000000000000000,-0.271484375000000,2.880859375000000,-0.179687500000000,0.356003645477330,13.000000000000000,1651439282.119999885559082
84.000000000000000,9.000000000000000,-0.366210937500000,2.885742187500000,-0.342773437500000,0.356003645477330,10.000000000000000,1651439282.119999885559082
84.000000000000000,9.000000000000000,-0.266601562500000,2.791015625000000,-0.457031250000000,-0.356003645477330,9.000000000000000,1651439282.119999885559082
84.000000000000000,9.000000000000000,-0.358398437500000,2.807617187500000,-0.477539062500000,-0.356003645477330,10.000000000000000,1651439282.119999885559082
84.000000000000000,9.000000000000000,-0.271484375000000,2.882812500000000,-0.159179687500000,-0.356003645477330,10.000000000000000,1651439282.119999885559082
84.000000000000000,9.000000000000000,-0.366210937500000,2.900390625000000,-0.172851562500000,-0.356003645477330,7.000000000000000,1651439282.119999885559082
86.000000000000000,9.000000000000000,-0.175781250000000,2.727539062500000,-0.660156250000000,0.356003645477330,10.000000000000000,1651439282.325999975204468
86.000000000000000,9.000000000000000,-0.177734375000000,2.772460937500000,-0.594726562500000,0.356003645477330,11.000000000000000,1651439282.325999975204468
