Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
2.000000000000000,2.000000000000000,0.000000000000000,2.352539062500000,-0.305664062500000,-0.356003645477330,7.000000000000000,1652045315.496999979019165
2.000000000000000,2.000000000000000,0.000000000000000,2.400390625000000,-0.084960937500000,-0.356003645477330,7.000000000000000,1652045315.496999979019165
5.000000000000000,1.000000000000000,0.075195312500000,2.398437500000000,-0.095703125000000,-0.356003645477330,7.000000000000000,1652045315.641999959945679
6.000000000000000,3.000000000000000,0.000000000000000,2.372070312500000,0.000000000000000,0.356003645477330,6.000000000000000,1652045315.744999885559082
6.000000000000000,3.000000000000000,0.000000000000000,2.400390625000000,0.066406250000000,0.356003645477330,6.000000000000000,1652045315.744999885559082
6.000000000000000,3.000000000000000,0.000000000000000,2.401367187500000,-0.036132812500000,-0.356003645477330,6.000000000000000,1652045315.744999885559082
9.000000000000000,6.000000000000000,0.000000000000000,2.240234375000000,-0.578125000000000,0.356003645477330,6.000000000000000,1652045316.134999990463257
9.000000000000000,6.000000000000000,0.000000000000000,2.288085937500000,-0.502929687500000,0.356003645477330,6.000000000000000,1652045316.134999990463257
9.000000000000000,6.000000000000000,0.000000000000000,2.267578125000000,-0.276367187500000,-0.356003645477330,5.000000000000000,1652045316.134999990463257
9.000000000000000,6.000000000000000,0.000000000000000,2.272460937500000,-0.432617187500000,-0.356003645477330,8.000000000000000,1652045316.134999990463257
9.000000000000000,6.000000000000000,0.000000000000000,2.308593750000000,-0.403320312500000,-0.356003645477330,7.000000000000000,1652045316.134999990463257
9.000000000000000,6.000000000000000,-0.856445312500000,0.000000000000000,-2.284179687500000,-0.356003645477330,3.000000000000000,1652045316.134999990463257
10.000000000000000,1.000000000000000,0.000000000000000,2.224609375000000,-0.634765625000000,-0.356003645477330,6.000000000000000,1652045316.173000097274780
13.000000000000000,4.000000000000000,0.000000000000000,2.360351562500000,-0.243164062500000,0.356003645477330,7.000000000000000,1652045316.447999954223633
13.000000000000000,4.000000000000000,0.000000000000000,2.396484375000000,-0.151367187500000,0.356003645477330,7.000000000000000,1652045316.447999954223633
13.000000000000000,4.000000000000000,0.000000000000000,2.365234375000000,-0.184570312500000,-0.356003645477330,6.000000000000000,1652045316.447999954223633
13.000000000000000,4.000000000000000,0.000000000000000,2.401367187500000,-0.036132812500000,-0.356003645477330,6.000000000000000,1652045316.447999954223633
14.000000000000000,6.000000000000000,0.000000000000000,2.249023437500000,-0.542968750000000,0.356003645477330,8.000000000000000,1652045316.589999914169312
14.000000000000000,6.000000000000000,0.073242187500000,2.314453125000000,-0.356445312500000,0.356003645477330,10.000000000000000,1652045316.589999914169312
14.000000000000000,6.000000000000000,0.000000000000000,2.336914062500000,-0.411132812500000,0.356003645477330,10.000000000000000,1652045316.589999914169312
14.000000000000000,6.000000000000000,0.000000000000000,2.372070312500000,-0.375000000000000,0.356003645477330,9.000000000000000,1652045316.589999914169312
14.000000000000000,6.000000000000000,0.000000000000000,2.229492187500000,-0.719726562500000,-0.356003645477330,8.000000000000000,1652045316.589999914169312
14.000000000000000,6.000000000000000,0.000000000000000,2.270507812500000,-0.686523437500000,-0.356003645477330,8.000000000000000,1652045316.589999914169312
15.000000000000000,9.000000000000000,0.000000000000000,2.266601562500000,-0.287109375000000,0.356003645477330,7.000000000000000,1652045316.703999996185303
15.000000000000000,9.000000000000000,0.000000000000000,2.295898437500000,-0.285156250000000,0.356003645477330,12.000000000000000,1652045316.703999996185303
15.000000000000000,9.000000000000000,0.000000000000000,2.332031250000000,-0.229492187500000,0.356003645477330,14.000000000000000,1652045316.703999996185303
15.000000000000000,9.000000000000000,-0.074218750000000,2.364257812500000,-0.179687500000000,0.356003645477330,13.000000000000000,1652045316.703999996185303
15.000000000000000,9.000000000000000,0.000000000000000,2.399414062500000,-0.094726562500000,0.356003645477330,8.000000000000000,1652045316.703999996185303
15.000000000000000,9.000000000000000,0.000000000000000,2.261718750000000,-0.321289062500000,-0.356003645477330,6.000000000000000,1652045316.703999996185303
15.000000000000000,9.000000000000000,0.000000000000000,2.283203125000000,-0.375000000000000,-0.356003645477330,10.000000000000000,1652045316.703999996185303
15.000000000000000,9.000000000000000,0.000000000000000,2.308593750000000,-0.403320312500000,-0.356003645477330,12.000000000000000,1652045316.703999996185303
15.000000000000000,9.000000000000000,0.000000000000000,2.354492187500000,-0.287109375000000,-0.356003645477330,11.000000000000000,1652045316.703999996185303
19.000000000000000,8.000000000000000,0.000000000000000,2.363281250000000,0.207031250000000,0.356003645477330,8.000000000000000,1652045317.032000064849854
19.000000000000000,8.000000000000000,0.075195312500000,2.396484375000000,0.141601562500000,0.356003645477330,14.000000000000000,1652045317.032000064849854
19.000000000000000,8.000000000000000,0.000000000000000,2.430664062500000,0.000000000000000,0.356003645477330,14.000000000000000,1652045317.032000064849854
19.000000000000000,8.000000000000000,0.000000000000000,2.458007812500000,0.105468750000000,0.356003645477330,9.000000000000000,1652045317.032000064849854
19.000000000000000,8.000000000000000,0.074218750000000,2.371093750000000,0.054687500000000,-0.356003645477330,8.000000000000000,1652045317.032000064849854
19.000000000000000,8.000000000000000,0.075195312500000,2.399414062500000,0.073242187500000,-0.356003645477330,12.000000000000000,1652045317.032000064849854
19.000000000000000,8.000000000000000,0.000000000000000,2.427734375000000,-0.127929687500000,-0.356003645477330,12.000000000000000,1652045317.032000064849854
19.000000000000000,8.000000000000000,0.000000000000000,2.459960937500000,0.000000000000000,-0.356003645477330,9.000000000000000,1652045317.032000064849854
20.000000000000000,2.000000000000000,0.000000000000000,2.398437500000000,0.122070312500000,0.356003645477330,8.000000000000000,1652045317.132999897003174
20.000000000000000,2.000000000000000,0.075195312500000,2.398437500000000,-0.095703125000000,-0.356003645477330,8.000000000000000,1652045317.132999897003174
21.000000000000000,1.000000000000000,0.075195312500000,2.399414062500000,-0.078125000000000,-0.356003645477330,6.000000000000000,1652045317.227999925613403
26.000000000000000,6.000000000000000,0.000000000000000,2.274414062500000,-0.422851562500000,0.356003645477330,7.000000000000000,1652045317.717999935150146
26.000000000000000,6.000000000000000,0.000000000000000,2.321289062500000,-0.318359375000000,0.356003645477330,8.000000000000000,1652045317.717999935150146
26.000000000000000,6.000000000000000,0.000000000000000,2.348632812500000,-0.336914062500000,0.356003645477330,7.000000000000000,1652045317.717999935150146
26.000000000000000,6.000000000000000,0.000000000000000,2.165039062500000,-0.815429687500000,-0.356003645477330,7.000000000000000,1652045317.717999935150146
26.000000000000000,6.000000000000000,0.000000000000000,2.252929687500000,-0.642578125000000,-0.356003645477330,8.000000000000000,1652045317.717999935150146
26.000000000000000,6.000000000000000,0.000000000000000,2.296875000000000,-0.592773437500000,-0.356003645477330,7.000000000000000,1652045317.717999935150146
27.000000000000000,5.000000000000000,0.000000000000000,2.291992187500000,-0.484375000000000,0.356003645477330,8.000000000000000,1652045317.822000026702881
27.000000000000000,5.000000000000000,0.000000000000000,2.317382812500000,-0.509765625000000,0.356003645477330,7.000000000000000,1652045317.822000026702881
27.000000000000000,5.000000000000000,0.000000000000000,2.210937500000000,-0.682617187500000,-0.356003645477330,8.000000000000000,1652045317.822000026702881
27.000000000000000,5.000000000000000,0.000000000000000,2.256835937500000,-0.629882812500000,-0.356003645477330,9.000000000000000,1652045317.822000026702881
27.000000000000000,5.000000000000000,0.000000000000000,2.252929687500000,-0.742187500000000,-0.356003645477330,7.000000000000000,1652045317.822000026702881
33.000000000000000,2.000000000000000,0.000000000000000,2.372070312500000,0.033203125000000,0.356003645477330,7.000000000000000,1652045318.428999900817871
33.000000000000000,2.000000000000000,0.000000000000000,2.396484375000000,-0.151367187500000,0.356003645477330,7.000000000000000,1652045318.428999900817871
36.000000000000000,3.000000000000000,0.000000000000000,2.392578125000000,0.212890625000000,0.356003645477330,7.000000000000000,1652045318.726999998092651
36.000000000000000,3.000000000000000,0.000000000000000,2.399414062500000,0.108398437500000,-0.356003645477330,7.000000000000000,1652045318.726999998092651
36.000000000000000,3.000000000000000,0.000000000000000,2.428710937500000,-0.109375000000000,-0.356003645477330,7.000000000000000,1652045318.726999998092651
47.000000000000000,7.000000000000000,1.327148437500000,0.613281250000000,-0.085937500000000,0.000000000000000,6.000000000000000,1652045319.822999954223633
47.000000000000000,7.000000000000000,1.306640625000000,0.718750000000000,-0.078125000000000,0.000000000000000,6.000000000000000,1652045319.822999954223633
47.000000000000000,7.000000000000000,1.333007812500000,0.734375000000000,-0.068359375000000,0.000000000000000,5.000000000000000,1652045319.822999954223633
47.000000000000000,7.000000000000000,1.300781250000000,0.606445312500000,0.000000000000000,-0.356003645477330,7.000000000000000,1652045319.822999954223633
47.000000000000000,7.000000000000000,1.373046875000000,0.508789062500000,-0.024414062500000,-0.356003645477330,11.000000000000000,1652045319.822999954223633
47.000000000000000,7.000000000000000,1.353515625000000,0.625976562500000,-0.080078125000000,-0.356003645477330,12.000000000000000,1652045319.822999954223633
47.000000000000000,7.000000000000000,1.379882812500000,0.608398437500000,-0.209960937500000,-0.356003645477330,9.000000000000000,1652045319.822999954223633
54.000000000000000,3.000000000000000,0.000000000000000,2.398437500000000,0.125976562500000,0.356003645477330,9.000000000000000,1652045320.539999961853027
54.000000000000000,3.000000000000000,0.000000000000000,2.396484375000000,0.151367187500000,-0.356003645477330,8.000000000000000,1652045320.539999961853027
54.000000000000000,3.000000000000000,0.000000000000000,2.429687500000000,0.064453125000000,-0.356003645477330,8.000000000000000,1652045320.539999961853027
55.000000000000000,2.000000000000000,0.000000000000000,2.368164062500000,-0.135742187500000,-0.356003645477330,7.000000000000000,1652045320.631000041961670
55.000000000000000,2.000000000000000,0.000000000000000,2.401367187500000,0.000000000000000,-0.356003645477330,7.000000000000000,1652045320.631000041961670
56.000000000000000,2.000000000000000,0.000000000000000,2.342773437500000,0.000000000000000,0.356003645477330,6.000000000000000,1652045320.720999956130981
56.000000000000000,2.000000000000000,0.000000000000000,2.372070312500000,0.000000000000000,0.356003645477330,7.000000000000000,1652045320.720999956130981
59.000000000000000,19.000000000000000,1.353515625000000,0.600585937500000,-0.194335937500000,0.000000000000000,6.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.333007812500000,0.721679687500000,-0.148437500000000,0.000000000000000,10.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.407226562500000,0.637695312500000,-0.153320312500000,0.000000000000000,14.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.383789062500000,0.744140625000000,-0.178710937500000,0.000000000000000,13.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.409179687500000,0.751953125000000,-0.208007812500000,0.000000000000000,10.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.383789062500000,0.810546875000000,-0.344726562500000,0.000000000000000,6.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.306640625000000,0.699218750000000,-0.185546875000000,0.356003645477330,11.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.379882812500000,0.631835937500000,-0.122070312500000,0.356003645477330,21.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.407226562500000,0.643554687500000,-0.127929687500000,0.356003645477330,29.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.433593750000000,0.652343750000000,-0.147460937500000,0.356003645477330,29.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.409179687500000,0.764648437500000,-0.154296875000000,0.356003645477330,23.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.435546875000000,0.777343750000000,-0.161132812500000,0.356003645477330,15.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.460937500000000,0.790039062500000,-0.170898437500000,0.356003645477330,8.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.379882812500000,0.640625000000000,-0.060546875000000,0.712007290954659,10.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.358398437500000,0.742187500000000,-0.119140625000000,0.712007290954659,14.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.433593750000000,0.664062500000000,-0.080078125000000,0.712007290954659,17.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.459960937500000,0.668945312500000,-0.126953125000000,0.712007290954659,16.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.435546875000000,0.787109375000000,-0.103515625000000,0.712007290954659,12.000000000000000,1652045321.023000001907349
59.000000000000000,19.000000000000000,1.460937500000000,0.790039062500000,-0.170898437500000,0.712007290954659,7.000000000000000,1652045321.023000001907349
60.000000000000000,3.000000000000000,1.358398437500000,0.731445312500000,-0.174804687500000,0.356003645477330,7.000000000000000,1652045321.118999958038330
60.000000000000000,3.000000000000000,1.383789062500000,0.741210937500000,-0.191406250000000,0.356003645477330,8.000000000000000,1652045321.118999958038330
60.000000000000000,3.000000000000000,1.359375000000000,0.862304687500000,-0.061523437500000,0.356003645477330,6.000000000000000,1652045321.118999958038330
64.000000000000000,1.000000000000000,0.000000000000000,2.397460937500000,0.137695312500000,0.356003645477330,7.000000000000000,1652045321.529000043869019
68.000000000000000,15.000000000000000,1.248046875000000,0.303710937500000,-0.099609375000000,0.000000000000000,6.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,1.276367187500000,0.316406250000000,-0.082031250000000,0.000000000000000,10.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,1.305664062500000,0.314453125000000,-0.113281250000000,0.000000000000000,12.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,-1.376953125000000,0.000000000000000,-0.148437500000000,0.000000000000000,11.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,1.362304687500000,0.330078125000000,-0.112304687500000,0.000000000000000,7.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,-0.450195312500000,2.180664062500000,-0.900390625000000,0.356003645477330,7.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,-1.318359375000000,0.000000000000000,-0.134765625000000,-0.712007290954659,10.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,1.305664062500000,0.229492187500000,-0.242187500000000,-0.712007290954659,11.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,-1.376953125000000,0.000000000000000,-0.260742187500000,-0.712007290954659,10.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,1.248046875000000,0.298828125000000,-0.113281250000000,-0.356003645477330,11.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,1.276367187500000,0.294921875000000,-0.141601562500000,-0.356003645477330,19.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,-1.347656250000000,0.000000000000000,-0.176757812500000,-0.356003645477330,24.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,-1.376953125000000,0.000000000000000,-0.159179687500000,-0.356003645477330,21.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,-1.406250000000000,0.000000000000000,-0.188476562500000,-0.356003645477330,13.000000000000000,1652045321.934000015258789
68.000000000000000,15.000000000000000,-1.435546875000000,0.000000000000000,-0.176757812500000,-0.356003645477330,6.000000000000000,1652045321.934000015258789
69.000000000000000,33.000000000000000,0.000000000000000,2.286132812500000,-0.513671875000000,0.000000000000000,14.000000000000000,1652045322.032000064849854
69.000000000000000,33.000000000000000,0.000000000000000,2.318359375000000,-0.501953125000000,0.000000000000000,25.000000000000000,1652045322.032000064849854
69.000000000000000,33.000000000000000,-0.075195312500000,2.339843750000000,-0.538085937500000,0.000000000000000,32.000000000000000,1652045322.032000064849854
69.000000000000000,33.000000000000000,-0.152343750000000,2.356445312500000,-0.578125000000000,0.000000000000000,28.000000000000000,1652045322.032000064849854
69.000000000000000,33.000000000000000,-0.230468750000000,2.366210937500000,-0.632812500000000,0.000000000000000,18.000000000000000,1652045322.032000064849854
69.000000000000000,33.000000000000000,0.000000000000000,2.261718750000000,-0.488281250000000,0.356003645477330,10.000000000000000,1652045322.032000064849854
69.000000000000000,33.000000000000000,0.000000000000000,2.265625000000000,-0.598632812500000,0.356003645477330,26.000000000000000,1652045322.032000064849854
69.000000000000000,33.000000000000000,0.000000000000000,2.311523437500000,-0.532226562500000,0.356003645477330,47.000000000000000,1652045322.032000064849854
69.000000000000000,33.000000000000000,-0.075195312500000,2.348632812500000,-0.498046875000000,0.356003645477330,62.000000000000000,1652045322.032000064849854
69.000000000000000,33.000000000000000,-0.152343750000000,2.375000000000000,-0.497070312500000,0.356003645477330,60.000000000000000,1652045322.032000064849854
69.000000000000000,33.000000000000000,-0.230468750000000,2.388671875000000,-0.542968750000000,0.356003645477330,41.000000000000000,1652045322.032000064849854
69.000000000000000,33.000000000000000,-0.311523437500000,2.398437500000000,-0.591796875000000,0.356003645477330,21.000000000000000,1652045322.032000064849854
69.000000000000000,33.000000000000000,-0.314453125000000,2.456054687500000,-0.460937500000000,0.356003645477330,10.000000000000000,1652045322.032000064849854
69.000000000000000,33.000000000000000,0.000000000000000,2.289062500000000,-0.500000000000000,0.712007290954659,12.000000000000000,1652045322.032000064849854
