Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
23.000000000000000,4.000000000000000,0.000000000000000,2.416992187500000,0.460937500000000,0.356003645477330,7.000000000000000,1652308552.542999982833862
23.000000000000000,4.000000000000000,0.000000000000000,2.487304687500000,0.112304687500000,0.356003645477330,7.000000000000000,1652308552.542999982833862
23.000000000000000,4.000000000000000,0.000000000000000,2.444335937500000,0.281250000000000,-0.356003645477330,8.000000000000000,1652308552.542999982833862
23.000000000000000,4.000000000000000,0.000000000000000,2.476562500000000,0.254882812500000,-0.356003645477330,8.000000000000000,1652308552.542999982833862
24.000000000000000,11.000000000000000,0.000000000000000,2.476562500000000,0.254882812500000,0.000000000000000,6.000000000000000,1652308552.826999902725220
24.000000000000000,11.000000000000000,0.000000000000000,2.437500000000000,0.331054687500000,0.356003645477330,6.000000000000000,1652308552.826999902725220
24.000000000000000,11.000000000000000,0.000000000000000,2.491210937500000,0.372070312500000,0.356003645477330,8.000000000000000,1652308552.826999902725220
24.000000000000000,11.000000000000000,-0.159179687500000,2.516601562500000,0.366210937500000,0.356003645477330,12.000000000000000,1652308552.826999902725220
24.000000000000000,11.000000000000000,0.000000000000000,2.570312500000000,0.188476562500000,0.356003645477330,12.000000000000000,1652308552.826999902725220
24.000000000000000,11.000000000000000,-0.244140625000000,2.587890625000000,0.190429687500000,0.356003645477330,10.000000000000000,1652308552.826999902725220
24.000000000000000,11.000000000000000,0.000000000000000,2.414062500000000,0.286132812500000,-0.356003645477330,8.000000000000000,1652308552.826999902725220
24.000000000000000,11.000000000000000,0.000000000000000,2.447265625000000,0.249023437500000,-0.356003645477330,13.000000000000000,1652308552.826999902725220
24.000000000000000,11.000000000000000,0.000000000000000,2.484375000000000,0.166992187500000,-0.356003645477330,15.000000000000000,1652308552.826999902725220
24.000000000000000,11.000000000000000,0.000000000000000,2.512695312500000,0.181640625000000,-0.356003645477330,13.000000000000000,1652308552.826999902725220
24.000000000000000,11.000000000000000,0.000000000000000,2.539062500000000,0.215820312500000,-0.356003645477330,11.000000000000000,1652308552.826999902725220
25.000000000000000,18.000000000000000,0.000000000000000,2.376953125000000,0.511718750000000,0.000000000000000,6.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.437500000000000,0.333984375000000,0.000000000000000,9.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.461914062500000,0.367187500000000,0.000000000000000,9.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.505859375000000,0.257812500000000,0.000000000000000,7.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.547851562500000,0.000000000000000,0.000000000000000,6.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.416992187500000,0.460937500000000,0.356003645477330,7.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.425781250000000,0.559570312500000,0.356003645477330,8.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.506835937500000,0.248046875000000,0.356003645477330,7.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.522460937500000,0.362304687500000,0.356003645477330,9.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,-0.241210937500000,2.542968750000000,0.340820312500000,0.356003645477330,10.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,-0.244140625000000,2.584960937500000,0.226562500000000,0.356003645477330,9.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.435546875000000,0.346679687500000,-0.712007290954659,6.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.473632812500000,0.279296875000000,-0.712007290954659,7.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.400390625000000,0.382812500000000,-0.356003645477330,11.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.439453125000000,0.320312500000000,-0.356003645477330,21.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.476562500000000,0.252929687500000,-0.356003645477330,24.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.511718750000000,0.187500000000000,-0.356003645477330,17.000000000000000,1652308552.851999998092651
25.000000000000000,18.000000000000000,0.000000000000000,2.538085937500000,0.225585937500000,-0.356003645477330,7.000000000000000,1652308552.851999998092651
26.000000000000000,7.000000000000000,0.000000000000000,2.614257812500000,0.339843750000000,0.000000000000000,5.000000000000000,1652308552.878000020980835
26.000000000000000,7.000000000000000,0.000000000000000,2.635742187500000,0.393554687500000,0.000000000000000,5.000000000000000,1652308552.878000020980835
26.000000000000000,7.000000000000000,-0.152343750000000,2.392578125000000,-0.400390625000000,0.356003645477330,8.000000000000000,1652308552.878000020980835
26.000000000000000,7.000000000000000,0.000000000000000,2.475585937500000,0.815429687500000,0.356003645477330,8.000000000000000,1652308552.878000020980835
26.000000000000000,7.000000000000000,-0.247070312500000,2.591796875000000,0.415039062500000,0.356003645477330,9.000000000000000,1652308552.878000020980835
26.000000000000000,7.000000000000000,-0.166992187500000,2.638671875000000,0.333007812500000,0.356003645477330,8.000000000000000,1652308552.878000020980835
26.000000000000000,7.000000000000000,0.000000000000000,2.445312500000000,0.465820312500000,-0.356003645477330,8.000000000000000,1652308552.878000020980835
27.000000000000000,11.000000000000000,0.000000000000000,2.372070312500000,0.000000000000000,0.356003645477330,7.000000000000000,1652308553.032999992370605
27.000000000000000,11.000000000000000,-0.299804687500000,2.358398437500000,-0.340820312500000,0.356003645477330,11.000000000000000,1652308553.032999992370605
27.000000000000000,11.000000000000000,-0.227539062500000,2.332031250000000,-0.647460937500000,0.356003645477330,12.000000000000000,1652308553.032999992370605
27.000000000000000,11.000000000000000,-0.307617187500000,2.316406250000000,-0.769531250000000,0.356003645477330,7.000000000000000,1652308553.032999992370605
27.000000000000000,11.000000000000000,0.000000000000000,2.485351562500000,0.142578125000000,0.356003645477330,5.000000000000000,1652308553.032999992370605
27.000000000000000,11.000000000000000,-0.079101562500000,2.472656250000000,0.472656250000000,0.356003645477330,11.000000000000000,1652308553.032999992370605
27.000000000000000,11.000000000000000,-0.239257812500000,2.496093750000000,0.455078125000000,0.356003645477330,11.000000000000000,1652308553.032999992370605
27.000000000000000,11.000000000000000,-0.322265625000000,2.528320312500000,0.380859375000000,0.356003645477330,8.000000000000000,1652308553.032999992370605
