Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
8.000000000000000,7.000000000000000,-0.303710937500000,2.384765625000000,-0.358398437500000,0.000000000000000,5.000000000000000,1651703445.144999980926514
8.000000000000000,7.000000000000000,-0.230468750000000,2.425781250000000,-0.338867187500000,0.000000000000000,6.000000000000000,1651703445.144999980926514
8.000000000000000,7.000000000000000,-0.388671875000000,2.402343750000000,-0.523437500000000,0.000000000000000,5.000000000000000,1651703445.144999980926514
8.000000000000000,7.000000000000000,-0.303710937500000,2.314453125000000,-0.677734375000000,-0.356003645477330,8.000000000000000,1651703445.144999980926514
8.000000000000000,7.000000000000000,-0.230468750000000,2.405273437500000,-0.460937500000000,-0.356003645477330,9.000000000000000,1651703445.144999980926514
8.000000000000000,7.000000000000000,-0.388671875000000,2.421875000000000,-0.427734375000000,-0.356003645477330,6.000000000000000,1651703445.144999980926514
8.000000000000000,7.000000000000000,-0.152343750000000,2.362304687500000,-0.552734375000000,0.000000000000000,5.000000000000000,1651703445.144999980926514
10.000000000000000,6.000000000000000,-0.230468750000000,2.405273437500000,-0.460937500000000,0.000000000000000,5.000000000000000,1651703445.392999887466431
10.000000000000000,6.000000000000000,-0.299804687500000,2.346679687500000,-0.413085937500000,0.356003645477330,6.000000000000000,1651703445.392999887466431
10.000000000000000,6.000000000000000,-0.227539062500000,2.371093750000000,-0.484375000000000,0.356003645477330,12.000000000000000,1651703445.392999887466431
10.000000000000000,6.000000000000000,-0.230468750000000,2.419921875000000,-0.380859375000000,0.356003645477330,14.000000000000000,1651703445.392999887466431
10.000000000000000,6.000000000000000,-0.233398437500000,2.462890625000000,-0.282226562500000,0.356003645477330,12.000000000000000,1651703445.392999887466431
10.000000000000000,6.000000000000000,-0.236328125000000,2.492187500000000,-0.275390625000000,0.356003645477330,7.000000000000000,1651703445.392999887466431
15.000000000000000,3.000000000000000,0.153320312500000,2.404296875000000,-0.499023437500000,0.356003645477330,7.000000000000000,1651703445.825999975204468
15.000000000000000,3.000000000000000,0.155273437500000,2.428710937500000,-0.522460937500000,0.356003645477330,8.000000000000000,1651703445.825999975204468
15.000000000000000,3.000000000000000,0.236328125000000,2.467773437500000,-0.448242187500000,0.356003645477330,7.000000000000000,1651703445.825999975204468
33.000000000000000,2.000000000000000,0.000000000000000,2.429687500000000,-0.085937500000000,0.356003645477330,6.000000000000000,1651703447.614000082015991
33.000000000000000,2.000000000000000,0.000000000000000,2.397460937500000,-0.401367187500000,-0.356003645477330,7.000000000000000,1651703447.614000082015991
36.000000000000000,3.000000000000000,1.306640625000000,0.713867187500000,-0.116210937500000,-0.356003645477330,6.000000000000000,1651703447.928999900817871
36.000000000000000,3.000000000000000,1.379882812500000,0.638671875000000,-0.080078125000000,-0.356003645477330,9.000000000000000,1651703447.928999900817871
36.000000000000000,3.000000000000000,1.358398437500000,0.741210937500000,-0.121093750000000,-0.356003645477330,8.000000000000000,1651703447.928999900817871
42.000000000000000,2.000000000000000,1.260742187500000,0.800781250000000,-0.041015625000000,0.356003645477330,6.000000000000000,1651703448.529999971389771
42.000000000000000,2.000000000000000,1.285156250000000,0.814453125000000,-0.072265625000000,0.356003645477330,7.000000000000000,1651703448.529999971389771
47.000000000000000,5.000000000000000,1.213867187500000,0.866210937500000,-0.092773437500000,0.000000000000000,4.000000000000000,1651703449.032000064849854
47.000000000000000,5.000000000000000,1.285156250000000,0.817382812500000,-0.026367187500000,0.000000000000000,5.000000000000000,1651703449.032000064849854
47.000000000000000,5.000000000000000,1.235351562500000,0.780273437500000,-0.091796875000000,-0.356003645477330,5.000000000000000,1651703449.032000064849854
47.000000000000000,5.000000000000000,1.260742187500000,0.795898437500000,-0.093750000000000,-0.356003645477330,8.000000000000000,1651703449.032000064849854
47.000000000000000,5.000000000000000,1.285156250000000,0.809570312500000,-0.110351562500000,-0.356003645477330,9.000000000000000,1651703449.032000064849854
50.000000000000000,3.000000000000000,0.000000000000000,2.516601562500000,-0.113281250000000,0.356003645477330,6.000000000000000,1651703449.332000017166138
50.000000000000000,3.000000000000000,0.000000000000000,2.547851562500000,0.000000000000000,0.356003645477330,8.000000000000000,1651703449.332000017166138
50.000000000000000,3.000000000000000,0.000000000000000,2.574218750000000,-0.130859375000000,0.356003645477330,7.000000000000000,1651703449.332000017166138
51.000000000000000,7.000000000000000,-0.307617187500000,2.355468750000000,-0.640625000000000,0.356003645477330,9.000000000000000,1651703449.414999961853027
51.000000000000000,7.000000000000000,-0.311523437500000,2.340820312500000,-0.787109375000000,0.356003645477330,11.000000000000000,1651703449.414999961853027
51.000000000000000,7.000000000000000,-0.236328125000000,2.431640625000000,-0.614257812500000,0.356003645477330,11.000000000000000,1651703449.414999961853027
51.000000000000000,7.000000000000000,0.000000000000000,2.532226562500000,-0.286132812500000,0.356003645477330,14.000000000000000,1651703449.414999961853027
51.000000000000000,7.000000000000000,0.000000000000000,2.563476562500000,-0.263671875000000,0.356003645477330,17.000000000000000,1651703449.414999961853027
51.000000000000000,7.000000000000000,0.000000000000000,2.595703125000000,-0.242187500000000,0.356003645477330,15.000000000000000,1651703449.414999961853027
51.000000000000000,7.000000000000000,1.756835937500000,0.934570312500000,2.189453125000000,-0.356003645477330,6.000000000000000,1651703449.414999961853027
52.000000000000000,13.000000000000000,-0.159179687500000,2.508789062500000,-0.418945312500000,0.000000000000000,7.000000000000000,1651703449.526999950408936
52.000000000000000,13.000000000000000,0.000000000000000,2.517578125000000,-0.553710937500000,0.000000000000000,7.000000000000000,1651703449.526999950408936
52.000000000000000,13.000000000000000,0.000000000000000,2.578125000000000,-0.384765625000000,0.000000000000000,6.000000000000000,1651703449.526999950408936
52.000000000000000,13.000000000000000,0.000000000000000,2.484375000000000,-0.156250000000000,0.356003645477330,8.000000000000000,1651703449.526999950408936
52.000000000000000,13.000000000000000,-0.157226562500000,2.491210937500000,-0.338867187500000,0.356003645477330,15.000000000000000,1651703449.526999950408936
52.000000000000000,13.000000000000000,-0.159179687500000,2.518554687500000,-0.350585937500000,0.356003645477330,22.000000000000000,1651703449.526999950408936
52.000000000000000,13.000000000000000,-0.241210937500000,2.537109375000000,-0.382812500000000,0.356003645477330,24.000000000000000,1651703449.526999950408936
