Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
14.000000000000000,5.000000000000000,0.000000000000000,2.574218750000000,0.119140625000000,0.356003645477330,10.000000000000000,1651789792.634999990463257
14.000000000000000,5.000000000000000,0.081054687500000,2.602539062500000,0.117187500000000,0.356003645477330,11.000000000000000,1651789792.634999990463257
14.000000000000000,5.000000000000000,0.082031250000000,2.630859375000000,0.142578125000000,0.356003645477330,9.000000000000000,1651789792.634999990463257
14.000000000000000,5.000000000000000,0.081054687500000,2.604492187500000,0.059570312500000,-0.356003645477330,9.000000000000000,1651789792.634999990463257
14.000000000000000,5.000000000000000,0.082031250000000,2.632812500000000,-0.105468750000000,-0.356003645477330,8.000000000000000,1651789792.634999990463257
15.000000000000000,6.000000000000000,0.000000000000000,2.459960937500000,-0.043945312500000,0.356003645477330,8.000000000000000,1651789792.934999942779541
15.000000000000000,6.000000000000000,0.000000000000000,2.482421875000000,-0.194335937500000,0.356003645477330,11.000000000000000,1651789792.934999942779541
15.000000000000000,6.000000000000000,0.000000000000000,2.517578125000000,-0.068359375000000,0.356003645477330,10.000000000000000,1651789792.934999942779541
15.000000000000000,6.000000000000000,0.000000000000000,2.434570312500000,-0.352539062500000,-0.356003645477330,8.000000000000000,1651789792.934999942779541
15.000000000000000,6.000000000000000,0.000000000000000,2.470703125000000,-0.306640625000000,-0.356003645477330,10.000000000000000,1651789792.934999942779541
15.000000000000000,6.000000000000000,0.000000000000000,2.501953125000000,-0.293945312500000,-0.356003645477330,10.000000000000000,1651789792.934999942779541
16.000000000000000,6.000000000000000,-0.077148437500000,2.450195312500000,-0.213867187500000,0.356003645477330,9.000000000000000,1651789792.960000038146973
16.000000000000000,6.000000000000000,-0.078125000000000,2.486328125000000,-0.099609375000000,0.356003645477330,13.000000000000000,1651789792.960000038146973
16.000000000000000,6.000000000000000,0.000000000000000,2.517578125000000,-0.065429687500000,0.356003645477330,12.000000000000000,1651789792.960000038146973
16.000000000000000,6.000000000000000,0.000000000000000,2.456054687500000,-0.143554687500000,-0.356003645477330,8.000000000000000,1651789792.960000038146973
16.000000000000000,6.000000000000000,0.000000000000000,2.478515625000000,-0.229492187500000,-0.356003645477330,11.000000000000000,1651789792.960000038146973
16.000000000000000,6.000000000000000,-0.079101562500000,2.504882812500000,-0.249023437500000,-0.356003645477330,12.000000000000000,1651789792.960000038146973
18.000000000000000,1.000000000000000,-0.322265625000000,2.554687500000000,0.116210937500000,0.356003645477330,7.000000000000000,1651789793.117000102996826
30.000000000000000,1.000000000000000,0.000000000000000,2.514648437500000,-0.144531250000000,-0.356003645477330,8.000000000000000,1651789794.203999996185303
33.000000000000000,1.000000000000000,0.000000000000000,2.606445312500000,0.036132812500000,-0.356003645477330,7.000000000000000,1651789794.500000000000000
44.000000000000000,6.000000000000000,1.260742187500000,0.801757812500000,-0.014648437500000,-0.712007290954659,6.000000000000000,1651789795.617000102996826
44.000000000000000,6.000000000000000,1.285156250000000,0.811523437500000,-0.094726562500000,-0.712007290954659,9.000000000000000,1651789795.617000102996826
44.000000000000000,6.000000000000000,1.358398437500000,0.747070312500000,-0.082031250000000,-0.712007290954659,9.000000000000000,1651789795.617000102996826
44.000000000000000,6.000000000000000,1.433593750000000,0.635742187500000,-0.206054687500000,-0.712007290954659,7.000000000000000,1651789795.617000102996826
44.000000000000000,6.000000000000000,1.285156250000000,0.815429687500000,-0.054687500000000,-0.356003645477330,7.000000000000000,1651789795.617000102996826
44.000000000000000,6.000000000000000,1.309570312500000,0.833007812500000,0.000976562500000,-0.356003645477330,8.000000000000000,1651789795.617000102996826
45.000000000000000,3.000000000000000,1.281250000000000,0.708007812500000,-0.038085937500000,-0.356003645477330,7.000000000000000,1651789795.727999925613403
45.000000000000000,3.000000000000000,1.306640625000000,0.716796875000000,-0.093750000000000,-0.356003645477330,8.000000000000000,1651789795.727999925613403
45.000000000000000,3.000000000000000,1.333007812500000,0.720703125000000,-0.156250000000000,-0.356003645477330,7.000000000000000,1651789795.727999925613403
51.000000000000000,2.000000000000000,1.260742187500000,0.801757812500000,0.000976562500000,0.356003645477330,7.000000000000000,1651789796.299999952316284
51.000000000000000,2.000000000000000,1.285156250000000,0.815429687500000,0.060546875000000,0.356003645477330,7.000000000000000,1651789796.299999952316284
78.000000000000000,4.000000000000000,0.000000000000000,2.605468750000000,0.083007812500000,0.356003645477330,11.000000000000000,1651789799.019999980926514
78.000000000000000,4.000000000000000,0.165039062500000,2.629882812500000,-0.059570312500000,0.356003645477330,10.000000000000000,1651789799.019999980926514
78.000000000000000,4.000000000000000,0.083007812500000,2.663085937500000,-0.059570312500000,0.356003645477330,7.000000000000000,1651789799.019999980926514
78.000000000000000,4.000000000000000,0.000000000000000,2.634765625000000,0.087890625000000,-0.356003645477330,8.000000000000000,1651789799.019999980926514
79.000000000000000,24.000000000000000,0.241210937500000,2.560546875000000,-0.161132812500000,0.000000000000000,11.000000000000000,1651789799.125000000000000
79.000000000000000,24.000000000000000,0.163085937500000,2.595703125000000,-0.169921875000000,0.000000000000000,16.000000000000000,1651789799.125000000000000
79.000000000000000,24.000000000000000,0.165039062500000,2.626953125000000,-0.148437500000000,0.000000000000000,17.000000000000000,1651789799.125000000000000
79.000000000000000,24.000000000000000,0.166992187500000,2.654296875000000,-0.173828125000000,0.000000000000000,13.000000000000000,1651789799.125000000000000
79.000000000000000,24.000000000000000,0.167968750000000,2.688476562500000,-0.060546875000000,0.000000000000000,7.000000000000000,1651789799.125000000000000
79.000000000000000,24.000000000000000,-0.233398437500000,2.434570312500000,-0.466796875000000,0.356003645477330,7.000000000000000,1651789799.125000000000000
79.000000000000000,24.000000000000000,-0.236328125000000,2.494140625000000,-0.258789062500000,0.356003645477330,10.000000000000000,1651789799.125000000000000
79.000000000000000,24.000000000000000,0.000000000000000,2.536132812500000,-0.250976562500000,0.356003645477330,11.000000000000000,1651789799.125000000000000
79.000000000000000,24.000000000000000,0.241210937500000,2.561523437500000,-0.159179687500000,0.356003645477330,26.000000000000000,1651789799.125000000000000
79.000000000000000,24.000000000000000,0.244140625000000,2.594726562500000,-0.046875000000000,0.356003645477330,42.000000000000000,1651789799.125000000000000
79.000000000000000,24.000000000000000,0.247070312500000,2.623046875000000,-0.086914062500000,0.356003645477330,47.000000000000000,1651789799.125000000000000
79.000000000000000,24.000000000000000,0.250000000000000,2.652343750000000,-0.086914062500000,0.356003645477330,35.000000000000000,1651789799.125000000000000
