Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
7.000000000000000,6.000000000000000,0.000000000000000,2.294921875000000,0.708984375000000,0.356003645477330,7.000000000000000,1652479896.316999912261963
7.000000000000000,6.000000000000000,0.000000000000000,2.358398437500000,0.590820312500000,0.356003645477330,10.000000000000000,1652479896.316999912261963
7.000000000000000,6.000000000000000,0.000000000000000,2.381835937500000,0.615234375000000,0.356003645477330,9.000000000000000,1652479896.316999912261963
7.000000000000000,6.000000000000000,0.000000000000000,2.356445312500000,0.462890625000000,-0.356003645477330,7.000000000000000,1652479896.316999912261963
7.000000000000000,6.000000000000000,0.000000000000000,2.376953125000000,0.511718750000000,-0.356003645477330,10.000000000000000,1652479896.316999912261963
7.000000000000000,6.000000000000000,0.000000000000000,2.423828125000000,0.422851562500000,-0.356003645477330,9.000000000000000,1652479896.316999912261963
8.000000000000000,9.000000000000000,0.000000000000000,2.350585937500000,0.492187500000000,0.356003645477330,6.000000000000000,1652479896.611000061035156
8.000000000000000,9.000000000000000,0.000000000000000,2.413085937500000,0.294921875000000,0.356003645477330,11.000000000000000,1652479896.611000061035156
8.000000000000000,9.000000000000000,0.077148437500000,2.450195312500000,0.204101562500000,0.356003645477330,13.000000000000000,1652479896.611000061035156
8.000000000000000,9.000000000000000,0.078125000000000,2.486328125000000,0.102539062500000,0.356003645477330,11.000000000000000,1652479896.611000061035156
8.000000000000000,9.000000000000000,0.000000000000000,2.516601562500000,0.099609375000000,0.356003645477330,7.000000000000000,1652479896.611000061035156
8.000000000000000,9.000000000000000,0.075195312500000,2.367187500000000,0.396484375000000,-0.356003645477330,7.000000000000000,1652479896.611000061035156
8.000000000000000,9.000000000000000,0.000000000000000,2.425781250000000,0.152343750000000,-0.356003645477330,10.000000000000000,1652479896.611000061035156
8.000000000000000,9.000000000000000,0.000000000000000,2.458984375000000,0.089843750000000,-0.356003645477330,12.000000000000000,1652479896.611000061035156
8.000000000000000,9.000000000000000,0.000000000000000,2.489257812500000,0.000000000000000,-0.356003645477330,10.000000000000000,1652479896.611000061035156
9.000000000000000,9.000000000000000,0.000000000000000,2.430664062500000,0.053710937500000,0.356003645477330,9.000000000000000,1652479896.631000041961670
9.000000000000000,9.000000000000000,0.077148437500000,2.458007812500000,0.069335937500000,0.356003645477330,13.000000000000000,1652479896.631000041961670
9.000000000000000,9.000000000000000,0.000000000000000,2.486328125000000,0.130859375000000,0.356003645477330,14.000000000000000,1652479896.631000041961670
9.000000000000000,9.000000000000000,0.079101562500000,2.499023437500000,0.301757812500000,0.356003645477330,12.000000000000000,1652479896.631000041961670
9.000000000000000,9.000000000000000,0.000000000000000,2.430664062500000,0.042968750000000,-0.356003645477330,8.000000000000000,1652479896.631000041961670
9.000000000000000,9.000000000000000,0.000000000000000,2.439453125000000,-0.317382812500000,-0.356003645477330,10.000000000000000,1652479896.631000041961670
9.000000000000000,9.000000000000000,0.000000000000000,2.480468750000000,-0.216796875000000,-0.356003645477330,11.000000000000000,1652479896.631000041961670
9.000000000000000,9.000000000000000,0.000000000000000,2.515625000000000,-0.129882812500000,-0.356003645477330,10.000000000000000,1652479896.631000041961670
9.000000000000000,9.000000000000000,0.000000000000000,2.544921875000000,0.133789062500000,-0.356003645477330,7.000000000000000,1652479896.631000041961670
10.000000000000000,16.000000000000000,0.000000000000000,2.489257812500000,0.000000000000000,0.000000000000000,4.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,-0.375000000000000,2.363281250000000,-0.208984375000000,0.356003645477330,6.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,-0.456054687500000,2.381835937500000,-0.175781250000000,0.356003645477330,9.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,-0.538085937500000,2.333984375000000,0.560546875000000,0.356003645477330,11.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,0.233398437500000,2.471679687500000,-0.190429687500000,0.356003645477330,11.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,0.236328125000000,2.505859375000000,-0.104492187500000,0.356003645477330,11.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,-0.299804687500000,2.369140625000000,-0.256835937500000,-0.356003645477330,8.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,-0.303710937500000,2.411132812500000,-0.059570312500000,-0.356003645477330,13.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,-0.384765625000000,2.427734375000000,0.112304687500000,-0.356003645477330,15.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,-0.388671875000000,2.449218750000000,0.215820312500000,-0.356003645477330,14.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,-0.472656250000000,2.442382812500000,0.394531250000000,-0.356003645477330,10.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,0.384765625000000,2.425781250000000,-0.144531250000000,0.356003645477330,8.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,-0.544921875000000,2.142578125000000,1.145507812500000,0.356003645477330,10.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,-0.629882812500000,1.944335937500000,1.472656250000000,0.356003645477330,8.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,0.466796875000000,2.231445312500000,-0.999023437500000,-0.356003645477330,8.000000000000000,1652479896.651000022888184
10.000000000000000,16.000000000000000,0.314453125000000,2.385742187500000,-0.743164062500000,-0.356003645477330,7.000000000000000,1652479896.651000022888184
11.000000000000000,11.000000000000000,0.000000000000000,2.456054687500000,0.140625000000000,0.356003645477330,12.000000000000000,1652479896.822000026702881
11.000000000000000,11.000000000000000,0.078125000000000,2.488281250000000,-0.017578125000000,0.356003645477330,16.000000000000000,1652479896.822000026702881
11.000000000000000,11.000000000000000,0.157226562500000,2.510742187500000,-0.125976562500000,0.356003645477330,15.000000000000000,1652479896.822000026702881
11.000000000000000,11.000000000000000,0.080078125000000,2.546875000000000,0.025390625000000,0.356003645477330,9.000000000000000,1652479896.822000026702881
11.000000000000000,11.000000000000000,-0.379882812500000,2.399414062500000,0.096679687500000,-0.356003645477330,7.000000000000000,1652479896.822000026702881
11.000000000000000,11.000000000000000,-0.153320312500000,2.454101562500000,0.079101562500000,-0.356003645477330,11.000000000000000,1652479896.822000026702881
11.000000000000000,11.000000000000000,0.000000000000000,2.489257812500000,-0.026367187500000,-0.356003645477330,13.000000000000000,1652479896.822000026702881
11.000000000000000,11.000000000000000,0.079101562500000,2.515625000000000,-0.090820312500000,-0.356003645477330,11.000000000000000,1652479896.822000026702881
11.000000000000000,11.000000000000000,0.239257812500000,2.496093750000000,-0.453125000000000,-0.356003645477330,7.000000000000000,1652479896.822000026702881
11.000000000000000,11.000000000000000,-0.716796875000000,1.767578125000000,1.689453125000000,0.356003645477330,5.000000000000000,1652479896.822000026702881
11.000000000000000,11.000000000000000,-0.477539062500000,2.313476562500000,0.955078125000000,-0.356003645477330,7.000000000000000,1652479896.822000026702881
12.000000000000000,17.000000000000000,-0.146484375000000,2.311523437500000,-0.352539062500000,0.356003645477330,6.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,-0.074218750000000,2.369140625000000,-0.106445312500000,0.356003645477330,8.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,0.000000000000000,2.401367187500000,-0.026367187500000,0.356003645477330,9.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,0.000000000000000,2.429687500000000,0.085937500000000,0.356003645477330,11.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,0.000000000000000,2.459960937500000,0.030273437500000,0.356003645477330,14.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,0.000000000000000,2.484375000000000,0.153320312500000,0.356003645477330,16.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,0.000000000000000,2.517578125000000,0.069335937500000,0.356003645477330,15.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,0.000000000000000,2.547851562500000,0.014648437500000,0.356003645477330,11.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,-0.289062500000000,2.203125000000000,-0.645507812500000,-0.356003645477330,8.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,-0.292968750000000,2.250000000000000,-0.585937500000000,-0.356003645477330,11.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,-0.222656250000000,2.307617187500000,-0.504882812500000,-0.356003645477330,12.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,0.000000000000000,2.382812500000000,-0.298828125000000,-0.356003645477330,12.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,0.000000000000000,2.423828125000000,-0.189453125000000,-0.356003645477330,12.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,0.000000000000000,2.458984375000000,-0.069335937500000,-0.356003645477330,13.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,0.000000000000000,2.489257812500000,-0.041015625000000,-0.356003645477330,14.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,0.000000000000000,2.518554687500000,-0.061523437500000,-0.356003645477330,13.000000000000000,1652479896.875999927520752
12.000000000000000,17.000000000000000,0.000000000000000,2.547851562500000,0.000000000000000,-0.356003645477330,9.000000000000000,1652479896.875999927520752
13.000000000000000,36.000000000000000,-0.144531250000000,2.255859375000000,-0.494140625000000,0.000000000000000,8.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.000000000000000,2.281250000000000,-0.533203125000000,0.000000000000000,12.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.000000000000000,2.314453125000000,-0.520507812500000,0.000000000000000,14.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.000000000000000,2.366210937500000,-0.413085937500000,0.000000000000000,13.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.076171875000000,2.404296875000000,-0.350585937500000,0.000000000000000,13.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.077148437500000,2.451171875000000,-0.195312500000000,0.000000000000000,13.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.078125000000000,2.488281250000000,-0.041992187500000,0.000000000000000,14.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.079101562500000,2.517578125000000,-0.019531250000000,0.000000000000000,13.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.159179687500000,2.542968750000000,-0.057617187500000,0.000000000000000,10.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,-0.150390625000000,2.394531250000000,-0.113281250000000,0.356003645477330,6.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.076171875000000,2.429687500000000,-0.019531250000000,0.356003645477330,13.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.153320312500000,2.454101562500000,0.068359375000000,0.356003645477330,30.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.155273437500000,2.484375000000000,0.044921875000000,0.356003645477330,43.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.236328125000000,2.507812500000000,0.032226562500000,0.356003645477330,44.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.159179687500000,2.542968750000000,-0.009765625000000,0.356003645477330,32.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.080078125000000,2.576171875000000,-0.040039062500000,0.356003645477330,17.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.081054687500000,2.605468750000000,-0.018554687500000,0.356003645477330,7.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.153320312500000,2.450195312500000,0.166992187500000,0.712007290954659,10.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.155273437500000,2.477539062500000,0.181640625000000,0.712007290954659,14.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.157226562500000,2.512695312500000,0.068359375000000,0.712007290954659,14.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.080078125000000,2.543945312500000,0.122070312500000,0.712007290954659,10.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.000000000000000,2.577148437500000,0.000000000000000,0.712007290954659,5.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.000000000000000,2.255859375000000,-0.631835937500000,-0.712007290954659,9.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.000000000000000,2.288085937500000,-0.625976562500000,-0.712007290954659,11.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.075195312500000,2.339843750000000,-0.535156250000000,-0.712007290954659,10.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.000000000000000,2.211914062500000,-0.571289062500000,-0.356003645477330,6.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.000000000000000,2.230468750000000,-0.617187500000000,-0.356003645477330,14.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.000000000000000,2.268554687500000,-0.585937500000000,-0.356003645477330,23.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.000000000000000,2.309570312500000,-0.541992187500000,-0.356003645477330,27.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.000000000000000,2.346679687500000,-0.512695312500000,-0.356003645477330,23.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.000000000000000,2.384765625000000,-0.473632812500000,-0.356003645477330,12.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.233398437500000,2.478515625000000,-0.024414062500000,-0.356003645477330,20.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.236328125000000,2.504882812500000,-0.126953125000000,-0.356003645477330,22.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.159179687500000,2.537109375000000,-0.169921875000000,-0.356003645477330,16.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,0.161132812500000,2.565429687500000,-0.186523437500000,-0.356003645477330,9.000000000000000,1652479897.022000074386597
13.000000000000000,36.000000000000000,-0.150390625000000,2.394531250000000,-0.113281250000000,0.356003645477330,6.000000000000000,1652479897.022000074386597
14.000000000000000,18.000000000000000,0.000000000000000,2.207031250000000,-0.461914062500000,0.000000000000000,5.000000000000000,1652479897.036000013351440
14.000000000000000,18.000000000000000,-0.213867187500000,2.222656250000000,-0.484375000000000,0.000000000000000,9.000000000000000,1652479897.036000013351440
14.000000000000000,18.000000000000000,-0.144531250000000,2.269531250000000,-0.427734375000000,0.000000000000000,12.000000000000000,1652479897.036000013351440
14.000000000000000,18.000000000000000,-0.219726562500000,2.309570312500000,-0.329101562500000,0.000000000000000,12.000000000000000,1652479897.036000013351440
