Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
1.000000000000000,16.000000000000000,0.233398437500000,2.476562500000000,0.099609375000000,0.000000000000000,6.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,0.000000000000000,2.250000000000000,-0.752929687500000,0.356003645477330,13.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,0.150390625000000,2.323242187500000,-0.590820312500000,0.356003645477330,16.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,0.227539062500000,2.375000000000000,-0.464843750000000,0.356003645477330,18.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,0.307617187500000,2.421875000000000,-0.302734375000000,0.356003645477330,19.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,0.311523437500000,2.466796875000000,-0.124023437500000,0.356003645477330,19.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,0.314453125000000,2.484375000000000,-0.271484375000000,0.356003645477330,15.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,0.000000000000000,2.356445312500000,-0.270507812500000,-0.356003645477330,12.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,0.075195312500000,2.334960937500000,-0.558593750000000,-0.356003645477330,12.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,0.227539062500000,2.318359375000000,-0.695312500000000,-0.356003645477330,11.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,0.388671875000000,2.350585937500000,-0.721679687500000,-0.356003645477330,11.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,-0.393554687500000,2.420898437500000,0.572265625000000,-0.356003645477330,11.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,-0.544921875000000,1.985351562500000,1.400390625000000,0.356003645477330,10.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,-0.472656250000000,2.143554687500000,1.236328125000000,0.356003645477330,11.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,-0.466796875000000,2.378906250000000,0.566406250000000,-0.356003645477330,10.000000000000000,1651618109.676000118255615
1.000000000000000,16.000000000000000,0.393554687500000,2.340820312500000,-0.843750000000000,-0.356003645477330,9.000000000000000,1651618109.676000118255615
2.000000000000000,11.000000000000000,0.000000000000000,2.340820312500000,-0.104492187500000,0.356003645477330,13.000000000000000,1651618109.938999891281128
2.000000000000000,11.000000000000000,0.000000000000000,2.365234375000000,-0.187500000000000,0.356003645477330,19.000000000000000,1651618109.938999891281128
2.000000000000000,11.000000000000000,0.075195312500000,2.399414062500000,-0.084960937500000,0.356003645477330,22.000000000000000,1651618109.938999891281128
2.000000000000000,11.000000000000000,0.076171875000000,2.428710937500000,-0.085937500000000,0.356003645477330,20.000000000000000,1651618109.938999891281128
2.000000000000000,11.000000000000000,0.077148437500000,2.458984375000000,-0.041015625000000,0.356003645477330,17.000000000000000,1651618109.938999891281128
2.000000000000000,11.000000000000000,0.155273437500000,2.482421875000000,-0.109375000000000,0.356003645477330,13.000000000000000,1651618109.938999891281128
2.000000000000000,11.000000000000000,0.000000000000000,2.323242187500000,-0.301757812500000,-0.356003645477330,12.000000000000000,1651618109.938999891281128
2.000000000000000,11.000000000000000,0.000000000000000,2.356445312500000,-0.277343750000000,-0.356003645477330,17.000000000000000,1651618109.938999891281128
2.000000000000000,11.000000000000000,0.000000000000000,2.382812500000000,-0.303710937500000,-0.356003645477330,18.000000000000000,1651618109.938999891281128
2.000000000000000,11.000000000000000,0.000000000000000,2.416015625000000,-0.266601562500000,-0.356003645477330,16.000000000000000,1651618109.938999891281128
2.000000000000000,11.000000000000000,0.000000000000000,2.446289062500000,-0.257812500000000,-0.356003645477330,13.000000000000000,1651618109.938999891281128
