Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
1.000000000000000,1.000000000000000,-0.510742187500000,2.674804687500000,0.061523437500000,0.356003645477330,7.000000000000000,1651455411.210999965667725
2.000000000000000,12.000000000000000,-0.247070312500000,2.554687500000000,0.600585937500000,0.000000000000000,7.000000000000000,1651455411.262000083923340
2.000000000000000,12.000000000000000,-0.250000000000000,2.590820312500000,0.571289062500000,0.000000000000000,9.000000000000000,1651455411.262000083923340
2.000000000000000,12.000000000000000,0.000000000000000,2.637695312500000,0.551757812500000,0.000000000000000,7.000000000000000,1651455411.262000083923340
2.000000000000000,12.000000000000000,-0.333007812500000,2.582031250000000,0.572265625000000,0.356003645477330,9.000000000000000,1651455411.262000083923340
2.000000000000000,12.000000000000000,-0.336914062500000,2.577148437500000,0.710937500000000,0.356003645477330,8.000000000000000,1651455411.262000083923340
2.000000000000000,12.000000000000000,-0.166992187500000,2.619140625000000,0.463867187500000,-0.712007290954659,8.000000000000000,1651455411.262000083923340
2.000000000000000,12.000000000000000,0.000000000000000,2.671875000000000,0.347656250000000,-0.712007290954659,6.000000000000000,1651455411.262000083923340
2.000000000000000,12.000000000000000,0.000000000000000,2.508789062500000,0.708984375000000,-0.356003645477330,8.000000000000000,1651455411.262000083923340
2.000000000000000,12.000000000000000,-0.165039062500000,2.584960937500000,0.491210937500000,-0.356003645477330,19.000000000000000,1651455411.262000083923340
2.000000000000000,12.000000000000000,-0.250000000000000,2.612304687500000,0.466796875000000,-0.356003645477330,24.000000000000000,1651455411.262000083923340
2.000000000000000,12.000000000000000,-0.167968750000000,2.634765625000000,0.540039062500000,-0.356003645477330,21.000000000000000,1651455411.262000083923340
2.000000000000000,12.000000000000000,-0.254882812500000,2.629882812500000,0.663085937500000,-0.356003645477330,12.000000000000000,1651455411.262000083923340
3.000000000000000,5.000000000000000,0.167968750000000,2.688476562500000,-0.060546875000000,0.356003645477330,8.000000000000000,1651455411.502000093460083
3.000000000000000,5.000000000000000,0.169921875000000,2.713867187500000,0.151367187500000,0.356003645477330,8.000000000000000,1651455411.502000093460083
3.000000000000000,5.000000000000000,0.167968750000000,2.688476562500000,-0.083007812500000,-0.356003645477330,12.000000000000000,1651455411.502000093460083
3.000000000000000,5.000000000000000,0.169921875000000,2.715820312500000,0.125000000000000,-0.356003645477330,12.000000000000000,1651455411.502000093460083
3.000000000000000,5.000000000000000,0.085937500000000,2.742187500000000,0.229492187500000,-0.356003645477330,9.000000000000000,1651455411.502000093460083
4.000000000000000,11.000000000000000,0.000000000000000,2.709960937500000,0.279296875000000,0.000000000000000,4.000000000000000,1651455411.532999992370605
4.000000000000000,11.000000000000000,0.167968750000000,2.685546875000000,0.149414062500000,0.356003645477330,9.000000000000000,1651455411.532999992370605
4.000000000000000,11.000000000000000,0.084960937500000,2.721679687500000,0.083984375000000,0.356003645477330,10.000000000000000,1651455411.532999992370605
4.000000000000000,11.000000000000000,0.000000000000000,2.745117187500000,0.214843750000000,0.356003645477330,8.000000000000000,1651455411.532999992370605
4.000000000000000,11.000000000000000,0.166992187500000,2.647460937500000,-0.259765625000000,-0.356003645477330,9.000000000000000,1651455411.532999992370605
4.000000000000000,11.000000000000000,0.252929687500000,2.681640625000000,-0.083007812500000,-0.356003645477330,15.000000000000000,1651455411.532999992370605
4.000000000000000,11.000000000000000,0.169921875000000,2.718750000000000,-0.013671875000000,-0.356003645477330,17.000000000000000,1651455411.532999992370605
4.000000000000000,11.000000000000000,0.085937500000000,2.751953125000000,0.009765625000000,-0.356003645477330,13.000000000000000,1651455411.532999992370605
4.000000000000000,11.000000000000000,0.000000000000000,2.761718750000000,0.336914062500000,-0.356003645477330,8.000000000000000,1651455411.532999992370605
4.000000000000000,11.000000000000000,-0.673828125000000,0.000000000000000,-2.694335937500000,0.356003645477330,5.000000000000000,1651455411.532999992370605
4.000000000000000,11.000000000000000,-0.750000000000000,1.259765625000000,2.225585937500000,-0.356003645477330,5.000000000000000,1651455411.532999992370605
5.000000000000000,25.000000000000000,0.165039062500000,2.618164062500000,0.259765625000000,0.000000000000000,9.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.250000000000000,2.648437500000000,0.169921875000000,0.000000000000000,18.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.252929687500000,2.679687500000000,0.135742187500000,0.000000000000000,23.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.254882812500000,2.709960937500000,0.095703125000000,0.000000000000000,19.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.257812500000000,2.739257812500000,0.110351562500000,0.000000000000000,12.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.082031250000000,2.627929687500000,0.185546875000000,0.356003645477330,15.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.166992187500000,2.651367187500000,0.218750000000000,0.356003645477330,26.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.167968750000000,2.684570312500000,0.159179687500000,0.356003645477330,33.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.169921875000000,2.710937500000000,0.204101562500000,0.356003645477330,29.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.171875000000000,2.741210937500000,0.191406250000000,0.356003645477330,18.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.083984375000000,2.684570312500000,0.211914062500000,0.712007290954659,8.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.084960937500000,2.698242187500000,0.359375000000000,0.712007290954659,7.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.247070312500000,2.624023437500000,-0.036132812500000,-0.712007290954659,10.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.250000000000000,2.653320312500000,-0.043945312500000,-0.712007290954659,18.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.167968750000000,2.685546875000000,-0.148437500000000,-0.712007290954659,22.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.254882812500000,2.711914062500000,-0.006835937500000,-0.712007290954659,20.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.171875000000000,2.747070312500000,-0.055664062500000,-0.712007290954659,11.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.000000000000000,2.601562500000000,-0.164062500000000,-0.356003645477330,10.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.247070312500000,2.624023437500000,0.065429687500000,-0.356003645477330,30.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.250000000000000,2.653320312500000,0.038085937500000,-0.356003645477330,56.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.252929687500000,2.682617187500000,0.031250000000000,-0.356003645477330,71.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.254882812500000,2.711914062500000,0.022460937500000,-0.356003645477330,61.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.257812500000000,2.741210937500000,0.021484375000000,-0.356003645477330,36.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.173828125000000,2.776367187500000,0.051757812500000,-0.356003645477330,13.000000000000000,1651455411.680999994277954
5.000000000000000,25.000000000000000,0.347656250000000,2.759765625000000,0.083984375000000,-0.356003645477330,13.000000000000000,1651455411.680999994277954
6.000000000000000,23.000000000000000,0.329101562500000,2.610351562500000,0.155273437500000,0.000000000000000,13.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.333007812500000,2.640625000000000,0.135742187500000,0.000000000000000,23.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.252929687500000,2.680664062500000,0.113281250000000,0.000000000000000,27.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.340820312500000,2.695312500000000,0.194335937500000,0.000000000000000,23.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.257812500000000,2.735351562500000,0.173828125000000,0.000000000000000,13.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.329101562500000,2.605468750000000,0.227539062500000,0.356003645477330,12.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.333007812500000,2.634765625000000,0.229492187500000,0.356003645477330,21.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.336914062500000,2.666992187500000,0.180664062500000,0.356003645477330,26.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.340820312500000,2.697265625000000,0.174804687500000,0.356003645477330,21.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.257812500000000,2.727539062500000,0.272460937500000,0.356003645477330,11.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.247070312500000,2.620117187500000,-0.142578125000000,-0.712007290954659,10.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.416015625000000,2.629882812500000,-0.126953125000000,-0.712007290954659,20.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.336914062500000,2.672851562500000,-0.049804687500000,-0.712007290954659,24.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.340820312500000,2.702148437500000,-0.025390625000000,-0.712007290954659,20.000000000000000,1651455411.733000040054321
6.000000000000000,23.000000000000000,0.257812500000000,2.737304687500000,-0.138671875000000,-0.712007290954659,11.000000000000000,1651455411.733000040054321
