Frame #,# Obj,X,Y,Z,Doppler,Intensity,Time
1.000000000000000,7.000000000000000,0.000000000000000,2.489257812500000,-0.043945312500000,0.356003645477330,7.000000000000000,1651535860.660000085830688
1.000000000000000,7.000000000000000,0.000000000000000,2.513671875000000,0.158203125000000,0.356003645477330,9.000000000000000,1651535860.660000085830688
1.000000000000000,7.000000000000000,0.000000000000000,2.533203125000000,0.275390625000000,0.356003645477330,9.000000000000000,1651535860.660000085830688
1.000000000000000,7.000000000000000,0.000000000000000,2.555664062500000,0.332031250000000,0.356003645477330,6.000000000000000,1651535860.660000085830688
1.000000000000000,7.000000000000000,0.000000000000000,2.482421875000000,-0.194335937500000,-0.356003645477330,7.000000000000000,1651535860.660000085830688
1.000000000000000,7.000000000000000,0.000000000000000,2.518554687500000,0.058593750000000,-0.356003645477330,8.000000000000000,1651535860.660000085830688
1.000000000000000,7.000000000000000,0.080078125000000,2.545898437500000,0.072265625000000,-0.356003645477330,8.000000000000000,1651535860.660000085830688
2.000000000000000,10.000000000000000,0.000000000000000,2.427734375000000,-0.127929687500000,0.356003645477330,7.000000000000000,1651535860.921999931335449
2.000000000000000,10.000000000000000,0.000000000000000,2.458984375000000,-0.079101562500000,0.356003645477330,11.000000000000000,1651535860.921999931335449
2.000000000000000,10.000000000000000,0.000000000000000,2.487304687500000,-0.107421875000000,0.356003645477330,15.000000000000000,1651535860.921999931335449
2.000000000000000,10.000000000000000,0.000000000000000,2.516601562500000,-0.116210937500000,0.356003645477330,14.000000000000000,1651535860.921999931335449
2.000000000000000,10.000000000000000,0.080078125000000,2.545898437500000,0.060546875000000,0.356003645477330,10.000000000000000,1651535860.921999931335449
2.000000000000000,10.000000000000000,0.000000000000000,2.425781250000000,-0.152343750000000,-0.356003645477330,5.000000000000000,1651535860.921999931335449
2.000000000000000,10.000000000000000,0.000000000000000,2.438476562500000,-0.327148437500000,-0.356003645477330,11.000000000000000,1651535860.921999931335449
2.000000000000000,10.000000000000000,0.000000000000000,2.473632812500000,-0.277343750000000,-0.356003645477330,13.000000000000000,1651535860.921999931335449
2.000000000000000,10.000000000000000,0.000000000000000,2.510742187500000,-0.205078125000000,-0.356003645477330,12.000000000000000,1651535860.921999931335449
2.000000000000000,10.000000000000000,0.080078125000000,2.541992187500000,-0.164062500000000,-0.356003645477330,9.000000000000000,1651535860.921999931335449
3.000000000000000,11.000000000000000,0.000000000000000,2.453125000000000,-0.191406250000000,0.356003645477330,8.000000000000000,1651535860.937999963760376
