Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
116,24,0,2.2158,0.42188,0,11,1.6518e+09,195
116,24,0,2.251,0.3916,0,20,1.6518e+09,195
116,24,0,2.2881,0.34668,0,23,1.6518e+09,195
116,24,0,2.3145,0.36426,0,16,1.6518e+09,195
116,24,0,2.335,0.41895,0,8,1.6518e+09,195
116,24,0,2.2256,0.061523,0.356,12,1.6518e+09,195
116,24,0,2.2549,0.047852,0.356,28,1.6518e+09,195
116,24,0,2.2832,0.080078,0.356,42,1.6518e+09,195
116,24,0,2.3125,0.071289,0.356,43,1.6518e+09,195
116,24,0,2.3418,0.071289,0.356,27,1.6518e+09,195
116,24,0,2.2529,0.099609,0.71201,8,1.6518e+09,195
116,24,0,2.2832,0.075195,0.71201,12,1.6518e+09,195
116,24,0,2.3115,0.091797,0.71201,12,1.6518e+09,195
116,24,0,2.3408,0.10156,0.71201,8,1.6518e+09,195
116,24,0,2.251,0.1416,-0.71201,11,1.6518e+09,195
116,24,0,2.2773,0.17578,-0.71201,18,1.6518e+09,195
116,24,0,2.3086,0.16113,-0.71201,21,1.6518e+09,195
116,24,0,2.3379,0.15723,-0.71201,15,1.6518e+09,195
116,24,0,2.2227,0.11816,-0.356,13,1.6518e+09,195
116,24,0,2.249,0.16211,-0.356,36,1.6518e+09,195
116,24,0,2.2783,0.17383,-0.356,60,1.6518e+09,195
116,24,0,2.3047,0.20703,-0.356,68,1.6518e+09,195
116,24,0,2.334,0.20605,-0.356,46,1.6518e+09,195
116,24,0,2.3604,0.24316,-0.356,16,1.6518e+09,195
118,28,0,2.1855,0.42383,0,15,1.6518e+09,196
118,28,0,2.2344,0.30371,0,27,1.6518e+09,196
118,28,0,2.2656,0.29199,0,34,1.6518e+09,196
118,28,0,2.3018,0.23145,0,30,1.6518e+09,196
118,28,0,2.333,0.21777,0,17,1.6518e+09,196
118,28,0.80566,2.4434,-0.16016,0,8,1.6518e+09,196
118,28,0.65137,2.5176,0.18164,0,7,1.6518e+09,196
118,28,0,2.0537,0.8584,0.356,9,1.6518e+09,196
118,28,0,1.8535,1.2842,0.356,13,1.6518e+09,196
118,28,-0.21387,1.373,1.8135,0.356,13,1.6518e+09,196
118,28,-0.43359,0.74805,2.1465,0.356,9,1.6518e+09,196
118,28,0.21973,2.2402,-0.64941,0.356,9,1.6518e+09,196
118,28,0.63672,2.4648,0.11523,0.356,16,1.6518e+09,196
118,28,0.72461,2.4707,0.11523,0.356,20,1.6518e+09,196
118,28,0.7334,2.4951,0.17285,0.356,18,1.6518e+09,196
118,28,0,2.21,0.26953,-0.71201,11,1.6518e+09,196
118,28,0,2.2363,0.29297,-0.71201,21,1.6518e+09,196
118,28,0,2.2627,0.31738,-0.71201,23,1.6518e+09,196
118,28,0,2.2842,0.36816,-0.71201,18,1.6518e+09,196
118,28,0,2.3174,0.3457,-0.71201,9,1.6518e+09,196
118,28,0,2.1641,0.37793,-0.356,10,1.6518e+09,196
118,28,0,2.1855,0.42188,-0.356,32,1.6518e+09,196
118,28,0,2.2129,0.43555,-0.356,57,1.6518e+09,196
118,28,0,2.2402,0.44629,-0.356,64,1.6518e+09,196
118,28,0,2.2588,0.5,-0.356,48,1.6518e+09,196
118,28,0,2.3008,0.44238,-0.356,23,1.6518e+09,196
118,28,0.36133,2.1201,-0.85352,0.356,8,1.6518e+09,196
118,28,-0.58594,0.37598,2.2373,0.356,9,1.6518e+09,196
119,23,0,2.1865,0.41699,0,8,1.6518e+09,197
119,23,0,2.2305,0.33301,0,10,1.6518e+09,197
119,23,0,2.2637,0.30859,0,10,1.6518e+09,197
119,23,0,2.3125,0.081055,0,7,1.6518e+09,197
119,23,-0.070313,2.2354,0.29004,0.356,11,1.6518e+09,197
119,23,0,2.2617,0.32422,0.356,13,1.6518e+09,197
119,23,0,2.0615,-1.1143,0.356,11,1.6518e+09,197
119,23,0,2.252,-0.74512,0.356,22,1.6518e+09,197
119,23,0,2.3145,-0.64258,0.356,23,1.6518e+09,197
119,23,3.2344,0.80176,-0.20898,0.356,5,1.6518e+09,197
119,23,0,2.25,0.15723,-0.71201,8,1.6518e+09,197
119,23,0,2.2646,0.2998,-0.71201,7,1.6518e+09,197
119,23,0,2.1768,0.2959,-0.356,9,1.6518e+09,197
119,23,0,2.2031,0.31836,-0.356,17,1.6518e+09,197
119,23,0,2.2383,0.27246,-0.356,23,1.6518e+09,197
119,23,0,2.2676,0.27637,-0.356,24,1.6518e+09,197
119,23,0,2.2568,0.5127,-0.356,16,1.6518e+09,197
119,23,0,2.1387,-1.0264,-0.356,14,1.6518e+09,197
119,23,0,2.2246,-0.9043,-0.356,15,1.6518e+09,197
119,23,0,2.2529,-0.91309,-0.356,10,1.6518e+09,197
119,23,3.2344,0.71484,-0.41895,-0.356,5,1.6518e+09,197
119,23,-2.1914,0,2.7881,0.356,3,1.6518e+09,197
119,23,-2.0869,0,2.8457,-0.356,3,1.6518e+09,197
119,23,0,2.1865,0.41699,0,8,1.6518e+09,198
119,23,0,2.2305,0.33301,0,10,1.6518e+09,198
119,23,0,2.2637,0.30859,0,10,1.6518e+09,198
119,23,0,2.3125,0.081055,0,7,1.6518e+09,198
119,23,-0.070313,2.2354,0.29004,0.356,11,1.6518e+09,198
119,23,0,2.2617,0.32422,0.356,13,1.6518e+09,198
119,23,0,2.0615,-1.1143,0.356,11,1.6518e+09,198
119,23,0,2.252,-0.74512,0.356,22,1.6518e+09,198
119,23,0,2.3145,-0.64258,0.356,23,1.6518e+09,198
119,23,3.2344,0.80176,-0.20898,0.356,5,1.6518e+09,198
119,23,0,2.25,0.15723,-0.71201,8,1.6518e+09,198
119,23,0,2.2646,0.2998,-0.71201,7,1.6518e+09,198
119,23,0,2.1768,0.2959,-0.356,9,1.6518e+09,198
119,23,0,2.2031,0.31836,-0.356,17,1.6518e+09,198
119,23,0,2.2383,0.27246,-0.356,23,1.6518e+09,198
119,23,0,2.2676,0.27637,-0.356,24,1.6518e+09,198
119,23,0,2.2568,0.5127,-0.356,16,1.6518e+09,198
119,23,0,2.1387,-1.0264,-0.356,14,1.6518e+09,198
119,23,0,2.2246,-0.9043,-0.356,15,1.6518e+09,198
119,23,0,2.2529,-0.91309,-0.356,10,1.6518e+09,198
119,23,3.2344,0.71484,-0.41895,-0.356,5,1.6518e+09,198
119,23,-2.1914,0,2.7881,0.356,3,1.6518e+09,198
119,23,-2.0869,0,2.8457,-0.356,3,1.6518e+09,198
121,4,0,2.3975,0.1377,-0.356,7,1.6518e+09,199
121,4,-0.15234,2.4141,0.24414,-0.356,9,1.6518e+09,199
121,4,0,2.4453,0.26855,-0.356,7,1.6518e+09,199
121,4,-0.7959,2.417,0.13281,-0.356,9,1.6518e+09,199
122,18,0,2.2119,0.25,0.356,9,1.6518e+09,200
122,18,0,2.2549,0.02832,0.356,17,1.6518e+09,200
122,18,0,2.2842,-0.041992,0.356,24,1.6518e+09,200
122,18,0,2.3096,-0.13867,0.356,27,1.6518e+09,200
122,18,0,2.3291,-0.25684,0.356,23,1.6518e+09,200
122,18,0,2.3545,-0.29004,0.356,13,1.6518e+09,200
122,18,0,2.2549,-0.36914,-0.71201,7,1.6518e+09,200
122,18,0,2.2881,-0.3418,-0.71201,9,1.6518e+09,200
122,18,0,2.3105,-0.39063,-0.71201,8,1.6518e+09,200
122,18,0,2.2256,0,-0.356,9,1.6518e+09,200
122,18,0,2.252,-0.11816,-0.356,17,1.6518e+09,200
122,18,0,2.2725,-0.23145,-0.356,27,1.6518e+09,200
122,18,0,2.2969,-0.27539,-0.356,32,1.6518e+09,200
122,18,0,2.3125,-0.37695,-0.356,26,1.6518e+09,200
122,18,0.074219,2.3232,-0.47363,-0.356,15,1.6518e+09,200
122,18,-0.4502,2.2402,0.74023,-0.356,13,1.6518e+09,200
122,18,-0.30371,2.3818,0.37695,-0.356,20,1.6518e+09,200
122,18,-0.23047,2.4287,0.31836,-0.356,17,1.6518e+09,200
123,27,0,2.2754,-0.41699,0,6,1.6518e+09,201
123,27,0,2.2139,0.22754,0.356,7,1.6518e+09,201
123,27,0,2.2549,0,0.356,15,1.6518e+09,201
123,27,0,2.2764,-0.19531,0.356,27,1.6518e+09,201
123,27,0,2.3008,-0.24902,0.356,34,1.6518e+09,201
123,27,0,2.3223,-0.30957,0.356,29,1.6518e+09,201
123,27,0.074219,2.3379,-0.39746,0.356,17,1.6518e+09,201
123,27,0.15039,2.3857,-0.22852,0.356,10,1.6518e+09,201
123,27,-0.37988,2.3047,0.67285,0.356,13,1.6518e+09,201
123,27,-0.38477,2.3066,0.76465,0.356,12,1.6518e+09,201
123,27,3.2344,0.54199,0.62598,0.356,3,1.6518e+09,201
123,27,0,2.3037,-0.21191,0.71201,8,1.6518e+09,201
123,27,0,2.2441,-0.42773,-0.71201,10,1.6518e+09,201
123,27,0,2.2705,-0.44434,-0.71201,12,1.6518e+09,201
123,27,0,2.2793,-0.54395,-0.71201,10,1.6518e+09,201
123,27,0,2.2139,-0.22754,-0.356,7,1.6518e+09,201
123,27,0,2.2393,-0.2666,-0.356,19,1.6518e+09,201
123,27,0,2.251,-0.38867,-0.356,34,1.6518e+09,201
123,27,0,2.2734,-0.42871,-0.356,44,1.6518e+09,201
123,27,0,2.2959,-0.46582,-0.356,37,1.6518e+09,201
123,27,0,2.29,-0.62109,-0.356,20,1.6518e+09,201
123,27,0.15039,2.3408,-0.51465,-0.356,10,1.6518e+09,201
123,27,-0.30371,2.3838,0.37012,-0.356,15,1.6518e+09,201
123,27,-0.30762,2.4238,0.28711,-0.356,14,1.6518e+09,201
123,27,-0.60059,1.8691,1.3828,0.356,7,1.6518e+09,201
123,27,-3.1299,1.084,0.41699,0.356,3,1.6518e+09,201
123,27,-0.52539,2.124,0.99121,-0.356,8,1.6518e+09,201
124,18,0,2.21,0.26953,0.356,6,1.6518e+09,202
124,18,0,2.2549,0.053711,0.356,15,1.6518e+09,202
124,18,0,2.2832,-0.077148,0.356,25,1.6518e+09,202
124,18,0,2.3115,-0.1084,0.356,29,1.6518e+09,202
124,18,0,2.3418,-0.06543,0.356,24,1.6518e+09,202
124,18,-0.14844,2.3672,-0.067383,0.356,18,1.6518e+09,202
124,18,-0.22559,2.3779,0.25195,0.356,15,1.6518e+09,202
124,18,-0.22754,2.4023,0.29102,0.356,13,1.6518e+09,202
124,18,-0.23047,2.4219,0.36816,0.356,9,1.6518e+09,202
124,18,0,2.2881,-0.3418,-0.71201,9,1.6518e+09,202
124,18,0,2.2373,-0.28516,-0.356,18,1.6518e+09,202
124,18,0,2.2656,-0.29199,-0.356,31,1.6518e+09,202
124,18,0,2.2969,-0.2793,-0.356,35,1.6518e+09,202
124,18,0,2.3291,-0.25977,-0.356,28,1.6518e+09,202
124,18,-0.14844,2.3555,-0.24121,-0.356,19,1.6518e+09,202
124,18,-0.15039,2.3965,0.011719,-0.356,16,1.6518e+09,202
124,18,-0.22754,2.416,0.13574,-0.356,14,1.6518e+09,202
124,18,-0.23047,2.4443,0.15332,-0.356,10,1.6518e+09,202
125,17,0,2.2178,0.18848,0.356,8,1.6518e+09,203
125,17,0,2.251,0.1416,0.356,15,1.6518e+09,203
125,17,0,2.2842,-0.055664,0.356,21,1.6518e+09,203
125,17,0,2.2998,-0.25293,0.356,21,1.6518e+09,203
125,17,0,2.3154,-0.35645,0.356,16,1.6518e+09,203
125,17,-0.4502,2.3125,0.46777,0.356,13,1.6518e+09,203
125,17,-0.37988,2.3789,0.32813,0.356,14,1.6518e+09,203
125,17,-0.38477,2.4209,0.20898,0.356,10,1.6518e+09,203
125,17,0,2.2549,-0.040039,-0.356,15,1.6518e+09,203
125,17,0,2.2803,-0.1377,-0.356,21,1.6518e+09,203
