Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
129,42,0.14258,2.0234,1.0508,0,4,1.6518e+09,182
129,42,0.57813,2.2139,0.3418,0,7,1.6518e+09,182
129,42,0.58594,2.2393,0.36621,0,9,1.6518e+09,182
129,42,0.44531,2.3213,0.20117,0,7,1.6518e+09,182
129,42,0,2.2012,0.32813,0.356,7,1.6518e+09,182
129,42,0,2.1816,0.57227,0.356,13,1.6518e+09,182
129,42,-0.071289,2.2012,0.60645,0.356,17,1.6518e+09,182
129,42,-0.2168,2.2734,0.36914,0.356,16,1.6518e+09,182
129,42,0.58594,1.9688,-1.1279,0.356,15,1.6518e+09,182
129,42,0.44531,2.251,-0.60254,0.356,13,1.6518e+09,182
129,42,3.2061,0.67676,-0.46484,0.356,6,1.6518e+09,182
129,42,3.2344,0.80176,-0.20898,0.356,5,1.6518e+09,182
129,42,0,2.0889,0.99609,0.71201,4,1.6518e+09,182
129,42,0,2.2441,0.42773,-0.71201,5,1.6518e+09,182
129,42,-0.14453,2.249,0.52637,-0.71201,8,1.6518e+09,182
129,42,0.58594,2.2529,-0.26758,-0.71201,9,1.6518e+09,182
129,42,0.59277,2.2959,-0.081055,-0.71201,8,1.6518e+09,182
129,42,0,2.2246,0.37305,-0.356,11,1.6518e+09,182
129,42,-0.14258,2.2422,0.41113,-0.356,19,1.6518e+09,182
129,42,-0.14453,2.2646,0.45215,-0.356,25,1.6518e+09,182
129,42,0.58594,2.2607,-0.18945,-0.356,28,1.6518e+09,182
129,42,0.59277,2.2949,-0.10254,-0.356,25,1.6518e+09,182
129,42,0.4502,2.3564,-0.11328,-0.356,15,1.6518e+09,182
129,42,-1.1426,1.3135,1.4795,0,3,1.6518e+09,182
129,42,-0.28906,0.62402,-2.209,0,5,1.6518e+09,182
129,42,-0.21973,1.0947,-2.0605,0,6,1.6518e+09,182
129,42,-0.37109,1.7705,-1.5352,0,4,1.6518e+09,182
129,42,0.71387,1.46,-1.6064,0.356,9,1.6518e+09,182
129,42,0.57813,1.4414,-1.7148,0.356,12,1.6518e+09,182
129,42,-0.29297,2.3164,0.19824,0.356,14,1.6518e+09,182
129,42,-0.37109,2.3428,-0.027344,0.356,12,1.6518e+09,182
129,42,-2.3789,0,2.3506,0.356,4,1.6518e+09,182
129,42,-2.2959,1.6836,1.7451,0.356,3,1.6518e+09,182
129,42,0.43359,0.22559,2.2617,0.71201,3,1.6518e+09,182
129,42,0.57129,2.0938,-0.71484,-0.71201,4,1.6518e+09,182
129,42,0.57813,2.1895,-0.47363,-0.71201,7,1.6518e+09,182
129,42,-0.21973,2.2148,0.73242,-0.71201,7,1.6518e+09,182
129,42,0.64258,1.915,-1.0664,-0.356,13,1.6518e+09,182
129,42,0.65039,2.167,-0.48438,-0.356,23,1.6518e+09,182
129,42,-0.21973,2.2256,0.7002,-0.356,23,1.6518e+09,182
129,42,-0.29688,1.9014,1.3877,-0.356,16,1.6518e+09,182
129,42,-0.375,1.8018,1.543,-0.356,9,1.6518e+09,182
130,29,-0.14063,2.25,0.050781,0,5,1.6518e+09,183
130,29,-0.21387,2.2607,-0.25,0,6,1.6518e+09,183
130,29,-0.14063,2.1201,0.75684,0.356,7,1.6518e+09,183
130,29,0,2.1816,0.67773,0.356,18,1.6518e+09,183
130,29,0,2.2705,0.44727,0.356,31,1.6518e+09,183
130,29,0,2.3242,0.29395,0.356,37,1.6518e+09,183
130,29,0,2.3662,0.16992,0.356,29,1.6518e+09,183
130,29,-0.22559,2.3906,0.046875,0.356,16,1.6518e+09,183
130,29,3.1025,1.1211,-0.26465,0.356,6,1.6518e+09,183
