Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
99,19,0,2.2969,-0.59277,0,6,1.6516e+09,45
99,19,0,2.3594,-0.44922,0,10,1.6516e+09,45
99,19,-0.076172,2.4014,-0.36914,0,12,1.6516e+09,45
99,19,0,2.4307,-0.38281,0,10,1.6516e+09,45
99,19,0,2.3369,-0.16895,0.356,9,1.6516e+09,45
99,19,0,2.3174,-0.50977,0.356,14,1.6516e+09,45
99,19,-0.15039,2.2725,-0.7627,0.356,14,1.6516e+09,45
99,19,-0.37988,2.2861,-0.73438,0.356,7,1.6516e+09,45
99,19,0,2.3594,0.69531,0.356,7,1.6516e+09,45
99,19,0,2.248,-0.84668,-0.71201,9,1.6516e+09,45
99,19,0,2.2578,-0.90234,-0.71201,8,1.6516e+09,45
99,19,0,2.2646,-0.60156,-0.356,13,1.6516e+09,45
99,19,0,2.2734,-0.67676,-0.356,23,1.6516e+09,45
99,19,-0.075195,2.2861,-0.73242,-0.356,30,1.6516e+09,45
99,19,-0.15234,2.3154,-0.72461,-0.356,26,1.6516e+09,45
99,19,-0.23047,2.3643,-0.63867,-0.356,15,1.6516e+09,45
99,19,-1.291,1.0342,1.7813,0.356,5,1.6516e+09,45
99,19,-1.3838,1.043,1.7461,0.356,4,1.6516e+09,45
99,19,-1.1533,1.3447,1.707,-0.356,8,1.6516e+09,45
100,41,0,2.3594,-0.44922,0,4,1.6516e+09,46
100,41,-0.75977,2.3086,0.054688,0,5,1.6516e+09,46
100,41,0,2.4033,0.52832,0,6,1.6516e+09,46
100,41,0,2.4775,0.24414,0,9,1.6516e+09,46
100,41,0,2.5186,0.061523,0,9,1.6516e+09,46
100,41,0,2.5479,0,0,7,1.6516e+09,46
100,41,0,2.3086,-0.40332,0.356,9,1.6516e+09,46
100,41,0,2.2568,-0.73145,0.356,15,1.6516e+09,46
100,41,0,2.2842,-0.74219,0.356,22,1.6516e+09,46
100,41,0,2.4014,-0.37695,0.356,28,1.6516e+09,46
100,41,0,2.4316,0.37402,0.356,33,1.6516e+09,46
100,41,0,2.4688,0.32324,0.356,42,1.6516e+09,46
100,41,0,2.5078,0.2334,0.356,43,1.6516e+09,46
100,41,0.080078,2.5439,0.11816,0.356,33,1.6516e+09,46
100,41,0.080078,2.5742,0.11133,0.356,17,1.6516e+09,46
100,41,0.077148,2.417,0.45215,0.71201,11,1.6516e+09,46
100,41,0,2.4697,0.31543,0.71201,13,1.6516e+09,46
100,41,0,2.499,0.31348,0.71201,13,1.6516e+09,46
100,41,0,2.54,0.20703,0.71201,10,1.6516e+09,46
100,41,0,2.209,-0.94141,-0.71201,8,1.6516e+09,46
100,41,0,2.2832,-0.52832,-0.356,13,1.6516e+09,46
100,41,0,2.2578,-0.72852,-0.356,21,1.6516e+09,46
100,41,0,2.2891,-0.72656,-0.356,27,1.6516e+09,46
100,41,0,2.3633,-0.57031,-0.356,26,1.6516e+09,46
100,41,0,2.457,0.13379,-0.356,23,1.6516e+09,46
100,41,0,2.4824,0.19434,-0.356,26,1.6516e+09,46
100,41,0,2.5156,0.13281,-0.356,26,1.6516e+09,46
100,41,0,2.5459,0.11426,-0.356,19,1.6516e+09,46
100,41,0.16113,2.5713,-0.064453,-0.356,11,1.6516e+09,46
100,41,-0.92285,2.2334,-0.46094,0,5,1.6516e+09,46
100,41,-0.95215,1.9922,0.78516,0.356,5,1.6516e+09,46
100,41,-0.88965,1.9697,0.97949,0.356,13,1.6516e+09,46
100,41,-0.90039,2.0674,0.82715,0.356,21,1.6516e+09,46
100,41,-0.91113,2.1904,0.52832,0.356,25,1.6516e+09,46
100,41,-0.92285,2.2646,-0.2666,0.356,23,1.6516e+09,46
100,41,-0.92285,1.7334,-1.4824,0.71201,7,1.6516e+09,46
100,41,-1.0508,2.1035,0.4873,-0.71201,5,1.6516e+09,46
100,41,-0.88965,1.6865,1.4111,-0.356,12,1.6516e+09,46
100,41,-0.90039,1.8926,1.1729,-0.356,18,1.6516e+09,46
100,41,-0.91113,2.0469,0.94238,-0.356,19,1.6516e+09,46
100,41,-0.92285,2.2666,-0.25195,-0.356,16,1.6516e+09,46
101,19,0,2.2813,-0.75098,0,7,1.6516e+09,47
101,19,0,2.25,-0.9209,0,8,1.6516e+09,47
101,19,0,2.3418,0.083008,0.356,10,1.6516e+09,47
101,19,0,2.3242,0.47461,0.356,12,1.6516e+09,47
101,19,-0.90039,2.1924,0.3877,0.356,14,1.6516e+09,47
101,19,-0.83594,2.2363,0.45996,0.356,21,1.6516e+09,47
101,19,-0.76855,2.2969,0.42969,0.356,21,1.6516e+09,47
101,19,-0.2334,2.3398,-0.81738,0.356,16,1.6516e+09,47
101,19,0,2.3721,-0.057617,-0.356,17,1.6516e+09,47
101,19,0.55762,2.4805,0.17383,-0.356,18,1.6516e+09,47
101,19,0.4834,2.5313,0.041016,-0.356,16,1.6516e+09,47
101,19,-0.97559,1.9268,1.0508,0,4,1.6516e+09,47
101,19,-0.9873,2.0908,0.75,0,6,1.6516e+09,47
101,19,-0.96387,2.1416,0.33789,0.356,7,1.6516e+09,47
101,19,0,0.36719,2.373,0.356,12,1.6516e+09,47
101,19,0.076172,1.7568,-1.6787,0.356,13,1.6516e+09,47
101,19,-0.077148,2.1846,-1.1279,0.356,14,1.6516e+09,47
101,19,-0.85547,2.2266,0.71387,0.356,13,1.6516e+09,47
101,19,-0.39844,0.86523,-2.3633,-0.356,10,1.6516e+09,47
102,23,0,2.2979,-0.27246,0.356,8,1.6516e+09,48
102,23,0,2.3389,-0.14746,0.356,15,1.6516e+09,48
102,23,0,2.3652,-0.18262,0.356,20,1.6516e+09,48
102,23,0,2.3848,-0.28613,0.356,22,1.6516e+09,48
102,23,0,2.3965,-0.40527,0.356,18,1.6516e+09,48
102,23,-0.92285,2.2754,0.1543,0.356,16,1.6516e+09,48
102,23,0.39355,2.4453,0.45801,0.356,20,1.6516e+09,48
102,23,0.47754,2.4746,0.37598,0.356,27,1.6516e+09,48
102,23,0.4834,2.5127,0.30762,0.356,25,1.6516e+09,48
102,23,1.8311,0.78906,-0.32715,-0.71201,8,1.6516e+09,48
102,23,1.8584,0.81641,-0.29199,-0.71201,8,1.6516e+09,48
102,23,0,2.3232,-0.30176,-0.356,22,1.6516e+09,48
102,23,0,2.3477,-0.34375,-0.356,28,1.6516e+09,48
102,23,0.075195,2.374,-0.35742,-0.356,26,1.6516e+09,48
102,23,0,2.3994,-0.38965,-0.356,18,1.6516e+09,48
102,23,0.39355,2.4746,0.25684,-0.356,16,1.6516e+09,48
102,23,0.47754,2.4951,0.19922,-0.356,19,1.6516e+09,48
102,23,0.56348,2.5059,0.21973,-0.356,18,1.6516e+09,48
102,23,-0.90039,0,-2.3564,0.356,12,1.6516e+09,48
102,23,-0.91113,2.2129,0.42676,0.356,16,1.6516e+09,48
