Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
96,4,0,2.3721,0.036133,0.356,6,1.6525e+09,132
96,4,0,2.4004,0.084961,0.356,7,1.6525e+09,132
96,4,0,2.3574,-0.2666,-0.356,7,1.6525e+09,132
96,4,0,2.4014,0,-0.356,7,1.6525e+09,132
96,4,0,2.3721,0.036133,0.356,6,1.6525e+09,133
96,4,0,2.4004,0.084961,0.356,7,1.6525e+09,133
96,4,0,2.3574,-0.2666,-0.356,7,1.6525e+09,133
96,4,0,2.4014,0,-0.356,7,1.6525e+09,133
96,4,0,2.3721,0.036133,0.356,6,1.6525e+09,134
96,4,0,2.4004,0.084961,0.356,7,1.6525e+09,134
96,4,0,2.3574,-0.2666,-0.356,7,1.6525e+09,134
96,4,0,2.4014,0,-0.356,7,1.6525e+09,134
111,5,0,2.3994,0.094727,0.356,7,1.6525e+09,135
111,5,0,2.418,0.24902,0.356,7,1.6525e+09,135
111,5,0,2.4473,0.25195,0.356,7,1.6525e+09,135
111,5,0,2.3994,-0.1084,-0.356,6,1.6525e+09,135
111,5,0,2.4268,0.14355,-0.356,7,1.6525e+09,135
111,5,0,2.3994,0.094727,0.356,7,1.6525e+09,136
111,5,0,2.418,0.24902,0.356,7,1.6525e+09,136
111,5,0,2.4473,0.25195,0.356,7,1.6525e+09,136
111,5,0,2.3994,-0.1084,-0.356,6,1.6525e+09,136
111,5,0,2.4268,0.14355,-0.356,7,1.6525e+09,136
111,5,0,2.3994,0.094727,0.356,7,1.6525e+09,137
111,5,0,2.418,0.24902,0.356,7,1.6525e+09,137
111,5,0,2.4473,0.25195,0.356,7,1.6525e+09,137
111,5,0,2.3994,-0.1084,-0.356,6,1.6525e+09,137
111,5,0,2.4268,0.14355,-0.356,7,1.6525e+09,137
111,5,0,2.3994,0.094727,0.356,7,1.6525e+09,138
111,5,0,2.418,0.24902,0.356,7,1.6525e+09,138
111,5,0,2.4473,0.25195,0.356,7,1.6525e+09,138
111,5,0,2.3994,-0.1084,-0.356,6,1.6525e+09,138
111,5,0,2.4268,0.14355,-0.356,7,1.6525e+09,138
111,5,0,2.3994,0.094727,0.356,7,1.6525e+09,139
111,5,0,2.418,0.24902,0.356,7,1.6525e+09,139
111,5,0,2.4473,0.25195,0.356,7,1.6525e+09,139
111,5,0,2.3994,-0.1084,-0.356,6,1.6525e+09,139
111,5,0,2.4268,0.14355,-0.356,7,1.6525e+09,139
111,5,0,2.3994,0.094727,0.356,7,1.6525e+09,140
111,5,0,2.418,0.24902,0.356,7,1.6525e+09,140
111,5,0,2.4473,0.25195,0.356,7,1.6525e+09,140
111,5,0,2.3994,-0.1084,-0.356,6,1.6525e+09,140
111,5,0,2.4268,0.14355,-0.356,7,1.6525e+09,140
