Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
168,24,0.075195,2.3135,0.6416,0,8,1.652e+09,192
168,24,0.076172,2.3408,0.64941,0,10,1.652e+09,192
168,24,0,2.4209,0.4375,0,9,1.652e+09,192
168,24,0,2.2793,-0.39844,0.356,6,1.652e+09,192
168,24,0,2.3418,-0.066406,0.356,16,1.652e+09,192
168,24,0,2.3672,0.15625,0.356,33,1.652e+09,192
168,24,0.075195,2.3916,0.20703,0.356,51,1.652e+09,192
168,24,0.076172,2.417,0.24902,0.356,54,1.652e+09,192
168,24,0.077148,2.4434,0.27734,0.356,42,1.652e+09,192
168,24,0,2.4805,0.2168,0.356,21,1.652e+09,192
168,24,0,2.3662,0.16504,0.71201,9,1.652e+09,192
168,24,0,2.3828,0.30176,0.71201,15,1.652e+09,192
168,24,0,2.4004,0.38477,0.71201,16,1.652e+09,192
168,24,0,2.4404,0.30957,0.71201,13,1.652e+09,192
168,24,0,2.3174,-0.3457,-0.71201,6,1.652e+09,192
168,24,0,2.3525,-0.30957,-0.71201,9,1.652e+09,192
168,24,0.075195,2.3955,-0.16211,-0.71201,12,1.652e+09,192
168,24,0,2.4248,-0.16895,-0.71201,10,1.652e+09,192
168,24,0.072266,2.29,-0.32031,-0.356,10,1.652e+09,192
168,24,0.073242,2.3311,-0.22363,-0.356,20,1.652e+09,192
168,24,0.074219,2.3652,-0.16602,-0.356,33,1.652e+09,192
168,24,0.075195,2.3994,-0.082031,-0.356,42,1.652e+09,192
168,24,0.076172,2.4297,-0.0087891,-0.356,39,1.652e+09,192
168,24,0.077148,2.458,0.060547,-0.356,26,1.652e+09,192
169,8,0,2.3018,-0.2373,0.356,7,1.652e+09,193
169,8,0,2.3359,-0.18262,0.356,12,1.652e+09,193
169,8,0,2.3379,-0.40234,0.356,14,1.652e+09,193
169,8,0,1.6445,-1.75,0.356,11,1.652e+09,193
169,8,0,2.2881,-0.3418,-0.356,8,1.652e+09,193
169,8,0,2.3301,-0.25,-0.356,11,1.652e+09,193
169,8,0,2.2646,-0.70801,-0.356,13,1.652e+09,193
169,8,-0.15039,1.7373,-1.6523,-0.356,9,1.652e+09,193
171,7,-0.14844,2.2773,-0.64648,0.356,6,1.652e+09,194
171,7,0,2.2402,-0.57813,-0.356,6,1.652e+09,194
171,7,0,2.2432,-0.67871,-0.356,8,1.652e+09,194
171,7,0,2.2646,-0.70605,-0.356,10,1.652e+09,194
171,7,0,2.3096,-0.65918,-0.356,10,1.652e+09,194
171,7,0,2.3359,-0.67188,-0.356,8,1.652e+09,194
171,7,0.67383,2.5986,0.22852,-0.356,8,1.652e+09,194
172,17,0,2.3115,-0.53516,0,7,1.652e+09,195
172,17,-0.15039,2.3545,-0.45117,0,9,1.652e+09,195
172,17,-0.15234,2.376,-0.49316,0,8,1.652e+09,195
172,17,-0.14648,2.2861,-0.49121,0.356,7,1.652e+09,195
172,17,-0.14844,2.3145,-0.49805,0.356,16,1.652e+09,195
172,17,-0.15039,2.3564,-0.4375,0.356,22,1.652e+09,195
172,17,0,2.3955,-0.41309,0.356,20,1.652e+09,195
172,17,0,2.4424,-0.29297,0.356,14,1.652e+09,195
172,17,-0.074219,2.2803,-0.65039,-0.71201,9,1.652e+09,195
172,17,0,2.2949,-0.70898,-0.71201,11,1.652e+09,195
172,17,-0.076172,2.3408,-0.64941,-0.71201,10,1.652e+09,195
172,17,-0.21973,2.2363,-0.66406,-0.356,13,1.652e+09,195
172,17,-0.14844,2.2783,-0.64453,-0.356,28,1.652e+09,195
172,17,-0.15039,2.3184,-0.60938,-0.356,37,1.652e+09,195
172,17,-0.076172,2.3662,-0.55371,-0.356,34,1.652e+09,195
172,17,0,2.4053,-0.51563,-0.356,20,1.652e+09,195
172,17,-1.1719,0.59473,1.9404,0.356,4,1.652e+09,195
173,25,0,2.2881,-0.50293,0,6,1.652e+09,196
173,25,0,2.2783,-0.66113,0,8,1.652e+09,196
173,25,0,2.3594,-0.44922,0,8,1.652e+09,196
173,25,0,2.3652,-0.5625,0,5,1.652e+09,196
173,25,0,2.2813,-0.13086,0.356,5,1.652e+09,196
173,25,0,2.2881,-0.3418,0.356,13,1.652e+09,196
173,25,0,2.3174,-0.34375,0.356,24,1.652e+09,196
173,25,-0.074219,2.3477,-0.33496,0.356,33,1.652e+09,196
173,25,-0.075195,2.3789,-0.32227,0.356,32,1.652e+09,196
173,25,0,2.418,-0.24902,0.356,22,1.652e+09,196
173,25,0,2.4482,-0.24121,0.356,14,1.652e+09,196
173,25,0,2.3379,-0.16309,0.71201,6,1.652e+09,196
173,25,0,2.3477,-0.33984,0.71201,8,1.652e+09,196
173,25,-0.15039,2.3867,-0.22168,0.71201,8,1.652e+09,196
173,25,0,2.292,-0.48828,-0.71201,10,1.652e+09,196
173,25,0,2.3008,-0.57715,-0.71201,14,1.652e+09,196
