Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
127,29,0.70996,2.7168,0.42871,0,14,1.6512e+09,44
127,29,0.80762,2.7217,0.42676,0,16,1.6512e+09,44
127,29,0.90625,2.7217,0.42383,0,15,1.6512e+09,44
127,29,0.82422,2.7734,0.45313,0,11,1.6512e+09,44
127,29,0,2.4824,-0.19434,0.356,8,1.6512e+09,44
127,29,0,2.5098,-0.21387,0.356,14,1.6512e+09,44
127,29,0,2.5322,-0.2832,0.356,19,1.6512e+09,44
127,29,0,2.5518,-0.36035,0.356,20,1.6512e+09,44
127,29,0,2.5801,-0.37305,0.356,17,1.6512e+09,44
127,29,0,2.6113,-0.3584,0.356,12,1.6512e+09,44
127,29,0.70313,2.6621,0.57031,0.356,19,1.6512e+09,44
127,29,0.79883,2.6865,0.46387,0.356,27,1.6512e+09,44
127,29,0.80762,2.707,0.51074,0.356,31,1.6512e+09,44
127,29,0.81543,2.7207,0.58105,0.356,29,1.6512e+09,44
127,29,0.82422,2.7686,0.4834,0.356,21,1.6512e+09,44
127,29,0.93945,3.1299,0.68652,0.356,8,1.6512e+09,44
127,29,0.79883,2.6592,0.60156,0.71201,14,1.6512e+09,44
127,29,0.71777,2.7266,0.53711,0.71201,16,1.6512e+09,44
127,29,0.81543,2.7305,0.53809,0.71201,16,1.6512e+09,44
127,29,0.82422,2.7588,0.53809,0.71201,12,1.6512e+09,44
127,29,0,2.5029,-0.47656,-0.71201,7,1.6512e+09,44
127,29,0,2.4785,-0.70703,-0.71201,7,1.6512e+09,44
127,29,0,2.4365,-0.50977,-0.356,11,1.6512e+09,44
127,29,0,2.4893,-0.38379,-0.356,19,1.6512e+09,44
127,29,0,2.502,-0.4834,-0.356,25,1.6512e+09,44
127,29,0,2.5322,-0.47852,-0.356,26,1.6512e+09,44
127,29,0,2.5635,-0.4707,-0.356,23,1.6512e+09,44
127,29,0.16504,2.5977,-0.41602,-0.356,19,1.6512e+09,44
127,29,0.16699,2.6045,-0.54102,-0.356,12,1.6512e+09,44
128,21,-0.90625,2.7305,0.3623,0,9,1.6512e+09,45
128,21,-0.91504,2.7334,0.5166,0,13,1.6512e+09,45
128,21,-1.0166,2.7451,0.4248,0,13,1.6512e+09,45
128,21,-0.93359,2.8008,0.45605,0,9,1.6512e+09,45
128,21,0,2.4893,0,0.356,9,1.6512e+09,45
128,21,0,2.5186,0.058594,0.356,13,1.6512e+09,45
128,21,0,2.543,0.16016,0.356,11,1.6512e+09,45
128,21,-0.90625,2.6748,0.65625,0.356,18,1.6512e+09,45
128,21,-0.91504,2.709,0.63281,0.356,28,1.6512e+09,45
128,21,-0.9248,2.75,0.57617,0.356,29,1.6512e+09,45
128,21,-0.93359,2.7539,0.68555,0.356,19,1.6512e+09,45
128,21,-1.0068,2.6484,0.74219,0.71201,10,1.6512e+09,45
128,21,-0.9248,2.7354,0.64453,0.71201,11,1.6512e+09,45
128,21,-0.93359,2.7549,0.67969,0.71201,7,1.6512e+09,45
