Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
106,14,0,2.2969,-0.28223,0.356,10,1.6525e+09,143
106,14,0,2.3311,-0.24023,0.356,14,1.6525e+09,143
106,14,0,2.3623,-0.22266,0.356,14,1.6525e+09,143
106,14,0,2.3906,-0.23438,0.356,7,1.6525e+09,143
106,14,0,2.4033,0.52832,0.356,9,1.6525e+09,143
106,14,0,2.4492,0.44727,0.356,10,1.6525e+09,143
106,14,0,2.2422,-0.4375,-0.356,5,1.6525e+09,143
106,14,0,2.2705,-0.44531,-0.356,12,1.6525e+09,143
106,14,0,2.3018,-0.43848,-0.356,17,1.6525e+09,143
106,14,0,2.334,-0.42285,-0.356,16,1.6525e+09,143
106,14,0,2.3506,-0.49219,-0.356,8,1.6525e+09,143
106,14,0,2.4121,0.48535,-0.356,13,1.6525e+09,143
106,14,0,2.4736,0.2793,-0.356,14,1.6525e+09,143
106,14,0,2.5059,0.25781,-0.356,10,1.6525e+09,143
107,7,0,2.2793,0.15918,0.356,10,1.6525e+09,144
107,7,0,2.3135,0,0.356,15,1.6525e+09,144
107,7,0,2.3428,0,0.356,15,1.6525e+09,144
107,7,0,2.3662,-0.16504,0.356,9,1.6525e+09,144
107,7,0,2.2842,0,-0.356,6,1.6525e+09,144
107,7,0,2.3125,-0.073242,-0.356,10,1.6525e+09,144
107,7,0,2.3379,-0.16309,-0.356,10,1.6525e+09,144
108,6,0,2.3096,-0.14551,0.356,7,1.6525e+09,145
108,6,0,2.332,-0.22949,0.356,8,1.6525e+09,145
108,6,0,2.3721,0,0.356,7,1.6525e+09,145
108,6,0,2.2881,-0.3418,-0.356,5,1.6525e+09,145
108,6,0,2.3193,-0.33008,-0.356,6,1.6525e+09,145
108,6,0,2.3525,-0.30566,-0.356,5,1.6525e+09,145
109,15,0,2.2842,-0.055664,0.356,6,1.6525e+09,146
109,15,0,2.3135,0.048828,0.356,10,1.6525e+09,146
109,15,0,2.3408,0.10059,0.356,13,1.6525e+09,146
109,15,0,2.3721,0.027344,0.356,12,1.6525e+09,146
109,15,0,2.3955,0.16699,0.356,12,1.6525e+09,146
109,15,0,2.4082,0.33496,0.356,14,1.6525e+09,146
109,15,0,2.4482,0.24023,0.356,15,1.6525e+09,146
109,15,0,2.4521,0.42871,0.356,12,1.6525e+09,146
109,15,0,2.3125,-0.066406,-0.356,8,1.6525e+09,146
109,15,0,2.3369,-0.16895,-0.356,10,1.6525e+09,146
109,15,0,2.3701,-0.10254,-0.356,11,1.6525e+09,146
109,15,0,2.4004,0.09082,-0.356,12,1.6525e+09,146
109,15,0,2.4268,0.13965,-0.356,15,1.6525e+09,146
109,15,0,2.4502,0.21777,-0.356,18,1.6525e+09,146
109,15,0,2.4785,0.23828,-0.356,15,1.6525e+09,146
110,10,0,2.3135,0,0.356,10,1.6525e+09,147
110,10,-0.14648,2.3379,-0.029297,0.356,19,1.6525e+09,147
110,10,0,2.3721,-0.048828,0.356,21,1.6525e+09,147
110,10,0,2.4014,0.025391,0.356,18,1.6525e+09,147
110,10,0,2.3643,-0.20117,-0.71201,5,1.6525e+09,147
110,10,0,2.3086,-0.16113,-0.356,9,1.6525e+09,147
110,10,-0.073242,2.332,-0.21094,-0.356,16,1.6525e+09,147
110,10,0,2.3682,-0.14551,-0.356,19,1.6525e+09,147
110,10,0,2.3994,-0.1084,-0.356,16,1.6525e+09,147
110,10,0.076172,2.4287,-0.079102,-0.356,9,1.6525e+09,147
112,15,0,2.3174,-0.3457,0.356,7,1.6525e+09,148
112,15,-0.375,2.3623,-0.21387,0.356,8,1.6525e+09,148
112,15,-0.22754,2.4199,-0.046875,0.356,14,1.6525e+09,148
112,15,-0.077148,2.457,0.10938,0.356,18,1.6525e+09,148
112,15,-0.15527,2.4707,0.26563,0.356,17,1.6525e+09,148
112,15,-0.15723,2.46,0.52051,0.356,12,1.6525e+09,148
112,15,-0.23926,2.5156,0.33008,0.356,7,1.6525e+09,148
112,15,0,2.2549,-0.51953,-0.356,9,1.6525e+09,148
112,15,0,2.2793,-0.54199,-0.356,11,1.6525e+09,148
112,15,0,2.2275,-0.81641,-0.356,8,1.6525e+09,148
112,15,-0.22754,2.4199,0.011719,-0.356,9,1.6525e+09,148
112,15,-0.15332,2.4521,0.13672,-0.356,13,1.6525e+09,148
112,15,-0.15527,2.4639,0.31934,-0.356,13,1.6525e+09,148
112,15,0,2.5029,0.28516,-0.356,9,1.6525e+09,148
112,15,-0.23926,2.4795,0.53516,-0.356,5,1.6525e+09,148
113,8,0,2.2539,-0.52148,0.356,7,1.6525e+09,149
113,8,0,2.293,-0.48438,0.356,10,1.6525e+09,149
113,8,0,2.3223,-0.48633,0.356,10,1.6525e+09,149
113,8,-0.15039,2.3467,-0.4873,0.356,7,1.6525e+09,149
113,8,-0.078125,2.4688,0.31055,0.356,8,1.6525e+09,149
113,8,0,2.2881,-0.3418,-0.356,4,1.6525e+09,149
113,8,0,2.3018,-0.43848,-0.356,7,1.6525e+09,149
113,8,0,2.3135,-0.52441,-0.356,7,1.6525e+09,149
114,5,0,2.249,-0.54297,0.356,7,1.6525e+09,150
114,5,0,2.2451,-0.66992,0.356,10,1.6525e+09,150
114,5,0,2.2529,-0.74219,0.356,10,1.6525e+09,150
114,5,-0.077148,2.4512,0.19531,0.356,8,1.6525e+09,150
114,5,0,2.2686,-0.58594,-0.356,8,1.6525e+09,150
115,39,0,2.165,-0.81543,0,5,1.6525e+09,151
115,39,0,2.1904,-0.83203,0,9,1.6525e+09,151
115,39,0.074219,2.3184,-0.49707,0,8,1.6525e+09,151
115,39,0,2.3867,0.26758,0,14,1.6525e+09,151
115,39,0,2.3848,0.46973,0,30,1.6525e+09,151
115,39,0,2.4189,0.44922,0,38,1.6525e+09,151
115,39,0,2.4512,0.43848,0,30,1.6525e+09,151
115,39,0,2.4912,0.37207,0,15,1.6525e+09,151
115,39,-0.24121,2.4365,0.80566,0,6,1.6525e+09,151
115,39,0,2.2119,-0.57129,0.356,5,1.6525e+09,151
115,39,0,2.2637,-0.47852,0.356,18,1.6525e+09,151
115,39,0,2.3008,-0.44434,0.356,33,1.6525e+09,151
115,39,0,2.3232,-0.47852,0.356,44,1.6525e+09,151
115,39,0,2.3379,-0.54785,0.356,42,1.6525e+09,151
115,39,0,2.3193,-0.72852,0.356,27,1.6525e+09,151
115,39,0,2.3135,-0.37012,0.71201,11,1.6525e+09,151
115,39,0,2.335,-0.4209,0.71201,15,1.6525e+09,151
115,39,0,2.3672,-0.40723,0.71201,14,1.6525e+09,151
115,39,0,2.373,-0.52832,0.71201,9,1.6525e+09,151
115,39,0,2.3662,0.16504,-0.71201,10,1.6525e+09,151
115,39,0,2.3477,0.50488,-0.71201,18,1.6525e+09,151
115,39,0,2.3916,0.43359,-0.71201,27,1.6525e+09,151
115,39,0,2.4336,0.36426,-0.71201,30,1.6525e+09,151
115,39,0,2.46,0.38184,-0.71201,21,1.6525e+09,151
115,39,0,2.2969,-0.28027,-0.356,10,1.6525e+09,151
115,39,0,2.3145,-0.36328,-0.356,19,1.6525e+09,151
115,39,0,2.3691,-0.12305,-0.356,30,1.6525e+09,151
115,39,0,2.3506,0.49512,-0.356,49,1.6525e+09,151
115,39,0,2.376,0.5127,-0.356,71,1.6525e+09,151
115,39,0,2.4102,0.49219,-0.356,74,1.6525e+09,151
115,39,0,2.4463,0.46094,-0.356,53,1.6525e+09,151
115,39,0.079102,2.4873,0.39258,-0.356,21,1.6525e+09,151
115,39,-0.24121,2.4844,0.64355,-0.356,14,1.6525e+09,151
115,39,-0.24414,2.5303,0.57715,-0.356,13,1.6525e+09,151
115,39,0.57617,2.5713,0.058594,-0.356,10,1.6525e+09,151
115,39,0.64453,2.4561,-0.44336,0,4,1.6525e+09,151
115,39,0.64453,2.4893,-0.17969,-0.356,9,1.6525e+09,151
115,39,0.7334,2.5,-0.082031,-0.356,12,1.6525e+09,151
115,39,-0.24707,1.3242,-2.2656,-0.356,8,1.6525e+09,151
117,34,0,2.2051,0.7002,0,9,1.6525e+09,152
117,34,0,2.2773,0.55176,0,22,1.6525e+09,152
117,34,0,2.3301,0.44824,0,37,1.6525e+09,152
117,34,0,2.3809,0.31738,0,45,1.6525e+09,152
117,34,0,2.4258,0.15234,0,41,1.6525e+09,152
117,34,0,2.46,-0.0078125,0,26,1.6525e+09,152
117,34,0,2.4453,-0.46582,0,11,1.6525e+09,152
