Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
111,2,-0.76563,2.6084,0.17188,-0.356,7,1.6518e+09,127
111,2,-0.94629,2.5801,0.17188,-0.356,7,1.6518e+09,127
111,2,-0.76563,2.6084,0.17188,-0.356,7,1.6518e+09,128
111,2,-0.94629,2.5801,0.17188,-0.356,7,1.6518e+09,128
111,2,-0.76563,2.6084,0.17188,-0.356,7,1.6518e+09,129
111,2,-0.94629,2.5801,0.17188,-0.356,7,1.6518e+09,129
111,2,-0.76563,2.6084,0.17188,-0.356,7,1.6518e+09,130
111,2,-0.94629,2.5801,0.17188,-0.356,7,1.6518e+09,130
111,2,-0.76563,2.6084,0.17188,-0.356,7,1.6518e+09,131
111,2,-0.94629,2.5801,0.17188,-0.356,7,1.6518e+09,131
111,2,-0.76563,2.6084,0.17188,-0.356,7,1.6518e+09,132
111,2,-0.94629,2.5801,0.17188,-0.356,7,1.6518e+09,132
111,2,-0.76563,2.6084,0.17188,-0.356,7,1.6518e+09,133
111,2,-0.94629,2.5801,0.17188,-0.356,7,1.6518e+09,133
111,2,-0.76563,2.6084,0.17188,-0.356,7,1.6518e+09,134
111,2,-0.94629,2.5801,0.17188,-0.356,7,1.6518e+09,134
111,2,-0.76563,2.6084,0.17188,-0.356,7,1.6518e+09,135
111,2,-0.94629,2.5801,0.17188,-0.356,7,1.6518e+09,135
111,2,-0.76563,2.6084,0.17188,-0.356,7,1.6518e+09,136
111,2,-0.94629,2.5801,0.17188,-0.356,7,1.6518e+09,136
111,2,-0.76563,2.6084,0.17188,-0.356,7,1.6518e+09,137
111,2,-0.94629,2.5801,0.17188,-0.356,7,1.6518e+09,137
111,2,-0.76563,2.6084,0.17188,-0.356,7,1.6518e+09,138
111,2,-0.94629,2.5801,0.17188,-0.356,7,1.6518e+09,138
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,139
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,139
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,140
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,140
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,141
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,141
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,142
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,142
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,143
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,143
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,144
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,144
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,145
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,145
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,146
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,146
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,147
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,147
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,148
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,148
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,149
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,149
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,150
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,150
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,151
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,151
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,152
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,152
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,153
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,153
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,154
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,154
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,155
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,155
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,156
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,156
156,2,1.3535,0.61816,-0.12695,0.356,5,1.6518e+09,157
156,2,1.2373,0.88281,-0.094727,0.356,5,1.6518e+09,157
