Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
88,16,0.074219,2.3711,0.054688,0,6,1.652e+09,161
88,16,0.075195,2.3877,0.24512,0,5,1.652e+09,161
88,16,0,2.1963,0.62988,0.356,8,1.652e+09,161
88,16,0,2.1396,0.88086,0.356,12,1.652e+09,161
88,16,0,2.2041,0.79492,0.356,13,1.652e+09,161
88,16,0.22266,2.3018,0.53125,0.356,15,1.652e+09,161
88,16,0.375,2.3398,0.3916,0.356,19,1.652e+09,161
88,16,0.37988,2.3779,0.33398,0.356,19,1.652e+09,161
88,16,0.38477,2.376,0.50879,0.356,15,1.652e+09,161
88,16,0.31152,2.3906,0.62207,0.356,9,1.652e+09,161
88,16,0.37988,2.3867,0.26172,-0.356,10,1.652e+09,161
88,16,-0.52539,1.0117,-2.1143,0.356,10,1.652e+09,161
88,16,-0.53223,0.88574,2.2012,0.356,11,1.652e+09,161
88,16,-0.46094,1.4922,1.9004,0.356,10,1.652e+09,161
88,16,-0.62207,1.9014,1.4814,0.356,6,1.652e+09,161
88,16,-0.45605,2.207,-0.91113,-0.356,9,1.652e+09,161
89,13,0.22559,2.3809,0.22168,0,6,1.652e+09,162
89,13,0.15234,2.4238,0.097656,0,5,1.652e+09,162
89,13,0,2.3105,0.38672,0.356,11,1.652e+09,162
89,13,0.14844,2.3477,0.31055,0.356,17,1.652e+09,162
89,13,0.2998,2.3662,0.28027,0.356,24,1.652e+09,162
89,13,0.22754,2.3867,0.40332,0.356,23,1.652e+09,162
89,13,0.23047,2.4365,0.25195,0.356,14,1.652e+09,162
89,13,0.14844,2.335,0.39063,-0.356,11,1.652e+09,162
89,13,0.22559,2.3701,0.3125,-0.356,14,1.652e+09,162
89,13,0.22754,2.4014,0.30273,-0.356,14,1.652e+09,162
89,13,0.23047,2.4209,0.37207,-0.356,9,1.652e+09,162
89,13,-0.60742,1.5703,-1.7529,-0.356,8,1.652e+09,162
89,13,-0.61523,1.6328,-1.7344,-0.356,5,1.652e+09,162
90,9,0.375,2.3594,0.24512,0.356,10,1.652e+09,163
90,9,0.37988,2.3916,0.21582,0.356,11,1.652e+09,163
90,9,0.46094,2.3975,0.30762,0.356,12,1.652e+09,163
90,9,0.54492,2.3975,0.39258,0.356,10,1.652e+09,163
90,9,0.62988,2.417,0.32422,0.356,8,1.652e+09,163
90,9,-0.52539,2.3359,0.18457,0.356,10,1.652e+09,163
90,9,-0.45605,2.3779,0.21484,0.356,11,1.652e+09,163
90,9,-0.30762,1.5977,1.8447,0.356,10,1.652e+09,163
90,9,-0.31152,0,-2.4893,0.356,6,1.652e+09,163
91,10,0.76563,0.18262,-0.070313,0.71201,8,1.652e+09,164
91,10,0.79492,0.1709,-0.11035,0.71201,10,1.652e+09,164
