Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
140,16,0,2.3223,-0.31543,0.356,6,1.6516e+09,66
140,16,0.074219,2.3408,-0.37598,0.356,8,1.6516e+09,66
140,16,0,2.3926,-0.20313,0.356,7,1.6516e+09,66
140,16,0,2.4307,-0.05957,0.356,6,1.6516e+09,66
140,16,0.72461,2.4502,0.34082,0.356,9,1.6516e+09,66
140,16,0.65137,2.4912,0.40625,0.356,9,1.6516e+09,66
140,16,0,2.3174,-0.3457,-0.356,7,1.6516e+09,66
140,16,0.14844,2.3145,-0.49805,-0.356,10,1.6516e+09,66
140,16,0.075195,2.3662,-0.40527,-0.356,9,1.6516e+09,66
140,16,0.63672,2.4668,-0.0625,-0.356,9,1.6516e+09,66
140,16,0.72461,2.4707,0.12207,-0.356,13,1.6516e+09,66
140,16,0.81445,2.4736,0.11816,-0.356,14,1.6516e+09,66
140,16,0.74121,2.5225,0.18457,-0.356,9,1.6516e+09,66
140,16,-0.75098,0.24121,2.2686,0.356,4,1.6516e+09,66
140,16,-0.4834,2.2881,1.083,0.356,5,1.6516e+09,66
140,16,-0.39844,2.0273,1.4912,-0.356,7,1.6516e+09,66
142,6,0,2.3291,-0.25293,0.356,7,1.6516e+09,67
142,6,0,2.3486,-0.33301,0.356,10,1.6516e+09,67
142,6,0,2.373,-0.37207,0.356,10,1.6516e+09,67
142,6,0.073242,2.3203,-0.31641,-0.356,7,1.6516e+09,67
142,6,0.074219,2.3115,-0.53027,-0.356,9,1.6516e+09,67
142,6,0,2.3535,-0.48047,-0.356,9,1.6516e+09,67
143,11,0,2.2793,-0.39844,0.356,9,1.6516e+09,68
143,11,0,2.3027,-0.43066,0.356,18,1.6516e+09,68
143,11,0.074219,2.3281,-0.44824,0.356,26,1.6516e+09,68
143,11,0.075195,2.3604,-0.43457,0.356,26,1.6516e+09,68
143,11,0.076172,2.3965,-0.40137,0.356,20,1.6516e+09,68
143,11,0,2.251,-0.53711,-0.356,8,1.6516e+09,68
143,11,0,2.2842,-0.52344,-0.356,15,1.6516e+09,68
143,11,0,2.2813,-0.65039,-0.356,21,1.6516e+09,68
143,11,0.075195,2.335,-0.55859,-0.356,22,1.6516e+09,68
143,11,0.076172,2.3662,-0.55176,-0.356,16,1.6516e+09,68
143,11,0.077148,2.415,-0.46094,-0.356,9,1.6516e+09,68
144,8,0.14844,2.3311,-0.41504,0.356,9,1.6516e+09,69
144,8,0.15039,2.3809,-0.28027,0.356,13,1.6516e+09,69
144,8,0.15234,2.4141,-0.23926,0.356,14,1.6516e+09,69
144,8,0.22266,2.2803,-0.61621,-0.356,7,1.6516e+09,69
144,8,0.22559,2.3516,-0.43262,-0.356,10,1.6516e+09,69
144,8,0.22754,2.375,-0.46484,-0.356,11,1.6516e+09,69
144,8,-0.59277,0.29199,-2.2783,-0.356,5,1.6516e+09,69
144,8,-0.60059,0,-2.3379,-0.356,6,1.6516e+09,69
145,9,0,2.3115,-0.091797,0.356,8,1.6516e+09,70
145,9,0.073242,2.3389,-0.11328,0.356,14,1.6516e+09,70
145,9,0.074219,2.3682,-0.12109,0.356,18,1.6516e+09,70
145,9,0.075195,2.3945,-0.16992,0.356,17,1.6516e+09,70
145,9,0.076172,2.4209,-0.20215,0.356,12,1.6516e+09,70
145,9,0,2.3311,-0.24023,-0.356,12,1.6516e+09,70
145,9,0.074219,2.3535,-0.29297,-0.356,16,1.6516e+09,70
145,9,0.075195,2.3809,-0.30566,-0.356,15,1.6516e+09,70
145,9,0.076172,2.3984,-0.3916,-0.356,10,1.6516e+09,70
146,8,0,2.3389,-0.14746,0.356,7,1.6516e+09,71
146,8,0,2.3584,-0.25879,0.356,10,1.6516e+09,71
146,8,0,2.3838,-0.29102,0.356,11,1.6516e+09,71
146,8,0,2.4141,-0.28613,0.356,8,1.6516e+09,71
146,8,0,2.3174,-0.3457,-0.356,7,1.6516e+09,71
146,8,0.074219,2.3516,-0.30371,-0.356,10,1.6516e+09,71
146,8,0,2.3574,-0.45801,-0.356,9,1.6516e+09,71
146,8,0,2.3975,-0.40527,-0.356,7,1.6516e+09,71
148,1,0,2.3613,-0.23242,-0.356,7,1.6516e+09,72
148,1,0,2.3613,-0.23242,-0.356,7,1.6516e+09,73
148,1,0,2.3613,-0.23242,-0.356,7,1.6516e+09,74
152,2,0,2.3633,-0.20996,0.356,8,1.6516e+09,75
152,2,0,2.3926,-0.20996,0.356,8,1.6516e+09,75
152,2,0,2.3633,-0.20996,0.356,8,1.6516e+09,76
152,2,0,2.3926,-0.20996,0.356,8,1.6516e+09,76
154,6,0,2.3428,0,0.356,6,1.6516e+09,77
154,6,0,2.3701,0.09375,0.356,8,1.6516e+09,77
154,6,0,2.3994,-0.1084,0.356,7,1.6516e+09,77
154,6,0,2.3408,-0.10547,-0.356,6,1.6516e+09,77
154,6,0,2.3721,0,-0.356,8,1.6516e+09,77
154,6,0,2.3994,-0.1084,-0.356,7,1.6516e+09,77
154,6,0,2.3428,0,0.356,6,1.6516e+09,78
154,6,0,2.3701,0.09375,0.356,8,1.6516e+09,78
154,6,0,2.3994,-0.1084,0.356,7,1.6516e+09,78
154,6,0,2.3408,-0.10547,-0.356,6,1.6516e+09,78
154,6,0,2.3721,0,-0.356,8,1.6516e+09,78
154,6,0,2.3994,-0.1084,-0.356,7,1.6516e+09,78
154,6,0,2.3428,0,0.356,6,1.6516e+09,79
154,6,0,2.3701,0.09375,0.356,8,1.6516e+09,79
154,6,0,2.3994,-0.1084,0.356,7,1.6516e+09,79
154,6,0,2.3408,-0.10547,-0.356,6,1.6516e+09,79
154,6,0,2.3721,0,-0.356,8,1.6516e+09,79
154,6,0,2.3994,-0.1084,-0.356,7,1.6516e+09,79
158,6,0,2.333,-0.21484,0.356,8,1.6516e+09,80
158,6,0,2.3701,-0.10254,0.356,10,1.6516e+09,80
158,6,0,2.4014,-0.020508,0.356,10,1.6516e+09,80
158,6,0,2.3271,-0.27051,-0.356,8,1.6516e+09,80
158,6,0,2.3564,-0.27734,-0.356,10,1.6516e+09,80
158,6,0.075195,2.3828,-0.28906,-0.356,10,1.6516e+09,80
158,6,0,2.333,-0.21484,0.356,8,1.6516e+09,81
158,6,0,2.3701,-0.10254,0.356,10,1.6516e+09,81
158,6,0,2.4014,-0.020508,0.356,10,1.6516e+09,81
158,6,0,2.3271,-0.27051,-0.356,8,1.6516e+09,81
158,6,0,2.3564,-0.27734,-0.356,10,1.6516e+09,81
158,6,0.075195,2.3828,-0.28906,-0.356,10,1.6516e+09,81
159,1,0,2.3711,-0.06543,0.356,6,1.6516e+09,82
160,4,-0.47266,2.4395,0.41113,0.356,8,1.6516e+09,83
160,4,-0.47754,2.4746,0.37402,0.356,9,1.6516e+09,83
160,4,-0.39355,2.4658,0.33301,-0.356,10,1.6516e+09,83
160,4,-0.31836,2.4785,0.49902,-0.356,10,1.6516e+09,83
161,5,-0.39355,2.4277,0.54492,0.356,8,1.6516e+09,84
161,5,-0.39844,2.4795,0.42969,0.356,8,1.6516e+09,84
161,5,-0.31445,2.4854,0.25781,-0.356,9,1.6516e+09,84
161,5,-0.31836,2.5205,0.19824,-0.356,9,1.6516e+09,84
161,5,-0.32227,2.5283,0.38086,-0.356,6,1.6516e+09,84
162,6,-0.31445,2.4717,0.37207,0.356,10,1.6516e+09,85
162,6,-0.39844,2.5088,0.20215,0.356,9,1.6516e+09,85
162,6,0,2.3936,0.56934,-0.356,8,1.6516e+09,85
162,6,0,2.4482,0.44922,-0.356,10,1.6516e+09,85
162,6,-0.23633,2.5,0.19824,-0.356,11,1.6516e+09,85
162,6,-0.31836,2.5283,0,-0.356,10,1.6516e+09,85
162,6,-0.31445,2.4717,0.37207,0.356,10,1.6516e+09,86
