Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
164,1,1.333,0.72949,-0.10645,0.356,6,1.6517e+09,7
164,1,1.333,0.72949,-0.10645,0.356,6,1.6517e+09,8
170,5,-0.55078,2.457,0.068359,0.356,7,1.6517e+09,9
170,5,-0.7002,2.3887,0.038086,-0.356,7,1.6517e+09,9
170,5,-0.62988,2.4365,-0.099609,-0.356,7,1.6517e+09,9
170,5,0.23633,2.3047,0.98828,0.356,4,1.6517e+09,9
170,5,0.23633,2.3994,0.73047,-0.356,4,1.6517e+09,9
170,5,-0.55078,2.457,0.068359,0.356,7,1.6517e+09,10
170,5,-0.7002,2.3887,0.038086,-0.356,7,1.6517e+09,10
170,5,-0.62988,2.4365,-0.099609,-0.356,7,1.6517e+09,10
170,5,0.23633,2.3047,0.98828,0.356,4,1.6517e+09,10
170,5,0.23633,2.3994,0.73047,-0.356,4,1.6517e+09,10
170,5,-0.55078,2.457,0.068359,0.356,7,1.6517e+09,11
170,5,-0.7002,2.3887,0.038086,-0.356,7,1.6517e+09,11
170,5,-0.62988,2.4365,-0.099609,-0.356,7,1.6517e+09,11
170,5,0.23633,2.3047,0.98828,0.356,4,1.6517e+09,11
170,5,0.23633,2.3994,0.73047,-0.356,4,1.6517e+09,11
170,5,-0.55078,2.457,0.068359,0.356,7,1.6517e+09,12
170,5,-0.7002,2.3887,0.038086,-0.356,7,1.6517e+09,12
170,5,-0.62988,2.4365,-0.099609,-0.356,7,1.6517e+09,12
170,5,0.23633,2.3047,0.98828,0.356,4,1.6517e+09,12
170,5,0.23633,2.3994,0.73047,-0.356,4,1.6517e+09,12
171,2,-0.62207,2.3115,0.68359,-0.356,7,1.6517e+09,13
171,2,-0.62988,2.3779,0.54102,-0.356,7,1.6517e+09,13
172,5,-0.38867,2.4336,0.35449,0.356,10,1.6517e+09,14
172,5,-0.39355,2.4863,0.10059,0.356,10,1.6517e+09,14
172,5,-0.38477,2.4131,0.29004,-0.356,7,1.6517e+09,14
172,5,-0.4668,2.4414,0.13574,-0.356,10,1.6517e+09,14
172,5,-0.47266,2.4658,0.20117,-0.356,10,1.6517e+09,14
173,7,-0.62207,2.3721,0.42871,0.356,9,1.6517e+09,15
173,7,-0.55078,2.4131,0.46777,0.356,9,1.6517e+09,15
173,7,-0.46094,2.415,0.092773,-0.356,8,1.6517e+09,15
173,7,-0.54492,2.4141,0.26758,-0.356,10,1.6517e+09,15
173,7,-0.47266,2.4346,0.44043,-0.356,10,1.6517e+09,15
173,7,-0.47754,2.3623,0.82813,-0.356,6,1.6517e+09,15
173,7,0.31836,2.5146,-0.26074,-0.356,5,1.6517e+09,15
175,6,0,2.3408,0.10547,0.356,7,1.6517e+09,16
175,6,0,2.3711,0.075195,0.356,10,1.6517e+09,16
175,6,0,2.4014,0.020508,0.356,10,1.6517e+09,16
175,6,0,2.332,-0.23145,-0.356,8,1.6517e+09,16
175,6,0,2.3682,-0.14941,-0.356,11,1.6517e+09,16
175,6,0,2.3916,-0.22266,-0.356,10,1.6517e+09,16
175,6,0,2.3408,0.10547,0.356,7,1.6517e+09,17
175,6,0,2.3711,0.075195,0.356,10,1.6517e+09,17
175,6,0,2.4014,0.020508,0.356,10,1.6517e+09,17
175,6,0,2.332,-0.23145,-0.356,8,1.6517e+09,17
175,6,0,2.3682,-0.14941,-0.356,11,1.6517e+09,17
175,6,0,2.3916,-0.22266,-0.356,10,1.6517e+09,17
176,2,0,2.3438,-0.36816,-0.356,6,1.6517e+09,18
176,2,0,2.3887,-0.24609,-0.356,6,1.6517e+09,18
