Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
165,42,0.078125,2.4063,-0.63379,0,7,1.6511e+09,98
165,42,0,2.4502,-0.58301,0,7,1.6511e+09,98
165,42,-0.82422,2.4766,0.36914,0,8,1.6511e+09,98
165,42,-0.75,2.5371,0.32422,0,14,1.6511e+09,98
165,42,-0.75781,2.5732,0.25684,0,17,1.6511e+09,98
165,42,-0.76563,2.5947,0.3125,0,14,1.6511e+09,98
165,42,-0.86035,2.582,0.41699,0,8,1.6511e+09,98
165,42,0,2.457,-0.11914,0.356,14,1.6511e+09,98
165,42,0,2.4893,-0.019531,0.356,23,1.6511e+09,98
165,42,0,2.5186,-0.023438,0.356,26,1.6511e+09,98
165,42,0,2.5479,-0.010742,0.356,20,1.6511e+09,98
165,42,0.16113,2.5615,0.23145,0.356,9,1.6511e+09,98
165,42,0.7334,2.501,0.030273,0.356,12,1.6511e+09,98
165,42,-0.82422,2.499,-0.16016,0.356,18,1.6511e+09,98
165,42,-0.75,2.5557,0.09375,0.356,32,1.6511e+09,98
165,42,-0.75781,2.5703,0.28223,0.356,38,1.6511e+09,98
165,42,-0.68066,2.6064,0.40527,0.356,33,1.6511e+09,98
165,42,-0.77441,2.6006,0.46387,0.356,19,1.6511e+09,98
165,42,-0.078125,2.4834,-0.15527,0.71201,6,1.6511e+09,98
165,42,0,2.5176,0.088867,0.71201,6,1.6511e+09,98
165,42,-0.75,2.5381,0.31445,0.71201,12,1.6511e+09,98
165,42,-0.75781,2.5576,0.38379,0.71201,14,1.6511e+09,98
165,42,-0.76563,2.5693,0.47852,0.71201,12,1.6511e+09,98
165,42,0,2.4268,-0.40625,-0.71201,6,1.6511e+09,98
165,42,0,2.4678,-0.33105,-0.71201,10,1.6511e+09,98
165,42,0.079102,2.4873,-0.39063,-0.71201,11,1.6511e+09,98
165,42,0,2.5127,-0.4209,-0.71201,8,1.6511e+09,98
165,42,0,2.3877,-0.45508,-0.356,8,1.6511e+09,98
165,42,0,2.4434,-0.28809,-0.356,21,1.6511e+09,98
165,42,0,2.4717,-0.29688,-0.356,34,1.6511e+09,98
165,42,0.079102,2.5029,-0.26855,-0.356,38,1.6511e+09,98
165,42,0,2.5352,-0.25391,-0.356,27,1.6511e+09,98
165,42,0.080078,2.5752,-0.070313,-0.356,13,1.6511e+09,98
165,42,0,2.5674,0.45117,-0.356,13,1.6511e+09,98
165,42,0,2.5713,0.5791,-0.356,16,1.6511e+09,98
165,42,0,2.5674,0.71582,-0.356,12,1.6511e+09,98
165,42,-0.75781,2.5752,-0.23438,-0.356,9,1.6511e+09,98
165,42,-0.16309,2.3057,1.2051,0.356,9,1.6511e+09,98
165,42,0.74121,2.5215,0.20508,0.356,15,1.6511e+09,98
165,42,0.7334,2.3438,-0.87305,-0.356,7,1.6511e+09,98
165,42,0.82422,2.4082,-0.6875,-0.356,9,1.6511e+09,98
165,42,-0.83301,2.4082,-0.78223,-0.356,8,1.6511e+09,98
167,26,0,2.4307,0,0,5,1.6511e+09,99
167,26,0,2.4541,-0.1709,0,9,1.6511e+09,99
167,26,0,2.4775,-0.24512,0,11,1.6511e+09,99
167,26,0,2.5166,-0.11328,0,10,1.6511e+09,99
167,26,0,2.5459,-0.10059,0,7,1.6511e+09,99
167,26,0,2.4238,-0.18945,0.356,18,1.6511e+09,99
167,26,0,2.4531,-0.19141,0.356,33,1.6511e+09,99
167,26,0,2.4854,-0.13574,0.356,44,1.6511e+09,99
167,26,-0.079102,2.5156,-0.10352,0.356,42,1.6511e+09,99
167,26,0,2.5479,-0.061523,0.356,29,1.6511e+09,99
167,26,0,2.5752,-0.1123,0.356,14,1.6511e+09,99
167,26,0,2.4541,-0.1709,0.71201,9,1.6511e+09,99
167,26,0,2.4883,-0.06543,0.71201,11,1.6511e+09,99
167,26,-0.079102,2.5156,-0.09082,0.71201,11,1.6511e+09,99
167,26,-0.076172,2.4102,-0.30469,-0.71201,8,1.6511e+09,99
167,26,0,2.4209,-0.43848,-0.71201,13,1.6511e+09,99
167,26,0,2.4629,-0.3623,-0.71201,17,1.6511e+09,99
167,26,0,2.4912,-0.37207,-0.71201,16,1.6511e+09,99
167,26,0,2.5381,-0.22266,-0.71201,11,1.6511e+09,99
167,26,0,2.374,-0.36523,-0.356,9,1.6511e+09,99
167,26,0,2.4043,-0.3584,-0.356,26,1.6511e+09,99
167,26,0,2.4385,-0.32422,-0.356,47,1.6511e+09,99
167,26,0,2.4727,-0.29199,-0.356,61,1.6511e+09,99
167,26,0,2.5078,-0.23828,-0.356,59,1.6511e+09,99
167,26,0,2.54,-0.20508,-0.356,40,1.6511e+09,99
167,26,0,2.5742,-0.13379,-0.356,18,1.6511e+09,99
168,27,0,2.4277,-0.12793,0,7,1.6511e+09,100
168,27,0,2.4482,-0.24512,0,10,1.6511e+09,100
168,27,0,2.4814,-0.20215,0,10,1.6511e+09,100
168,27,0,2.5186,0,0,7,1.6511e+09,100
168,27,0,2.4004,-0.091797,0.356,8,1.6511e+09,100
168,27,0,2.4248,-0.1748,0.356,22,1.6511e+09,100
168,27,0,2.457,-0.11816,0.356,40,1.6511e+09,100
168,27,0,2.4883,-0.09082,0.356,51,1.6511e+09,100
168,27,0,2.5166,-0.10449,0.356,50,1.6511e+09,100
168,27,0,2.5459,-0.10938,0.356,35,1.6511e+09,100
168,27,0,2.5732,-0.14746,0.356,18,1.6511e+09,100
168,27,0,2.4561,-0.14355,0.71201,10,1.6511e+09,100
168,27,0,2.4893,-0.032227,0.71201,13,1.6511e+09,100
168,27,0,2.5186,-0.052734,0.71201,13,1.6511e+09,100
