Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,172
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,172
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,172
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,172
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,172
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,172
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,173
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,173
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,173
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,173
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,173
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,173
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,174
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,174
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,174
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,174
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,174
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,174
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,175
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,175
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,175
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,175
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,175
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,175
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,176
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,176
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,176
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,176
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,176
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,176
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,177
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,177
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,177
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,177
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,177
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,177
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,178
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,178
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,178
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,178
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,178
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,178
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,179
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,179
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,179
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,179
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,179
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,179
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,180
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,180
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,180
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,180
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,180
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,180
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,181
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,181
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,181
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,181
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,181
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,181
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,182
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,182
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,182
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,182
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,182
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,182
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,183
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,183
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,183
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,183
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,183
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,183
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,184
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,184
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,184
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,184
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,184
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,184
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,185
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,185
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,185
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,185
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,185
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,185
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,186
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,186
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,186
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,186
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,186
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,186
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,187
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,187
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,187
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,187
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,187
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,187
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,188
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,188
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,188
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,188
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,188
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,188
113,6,0.14844,2.3672,0.053711,0.356,9,1.6522e+09,189
113,6,0.22559,2.3887,0.10938,0.356,10,1.6522e+09,189
113,6,0.22754,2.415,0.15625,0.356,8,1.6522e+09,189
113,6,0.14844,2.3682,-0.014648,-0.356,8,1.6522e+09,189
113,6,0.22559,2.3896,0.095703,-0.356,9,1.6522e+09,189
113,6,0.076172,2.4297,-0.0087891,-0.356,6,1.6522e+09,189
156,40,-0.73242,2.167,0.50781,0,8,1.6522e+09,190
