address,axg,ayg,azg,AngleXdeg,AngleYdeg,AngleZdeg,hx,hy,hz,q0,q1,q2,q3
10,-0.0234,0.9634,-0.1362,96.9434,3.0981,76.3,2568,-6456,279,-0.53387,-0.57748,-0.47595,-0.39349
10,-0.0684,0.9609,-0.1187,97.0807,3.0487,76.2616,2562,-6444,308,-0.5329,-0.57837,-0.47644,-0.39294
10,-0.0537,0.9629,-0.1377,97.1301,3.0817,76.3,2563,-6445,294,-0.53265,-0.57831,-0.47693,-0.39276
10,-0.0552,0.9604,-0.1255,97.1466,3.0652,76.5253,2538,-6459,305,-0.53186,-0.57779,-0.47778,-0.39352
10,-0.0371,0.9619,-0.1294,97.1301,3.0597,76.734,2563,-6439,312,-0.53104,-0.57657,-0.47903,-0.3949
10,-0.042,0.958,-0.1274,97.1686,3.1476,76.6077,2545,-6443,325,-0.53162,-0.57697,-0.47891,-0.39368
10,-0.0703,0.9565,-0.126,97.2675,3.1696,76.0693,2552,-6441,351,-0.53311,-0.57959,-0.47662,-0.39063
10,-0.0811,0.9619,-0.1328,97.2729,3.2574,76.4813,2567,-6438,340,-0.53207,-0.57806,-0.47861,-0.39188
10,-0.0391,0.9629,-0.1235,97.1466,3.2739,76.5472,2548,-6464,328,-0.53214,-0.57651,-0.47958,-0.39288
10,-0.0503,0.9595,-0.1128,97.0367,3.3179,76.377,2540,-6461,320,-0.53375,-0.57669,-0.47806,-0.39227
10,-0.0439,0.9624,-0.1182,97.0587,3.3453,76.4374,2564,-6455,323,-0.53363,-0.57651,-0.47845,-0.39224
10,-0.0532,0.9624,-0.1348,97.1906,3.3728,76.5363,2523,-6459,336,-0.53271,-0.5766,-0.47946,-0.39209
10,-0.0469,0.9614,-0.147,97.1191,3.4058,76.6461,2536,-6461,319,-0.5325,-0.57565,-0.48026,-0.39279
10,-0.0537,0.959,-0.1318,96.9214,3.5211,76.1243,2539,-6466,300,-0.53482,-0.57608,-0.4783,-0.39142
10,-0.0596,0.9609,-0.0986,96.6632,3.576,75.5145,2529,-6474,249,-0.53891,-0.57751,-0.47424,-0.38864
10,-0.0581,0.9614,-0.1138,96.4874,3.5651,75.5969,2502,-6456,217,-0.54016,-0.57642,-0.47336,-0.38959
10,-0.0449,0.9648,-0.1143,96.416,3.4991,75.5585,2527,-6477,212,-0.54037,-0.57651,-0.47263,-0.39008
10,-0.0801,0.9653,-0.1328,96.405,3.3508,75.553,2517,-6452,187,-0.53989,-0.57703,-0.47189,-0.39084
10,-0.0347,0.9644,-0.1099,96.1963,3.3014,75.4926,2539,-6468,174,-0.54062,-0.57663,-0.47104,-0.39142
10,-0.0576,0.9619,-0.0684,95.8392,3.0432,75.8881,2577,-6463,139,-0.5408,-0.57458,-0.47,-0.39542
10,-0.0625,0.958,-0.0674,95.8173,3.0103,76.1407,2572,-6467,133,-0.53995,-0.57358,-0.4707,-0.39719
10,-0.0391,0.959,-0.1001,96.015,3.1256,76.2122,2549,-6432,193,-0.53879,-0.57309,-0.47263,-0.39719
10,-0.0698,0.9634,-0.1284,96.3831,3.3124,75.8276,2565,-6456,175,-0.53937,-0.57593,-0.4726,-0.39233
10,-0.0596,0.9619,-0.1309,96.4874,3.3234,76.0748,2558,-6451,209,-0.53781,-0.57553,-0.47433,-0.39294
10,-0.0522,0.9604,-0.0962,96.449,3.4113,75.8881,2523,-6468,236,-0.53876,-0.57562,-0.474,-0.39194
10,-0.0786,0.96,-0.1069,96.5588,3.3508,75.8057,2535,-6451,205,-0.53833,-0.57657,-0.47369,-0.39151
10,-0.0723,0.9619,-0.1206,96.7017,3.3948,76.1407,2522,-6463,201,-0.53656,-0.57581,-0.47607,-0.39215
10,-0.041,0.9604,-0.1372,96.7621,3.4827,76.4209,2510,-6462,272,-0.53577,-0.57474,-0.47784,-0.39267
10,-0.0513,0.96,-0.1206,96.7511,3.4552,76.4154,2512,-6471,306,-0.53558,-0.57468,-0.47791,-0.39291
10,-0.0591,0.96,-0.1143,96.7291,3.4497,76.2836,2505,-6441,305,-0.53601,-0.5751,-0.47723,-0.39255
10,-0.0483,0.9604,-0.1211,96.7346,3.4607,76.2122,2507,-6464,249,-0.53641,-0.57541,-0.47684,-0.39203
10,-0.0581,0.9604,-0.1143,96.7291,3.4607,75.9375,2544,-6466,295,-0.53735,-0.57654,-0.47546,-0.39072
10,-0.043,0.9648,-0.1157,96.7181,3.4991,75.8386,2515,-6459,266,-0.53793,-0.57675,-0.47507,-0.39011
10,-0.0508,0.96,-0.1216,96.7291,3.4991,75.7288,2508,-6484,264,-0.53812,-0.57709,-0.47473,-0.38977
10,-0.0381,0.9634,-0.1084,96.7401,3.4332,75.4486,2528,-6469,228,-0.53885,-0.57874,-0.47287,-0.38855
10,-0.0806,0.9551,-0.1079,96.7621,3.3014,75.498,2540,-6469,229,-0.53806,-0.5791,-0.47263,-0.38937
10,-0.022,0.9634,-0.1221,96.7621,3.219,75.9869,2535,-6443,261,-0.53613,-0.57733,-0.47488,-0.39194
10,-0.0566,0.9536,-0.103,96.7786,2.9608,75.965,2559,-6420,259,-0.53534,-0.5784,-0.47363,-0.39297
10,-0.0469,0.9658,-0.1172,96.8829,2.8729,76.3934,2597,-6432,299,-0.53293,-0.5777,-0.47531,-0.39523
10,-0.0571,0.9697,-0.1367,97.0642,2.7631,76.5308,2601,-6426,310,-0.53091,-0.57825,-0.47647,-0.39575
10,-0.0479,0.9653,-0.1387,97.2455,2.6532,76.7889,2615,-6412,372,-0.52887,-0.57831,-0.47784,-0.39676
10,-0.0508,0.9692,-0.1455,97.2729,2.5928,77.124,2605,-6412,404,-0.52728,-0.57767,-0.47919,-0.39816
10,-0.0249,0.9629,-0.126,97.1191,2.6587,76.8274,2612,-6426,358,-0.52921,-0.57764,-0.47769,-0.39746
10,-0.0571,0.9604,-0.1123,96.9489,2.6093,76.6461,2597,-6428,288,-0.53043,-0.57755,-0.47604,-0.39795
10,-0.0132,0.9644,-0.1157,96.806,2.6971,76.712,2577,-6437,268,-0.53125,-0.57648,-0.47626,-0.39813
10,-0.0596,0.9634,-0.1353,96.8005,2.7191,76.5747,2592,-6423,275,-0.53186,-0.5769,-0.47568,-0.39737
10,-0.0288,0.9609,-0.1382,96.6742,2.8455,76.6077,2607,-6433,258,-0.53265,-0.57596,-0.47592,-0.39737
10,-0.0195,0.9653,-0.1035,96.3501,2.9279,76.6736,2580,-6438,239,-0.53412,-0.57431,-0.47562,-0.39819
10,-0.0391,0.9609,-0.0884,96.2018,2.8455,76.7725,2558,-6437,228,-0.53488,-0.57306,-0.47498,-0.39972
10,-0.0513,0.9614,-0.0918,96.2073,2.8125,76.8658,2563,-6450,224,-0.53427,-0.57269,-0.4754,-0.4006
10,-0.0352,0.9673,-0.0977,96.5039,2.9828,76.322,2563,-6419,228,-0.53522,-0.57498,-0.47476,-0.39682
10,-0.0889,0.9653,-0.1362,96.7731,2.9498,75.9485,2561,-6428,240,-0.53525,-0.57849,-0.47336,-0.39325
10,-0.0371,0.9653,-0.1177,96.6412,2.7795,76.8604,2575,-6420,274,-0.53198,-0.57483,-0.47675,-0.39896
10,-0.0176,0.9648,-0.1025,96.6083,2.7081,77.0691,2565,-6429,264,-0.5311,-0.57394,-0.47754,-0.40042
10,-0.0449,0.958,-0.106,96.6248,2.6971,76.9482,2569,-6434,250,-0.53143,-0.57471,-0.47675,-0.39987
10,-0.0352,0.9624,-0.1313,96.7621,2.8674,77.0691,2562,-6440,267,-0.53125,-0.57446,-0.47809,-0.39886
10,-0.021,0.9619,-0.1299,96.7566,2.9883,77.2449,2546,-6445,268,-0.53079,-0.57309,-0.47989,-0.39926
10,-0.0474,0.9624,-0.1113,96.7072,3.0981,77.0691,2539,-6457,290,-0.53152,-0.57294,-0.47971,-0.39871
10,-0.0498,0.9624,-0.1187,96.7072,3.208,76.9647,2530,-6447,293,-0.53299,-0.57309,-0.47937,-0.39694
10,-0.0361,0.9673,-0.1152,96.6852,3.4332,76.5582,2505,-6462,246,-0.53482,-0.57358,-0.4787,-0.39459
10,-0.064,0.9604,-0.1147,96.6962,3.5431,76.3165,2534,-6450,247,-0.53641,-0.57443,-0.47766,-0.39246
10,-0.0371,0.9624,-0.1191,96.7676,3.6914,76.0858,2507,-6477,267,-0.53757,-0.57526,-0.47733,-0.39008
10,-0.1221,0.957,-0.1216,96.9159,3.598,75.9979,2518,-6457,258,-0.53677,-0.57663,-0.47699,-0.38953
10,-0.0474,0.958,-0.1245,96.8939,3.6475,75.8221,2487,-6462,278,-0.53757,-0.57697,-0.4765,-0.38855
10,-0.0835,0.9609,-0.1128,96.8994,3.5486,75.8716,2513,-6473,252,-0.53705,-0.5773,-0.47607,-0.38928
10,-0.042,0.9653,-0.1147,96.828,3.3728,76.0748,2504,-6468,250,-0.53625,-0.57684,-0.47598,-0.39114
10,-0.0474,0.9658,-0.1138,96.8555,3.3069,76.1353,2536,-6448,255,-0.53549,-0.57687,-0.47617,-0.39194
10,-0.0605,0.9658,-0.1309,97.0752,3.1641,76.377,2558,-6439,322,-0.53296,-0.57745,-0.47748,-0.39288
10,-0.041,0.9697,-0.1523,97.1906,3.0432,76.8109,2565,-6450,333,-0.53052,-0.57657,-0.47968,-0.39487
10,-0.0664,0.9634,-0.1309,96.9708,2.9114,76.3,2576,-6446,325,-0.53244,-0.57822,-0.47617,-0.3941
10,-0.0513,0.9624,-0.0981,96.7896,2.9773,76.3385,2571,-6449,282,-0.53366,-0.57715,-0.4754,-0.39496
10,-0.0171,0.9717,-0.1201,96.7786,2.9993,76.3385,2575,-6448,286,-0.53394,-0.57684,-0.47556,-0.39484
10,-0.0537,0.9692,-0.1313,96.6962,2.851,76.5582,2553,-6425,299,-0.53302,-0.57608,-0.47574,-0.39697
10,-0.0259,0.9629,-0.1221,96.4984,2.829,76.5253,2569,-6425,278,-0.53403,-0.57538,-0.47479,-0.39774
10,-0.0498,0.9644,-0.1035,96.3611,2.774,76.5692,2574,-6436,225,-0.53436,-0.57474,-0.4743,-0.3988
10,-0.0264,0.9609,-0.0801,96.1414,2.7026,76.5308,2576,-6432,222,-0.53528,-0.57401,-0.47321,-0.3999
10,-0.0361,0.9629,-0.0767,96.2128,2.6422,76.5582,2602,-6445,198,-0.53494,-0.57446,-0.47296,-0.39999
10,-0.0391,0.9673,-0.1235,96.4435,2.7795,76.2671,2565,-6412,222,-0.53479,-0.57599,-0.47327,-0.39764
10,-0.0708,0.9624,-0.126,96.6742,2.7686,76.3165,2583,-6409,243,-0.53403,-0.57764,-0.47351,-0.39597
10,-0.0317,0.9604,-0.1157,96.6962,2.7356,76.6681,2611,-6427,251,-0.53235,-0.57608,-0.47574,-0.39783
10,-0.062,0.9551,-0.1128,96.7346,2.6971,76.756,2606,-6434,254,-0.53156,-0.57602,-0.47617,-0.39853
10,-0.042,0.9634,-0.1128,96.8005,2.5928,77.113,2587,-6425,274,-0.52957,-0.5752,-0.47772,-0.40045
10,-0.0273,0.9595,-0.1309,96.9543,2.4664,78.382,2627,-6425,357,-0.52441,-0.57162,-0.48331,-0.40567
10,-0.0195,0.9644,-0.1406,96.9983,2.4719,78.783,2601,-6422,357,-0.52219,-0.56958,-0.48624,-0.4079
10,-0.042,0.9609,-0.1221,97.0862,2.3401,78.7335,2624,-6425,397,-0.52145,-0.57034,-0.48596,-0.40808
10,-0.062,0.9619,-0.126,97.1136,2.3511,78.5138,2625,-6411,418,-0.52206,-0.57169,-0.48477,-0.4068
10,-0.0156,0.9668,-0.124,97.0532,2.5159,78.1952,2619,-6445,351,-0.52399,-0.57196,-0.48395,-0.40497
10,-0.0415,0.9585,-0.1167,97.0258,2.4664,78.0634,2607,-6425,372,-0.52444,-0.57266,-0.48288,-0.40463
10,-0.0332,0.9609,-0.1235,97.0038,2.4994,77.8711,2618,-6428,338,-0.52521,-0.57315,-0.48215,-0.40384
10,-0.0669,0.9648,-0.127,96.9983,2.3566,78.0963,2623,-6416,317,-0.52448,-0.57327,-0.48178,-0.405
10,0.0029,0.9634,-0.1206,96.9379,2.4445,78.0743,2602,-6402,341,-0.5249,-0.57236,-0.48236,-0.40509
10,-0.0542,0.9653,-0.1201,96.9214,2.373,78.0414,2613,-6422,348,-0.52496,-0.57263,-0.48193,-0.40512
10,-0.0161,0.959,-0.1133,96.9598,2.3895,78.2227,2593,-6429,332,-0.52402,-0.57205,-0.48297,-0.40594
10,-0.0371,0.9653,-0.1133,97.0367,2.384,78.338,2606,-6438,331,-0.52353,-0.5719,-0.48352,-0.4061
10,-0.0532,0.959,-0.1099,97.0642,2.3785,78.36,2615,-6430,340,-0.52298,-0.57199,-0.48395,-0.40616
10,-0.0352,0.9614,-0.1631,97.619,2.6862,79.2279,2558,-6412,442,-0.51865,-0.56982,-0.49118,-0.40613
10,-0.0332,0.958,-0.1572,97.641,2.7411,79.1895,2539,-6426,473,-0.51868,-0.5697,-0.4917,-0.40561
10,-0.0498,0.9526,-0.1133,97.5806,2.7631,78.8708,2545,-6441,443,-0.52017,-0.57074,-0.48999,-0.4043
10,-0.0791,0.9634,-0.1221,97.3773,2.8894,78.728,2559,-6457,417,-0.52188,-0.57037,-0.48889,-0.40393
10,-0.0034,0.9629,-0.1279,97.2894,3.0377,78.4808,2536,-6460,386,-0.52408,-0.57004,-0.48822,-0.40237
10,-0.0449,0.9609,-0.1265,97.262,3.0597,78.3325,2550,-6476,343,-0.52484,-0.57047,-0.48746,-0.4017
10,-0.0498,0.958,-0.1401,97.2345,3.175,78.0359,2514,-6453,404,-0.52585,-0.57092,-0.48685,-0.40048
10,-0.0332,0.9614,-0.1284,97.0258,3.3289,77.6733,2501,-6472,321,-0.52939,-0.57114,-0.48456,-0.39828
10,-0.0542,0.9609,-0.1064,96.806,3.3453,77.6074,2509,-6483,290,-0.53101,-0.57007,-0.48337,-0.39908
10,-0.0381,0.9614,-0.0991,96.4764,3.3893,77.6459,2489,-6469,257,-0.53229,-0.56854,-0.48291,-0.40015
10,-0.04,0.9644,-0.0996,96.4764,3.5266,77.3657,2554,-6461,320,-0.53397,-0.56912,-0.48203,-0.39813
10,-0.0723,0.9609,-0.1279,96.5918,3.6365,77.0361,2575,-6462,283,-0.535,-0.5705,-0.4812,-0.39575
10,-0.0396,0.9668,-0.1289,96.6028,3.6859,77.0636,2490,-6495,249,-0.535,-0.5704,-0.48163,-0.39536
10,-0.0669,0.9619,-0.1021,96.5094,3.609,76.9922,2488,-6483,299,-0.53546,-0.57056,-0.48059,-0.39578
10,-0.0762,0.9609,-0.1055,96.5424,3.5706,77.0691,2490,-6467,271,-0.53485,-0.57053,-0.48096,-0.39624
10,-0.0649,0.9585,-0.1255,96.6467,3.6145,77.2119,2492,-6476,257,-0.534,-0.57025,-0.48221,-0.39624
10,-0.0586,0.9678,-0.1328,96.6907,3.6145,77.3547,2488,-6483,296,-0.53329,-0.56989,-0.48306,-0.39673
10,-0.0532,0.9585,-0.1069,96.6687,3.4937,77.2943,2507,-6489,285,-0.53314,-0.5704,-0.48221,-0.39719
10,-0.0498,0.9639,-0.1289,96.6962,3.4387,77.3108,2494,-6481,315,-0.53275,-0.57074,-0.48209,-0.3974
10,-0.0532,0.9624,-0.1191,96.6742,3.3948,77.0911,2500,-6481,273,-0.53329,-0.57153,-0.48099,-0.39682
10,-0.0425,0.9634,-0.1182,96.6522,3.4222,76.8439,2472,-6454,296,-0.53418,-0.5723,-0.47992,-0.39584
10,-0.0405,0.9619,-0.1123,96.6522,3.4167,76.778,2472,-6454,296,-0.53473,-0.57281,-0.47919,-0.39523
10,-0.0659,0.958,-0.106,96.7017,3.3673,76.4923,2520,-6459,286,-0.53528,-0.57446,-0.47769,-0.39392
10,-0.0225,0.9683,-0.1416,96.817,3.4497,76.7395,2505,-6480,298,-0.53391,-0.57355,-0.47974,-0.39459
10,-0.0654,0.9585,-0.1182,96.8115,3.3948,76.5417,2509,-6459,291,-0.53433,-0.5744,-0.47885,-0.39383
10,-0.0664,0.9634,-0.1104,96.806,3.3893,76.4319,2525,-6462,305,-0.535,-0.5751,-0.47787,-0.3931
10,-0.0566,0.959,-0.1079,96.85,3.3728,76.6846,2517,-6447,321,-0.53406,-0.5744,-0.479,-0.39407
10,-0.0498,0.9551,-0.1201,97.0587,3.3563,76.9318,2524,-6455,359,-0.53232,-0.57434,-0.48062,-0.3945
10,-0.0571,0.9556,-0.1353,97.196,3.3453,77.1021,2519,-6468,335,-0.53107,-0.57434,-0.4819,-0.39468
10,-0.0498,0.957,-0.147,97.3608,3.3289,77.4042,2509,-6468,377,-0.52866,-0.57382,-0.48438,-0.39563
10,-0.0615,0.96,-0.1509,97.3224,3.3508,77.135,2503,-6465,379,-0.52905,-0.57419,-0.48392,-0.39514
10,-0.0654,0.9561,-0.0952,97.0972,3.4717,76.5472,2504,-6495,353,-0.53348,-0.57568,-0.47977,-0.392
10,-0.0293,0.9663,-0.1274,97.0862,3.5101,76.5472,2498,-6489,311,-0.53366,-0.5755,-0.47992,-0.39185
10,-0.0796,0.9595,-0.1357,96.9598,3.4442,76.0748,2514,-6472,329,-0.53568,-0.57712,-0.47684,-0.3905
10,-0.0747,0.9614,-0.1333,96.8939,3.4442,75.9375,2520,-6478,261,-0.53647,-0.57739,-0.47592,-0.39014
10,-0.0327,0.9624,-0.124,96.7291,3.4222,75.7947,2527,-6468,260,-0.53772,-0.57727,-0.47452,-0.39026
10,-0.0381,0.9663,-0.123,96.6907,3.3948,75.8386,2527,-6468,260,-0.53772,-0.57727,-0.47452,-0.39026
10,-0.0293,0.9619,-0.1006,96.4545,3.208,75.9595,2525,-6458,229,-0.5376,-0.57602,-0.47394,-0.39301
10,-0.0273,0.957,-0.1123,96.4709,3.1421,76.366,2506,-6430,287,-0.53595,-0.57458,-0.47531,-0.39566
10,-0.0508,0.9614,-0.1245,96.6412,3.1146,76.1133,2554,-6435,268,-0.53589,-0.57669,-0.47446,-0.39374
10,-0.0439,0.9619,-0.123,96.6687,3.0432,76.4484,2551,-6447,270,-0.5343,-0.57571,-0.47592,-0.39557
10,-0.0479,0.9629,-0.1035,96.6687,2.9553,76.5692,2557,-6430,260,-0.53378,-0.57562,-0.47589,-0.39642
10,-0.0483,0.9648,-0.1162,96.7017,2.9608,76.6077,2573,-6425,288,-0.53314,-0.57532,-0.47668,-0.39673
10,-0.0479,0.9648,-0.1304,96.8555,3.0652,77.0471,2539,-6440,287,-0.53159,-0.5741,-0.4794,-0.39737
10,-0.0547,0.9595,-0.1353,96.8829,3.0762,77.0361,2536,-6451,269,-0.53128,-0.57404,-0.4798,-0.39737
10,-0.0679,0.9614,-0.1138,96.8719,3.0927,76.8823,2549,-6428,337,-0.5322,-0.57483,-0.47876,-0.39624
10,-0.0464,0.9644,-0.1211,96.861,3.1311,76.9153,2559,-6449,338,-0.53207,-0.57434,-0.47934,-0.39645
10,-0.042,0.9614,-0.1265,96.8665,3.1366,76.9098,2535,-6443,304,-0.53207,-0.57437,-0.47934,-0.39639
10,-0.0386,0.9609,-0.1221,96.85,3.1531,76.8658,2548,-6435,318,-0.5325,-0.5744,-0.47906,-0.39609
10,-0.0439,0.9585,-0.1187,96.8555,3.1586,76.7889,2527,-6443,282,-0.53268,-0.57465,-0.47879,-0.39581
10,-0.0322,0.9668,-0.1152,96.8774,3.1366,76.6516,2551,-6456,284,-0.53293,-0.57526,-0.4783,-0.3952
10,-0.0698,0.9595,-0.1191,96.9159,3.0157,76.6901,2535,-6454,268,-0.53238,-0.57593,-0.47775,-0.3956
10,-0.042,0.9678,-0.1294,96.9708,3.0157,76.8604,2555,-6453,279,-0.53131,-0.57556,-0.47879,-0.39633
10,-0.0361,0.959,-0.1167,97.0148,2.9004,77.0251,2573,-6426,406,-0.53,-0.57547,-0.47934,-0.39752
10,-0.0454,0.9609,-0.1108,97.0203,2.8949,77.1405,2581,-6444,343,-0.52994,-0.57538,-0.47949,-0.39758
10,-0.0234,0.9629,-0.1353,97.1466,3.0103,77.3328,2581,-6446,357,-0.52859,-0.5741,-0.48203,-0.39816
10,-0.0767,0.9692,-0.1304,97.3279,3.0267,77.2119,2543,-6426,376,-0.52826,-0.57562,-0.48199,-0.39642
10,-0.0615,0.9648,-0.1445,97.3938,3.0597,77.2943,2549,-6434,364,-0.52753,-0.57526,-0.48312,-0.39655
10,-0.061,0.9629,-0.1377,97.3553,3.1311,77.3492,2531,-6449,381,-0.52808,-0.5748,-0.48318,-0.39639
10,-0.0625,0.9526,-0.0884,97.0367,3.252,76.5747,2543,-6453,311,-0.53284,-0.57608,-0.47879,-0.39352
10,-0.0464,0.9634,-0.1055,96.9269,3.2739,76.8054,2539,-6466,265,-0.53284,-0.57462,-0.47949,-0.39481
10,-0.0581,0.958,-0.1284,96.9434,3.3069,76.5527,2511,-6464,279,-0.53342,-0.57538,-0.47879,-0.39374
10,-0.0439,0.9644,-0.1284,96.9049,3.3398,76.3879,2509,-6460,260,-0.53421,-0.57587,-0.478,-0.39291
10,-0.0459,0.9668,-0.1162,96.6632,3.3014,76.1023,2523,-6459,229,-0.53635,-0.57617,-0.47562,-0.39246
10,-0.0557,0.957,-0.1055,96.5643,3.197,76.1682,2551,-6465,238,-0.53659,-0.57599,-0.47482,-0.39331
10,-0.0464,0.9565,-0.1074,96.4655,3.0652,76.7065,2549,-6462,256,-0.53452,-0.57361,-0.47659,-0.39749
10,-0.0386,0.9604,-0.103,96.4435,3.0377,76.6736,2537,-6434,216,-0.53445,-0.5733,-0.47659,-0.39798
10,-0.0474,0.959,-0.1309,96.6193,3.0817,76.5967,2554,-6441,263,-0.53412,-0.57465,-0.47632,-0.39685
10,-0.0542,0.9619,-0.1274,96.6907,3.0981,76.6022,2556,-6462,287,-0.53387,-0.57504,-0.47696,-0.39581
10,-0.0366,0.9697,-0.1191,96.6797,3.0597,76.7395,2565,-6467,261,-0.53333,-0.57449,-0.47751,-0.39676
10,-0.0493,0.9609,-0.1025,96.6577,2.9938,76.6571,2555,-6461,271,-0.53345,-0.57495,-0.47672,-0.39685
10,-0.0566,0.958,-0.1284,96.7896,2.9773,76.6901,2563,-6438,267,-0.53259,-0.5755,-0.47729,-0.39651
10,-0.0552,0.9604,-0.1348,96.9049,3.0542,76.9592,2562,-6458,296,-0.53159,-0.57498,-0.47879,-0.39679
10,-0.0508,0.9634,-0.1328,96.9543,3.0872,77.0636,2550,-6454,306,-0.53091,-0.57428,-0.48022,-0.397
10,-0.0508,0.9629,-0.1157,96.9269,3.1311,76.9098,2546,-6461,301,-0.53174,-0.57462,-0.47952,-0.39618
10,-0.0415,0.9609,-0.124,96.9214,3.2025,76.9373,2529,-6453,337,-0.53198,-0.57425,-0.47995,-0.39594
10,-0.0532,0.9585,-0.1211,96.8939,3.23,76.8109,2524,-6469,285,-0.53265,-0.57455,-0.47937,-0.39532
10,-0.0361,0.9629,-0.1245,96.85,3.2959,76.6461,2544,-6473,305,-0.53369,-0.57477,-0.4787,-0.39441
10,-0.0444,0.9604,-0.1113,96.8445,3.2849,76.4703,2545,-6478,268,-0.5343,-0.57553,-0.47772,-0.39365
10,-0.0947,0.9565,-0.1191,96.9104,3.0927,76.7999,2548,-6451,315,-0.53278,-0.57553,-0.47809,-0.39526
10,-0.0195,0.9644,-0.1377,96.8994,3.1366,76.9537,2535,-6455,325,-0.53177,-0.57434,-0.47968,-0.39642
10,-0.0322,0.9648,-0.1235,96.8884,3.0981,76.745,2550,-6449,290,-0.53238,-0.57529,-0.47839,-0.39575
10,-0.0366,0.9604,-0.1143,96.8829,3.0927,76.7615,2566,-6441,282,-0.53226,-0.57507,-0.47855,-0.39606
10,-0.0576,0.959,-0.1108,96.9653,3.1366,76.734,2551,-6457,301,-0.53214,-0.5755,-0.4787,-0.39542
10,-0.061,0.9619,-0.1396,97.1741,3.219,76.9922,2531,-6462,326,-0.53101,-0.57529,-0.48053,-0.39502
10,-0.0776,0.9648,-0.1553,97.2675,3.197,77.1515,2524,-6447,331,-0.52948,-0.57504,-0.48221,-0.39539
10,-0.0435,0.9639,-0.1406,97.1851,3.2574,77.1021,2534,-6458,332,-0.5303,-0.57455,-0.48193,-0.39529
10,-0.0522,0.959,-0.1025,96.861,3.3398,76.4758,2548,-6482,302,-0.53439,-0.57535,-0.47806,-0.39334
10,-0.0425,0.9639,-0.1211,96.7236,3.3508,76.4099,2519,-6457,303,-0.53537,-0.57513,-0.47733,-0.39322
10,-0.0688,0.9609,-0.1226,96.6687,3.3508,76.3385,2518,-6477,263,-0.53577,-0.57501,-0.47684,-0.39349
10,-0.0522,0.9644,-0.1411,96.6632,3.3728,76.2671,2518,-6471,235,-0.53622,-0.5752,-0.47647,-0.39301
10,-0.0708,0.9644,-0.1411,96.5808,3.3893,76.1023,2527,-6472,241,-0.53674,-0.57544,-0.47589,-0.39267
10,-0.0444,0.9629,-0.0894,96.0809,3.2904,76.2286,2517,-6466,173,-0.53894,-0.57294,-0.47391,-0.39569
10,-0.0205,0.9639,-0.0894,96.015,3.1915,76.5582,2526,-6448,217,-0.53778,-0.57159,-0.47488,-0.39801
10,-0.042,0.9614,-0.1006,96.1029,3.208,76.5582,2546,-6449,189,-0.53723,-0.57172,-0.47537,-0.39804
10,-0.0483,0.9673,-0.1133,96.2183,3.241,76.3605,2534,-6468,203,-0.53763,-0.57324,-0.47482,-0.39597
10,-0.062,0.9609,-0.124,96.3885,3.2794,76.2341,2532,-6469,221,-0.53757,-0.57428,-0.47476,-0.39456
10,-0.0444,0.9702,-0.125,96.4655,3.23,76.4813,2521,-6450,254,-0.53595,-0.57391,-0.47623,-0.39554
10,-0.0444,0.9604,-0.1035,96.4325,3.2135,76.4209,2534,-6440,294,-0.53632,-0.57416,-0.47559,-0.39548
10,-0.0444,0.9604,-0.1035,96.4325,3.2135,76.4209,2534,-6440,294,-0.53625,-0.5741,-0.47571,-0.39551
10,-0.0522,0.9692,-0.1084,96.4435,3.2245,76.4154,2540,-6447,271,-0.53629,-0.5741,-0.4758,-0.39539
10,-0.0449,0.9653,-0.1294,96.6302,3.3344,76.9592,2544,-6461,354,-0.53387,-0.5723,-0.47964,-0.39655
10,-0.0288,0.9653,-0.1318,96.6522,3.4058,76.9757,2515,-6457,343,-0.53394,-0.57205,-0.48007,-0.39633
10,-0.0771,0.9614,-0.1138,96.6467,3.3783,76.8988,2497,-6444,258,-0.53418,-0.57245,-0.47961,-0.396
10,-0.0581,0.9619,-0.1187,96.6412,3.4662,76.8494,2493,-6452,277,-0.5347,-0.57233,-0.47974,-0.39532
10,-0.0635,0.9639,-0.1211,96.6467,3.5101,76.6846,2496,-6455,270,-0.53516,-0.57275,-0.47928,-0.39462
10,-0.0605,0.9575,-0.1206,96.6687,3.5596,76.6296,2496,-6465,328,-0.53571,-0.57309,-0.47903,-0.39368
10,-0.0527,0.9619,-0.1167,96.6852,3.5925,76.6187,2479,-6456,297,-0.5358,-0.573,-0.47928,-0.3934
10,-0.0952,0.9546,-0.1162,96.8994,3.4003,76.5308,2506,-6462,287,-0.53488,-0.5752,-0.47824,-0.39267
10,-0.0396,0.9624,-0.1353,96.9489,3.2959,76.6571,2519,-6461,329,-0.53314,-0.57489,-0.47949,-0.39401
10,-0.0483,0.9619,-0.1167,96.9324,3.208,76.5912,2545,-6471,298,-0.53311,-0.57571,-0.4783,-0.39429
10,-0.0176,0.9717,-0.1284,96.8719,3.0872,76.7285,2558,-6448,297,-0.53247,-0.57532,-0.47836,-0.39563
10,-0.0723,0.959,-0.1079,96.9159,2.9498,76.7944,2582,-6455,281,-0.53152,-0.57562,-0.47803,-0.39685
10,-0.0229,0.9551,-0.1113,97.0422,2.9608,76.5417,2588,-6445,325,-0.53174,-0.57736,-0.47733,-0.3949
10,-0.0547,0.9683,-0.1592,97.4377,2.9938,76.8384,2584,-6436,342,-0.52893,-0.5777,-0.48026,-0.39462
