address,axg,ayg,azg,AngleXdeg,AngleYdeg,AngleZdeg,hx,hy,hz,q0,q1,q2,q3
7,-0.2344,1.1367,1.0791,80.1563,19.2151,-110.7202,-532,-13881,-1473,-0.32819,-0.46136,0.46741,0.67886
7,-0.6787,1.2202,1.0527,66.2695,24.1534,-106.0071,-236,-13803,-2519,-0.3923,-0.4697,0.3493,0.70947
7,-0.5259,1.3521,0.5952,36.969,24.5544,-115.2191,287,-13376,-5130,-0.43942,-0.33627,0.15356,0.81863
7,-0.4995,0.647,0.1055,15.5841,22.3077,-122.6569,235,-11881,-7522,-0.44562,-0.24637,0.05017,0.85913
7,-0.1519,0.1104,0.2373,4.5923,19.5886,-124.1895,-48,-9684,-8947,-0.46545,-0.16513,-0.05194,0.86792
7,-0.2178,-0.0186,0.4883,3.0103,22.7966,-117.9272,-329,-8712,-9279,-0.49997,-0.17615,-0.07599,0.84445
7,-0.4004,-0.0864,0.9736,3.4772,25.1917,-119.0698,-33,-8503,-9331,-0.48474,-0.21127,-0.09033,0.84387
7,-0.7051,-0.0728,1.0391,0.8569,36.936,-122.2668,570,-8401,-9224,-0.46713,-0.25397,-0.12399,0.83774
7,-1.2349,0.0459,-0.1987,-58.1836,66.8793,170.5847,4231,-6872,-6632,-0.13849,-0.54401,-0.39069,0.72946
7,-0.5303,-0.4668,0.0996,-97.5586,33.4424,101.6125,4732,-3612,-3066,0.18463,-0.61395,-0.43616,0.63135
7,0.1431,-0.9077,0.4824,-84.1992,16.2653,99.5416,3065,-1472,-3054,0.37228,-0.52615,-0.44293,0.62311
7,0.5869,-0.8979,1.1782,-70.5322,5.9601,100.5963,1522,-611,-4320,0.49771,-0.40097,-0.4165,0.64648
7,-0.1152,-0.9482,0.3101,-69.9774,5.8118,103.2111,1008,-580,-4878,0.48532,-0.38821,-0.42303,0.6593
7,0.1978,-0.9526,0.4478,-68.4174,4.433,109.0228,953,-615,-4858,0.46793,-0.35687,-0.4361,0.68073
7,0.4282,-0.96,0.7827,-68.1317,5.1636,114.1974,995,-584,-4871,0.42825,-0.3353,-0.44955,0.7085
7,0.3364,-0.7876,0.6748,-65.9015,10.3546,140.8008,1114,-683,-5146,0.27655,-0.26379,-0.48364,0.78735
7,-0.0742,-0.5986,0.3032,-55.7611,18.078,175.6274,1998,-1723,-6008,0.02164,-0.18524,-0.47055,0.86237
7,-0.2192,0.3623,0.5034,-26.8176,13.5187,-137.9004,1452,-4205,-8296,-0.37241,-0.02414,-0.25607,0.89166
7,0.1016,0.5337,1.0918,9.3109,-3.0267,-106.0345,-1428,-8433,-9202,-0.58267,-0.01752,0.06079,0.81018
7,-0.0317,0.085,1.1221,12.887,-0.4559,-107.5232,-2326,-9610,-8888,-0.58771,-0.06314,0.09286,0.80118
7,0.0039,0.0923,0.9023,11.4752,0.8514,-111.2531,-2389,-9728,-8909,-0.56635,-0.06415,0.08026,0.81766
7,-0.1582,0.1094,0.9189,9.8987,2.0215,-114.8071,-2386,-9767,-8974,-0.53986,-0.06134,0.06519,0.83691
7,-0.2559,0.0923,0.4185,10.08,2.2247,-118.1964,-2457,-9470,-9018,-0.51974,-0.06088,0.06079,0.84991
7,-0.207,0.8462,0.2993,24.1205,5.213,-123.1512,-2250,-10387,-8677,-0.46652,-0.11511,0.13785,0.86603
7,-0.2612,1.4121,0.7817,51.839,12.854,-119.7345,-1416,-12417,-7112,-0.41437,-0.28015,0.29614,0.81363
7,-0.2842,1.395,1.1318,76.4099,14.2383,-112.6373,-887,-13641,-4744,-0.37247,-0.40726,0.44125,0.70752
7,-0.4263,1.041,0.6841,87.8906,14.1339,-108.1329,-1108,-13845,-2186,-0.35013,-0.47583,0.50565,0.62863
7,-0.1895,0.9136,0.002,84.1168,14.9469,-108.5394,-1067,-13874,-1525,-0.3591,-0.46625,0.48276,0.64844
7,-0.3862,1.1177,0.8291,78.371,15.3864,-112.0825,-815,-13824,-1767,-0.35886,-0.43582,0.46136,0.68433
7,-0.7065,1.29,1.2329,68.4833,17.6331,-114.5764,-524,-13963,-2583,-0.3688,-0.4071,0.39938,0.73392
7,-0.4497,1.1875,0.6699,36.123,16.8695,-128.584,84,-13480,-5049,-0.36386,-0.28131,0.24731,0.85275
7,-0.0698,0.3818,0.2007,6.5863,6.1029,-131.2482,-847,-10763,-8458,-0.4086,-0.07211,0.03033,0.9093
7,-0.1572,0.0723,0.1079,0.9393,6.048,-122.8821,-1395,-9375,-9117,-0.45911,-0.05255,-0.01062,0.88669
7,-0.2695,-0.0947,0.5161,3.0927,11.64,-113.0823,-1744,-8276,-9348,-0.54599,-0.0994,-0.03348,0.83115
7,-0.2749,-0.0435,1.0552,4.5374,14.6228,-115.9497,-1503,-8475,-9375,-0.52631,-0.12692,-0.03253,0.84009
7,-0.4263,0.02,1.0396,1.2305,24.4281,-120.3113,-1107,-8483,-9381,-0.48431,-0.18872,-0.09613,0.84882
7,-1.1523,-0.1152,-0.0352,-43.374,63.2043,-172.337,3322,-6948,-7446,-0.24609,-0.46481,-0.34656,0.77664
7,-0.854,-0.6045,-0.1543,-103.678,46.2305,108.1055,4894,-4955,-4387,0.02173,-0.60632,-0.435,0.66525
7,-0.2988,-0.812,0.1323,-95.5042,24.8511,97.7948,4362,-2936,-2500,0.23886,-0.61853,-0.44611,0.60101
7,-0.2314,-0.8042,0.4497,-89.9341,18.8196,96.7841,3716,-2140,-2381,0.34641,-0.56818,-0.44708,0.59766
7,0.2324,-0.9277,0.6606,-72.8888,3.9331,101.2775,1110,-308,-4263,0.49039,-0.40497,-0.44284,0.63187
7,0.0732,-0.9463,0.3735,-71.5869,4.433,103.9636,736,-201,-4586,0.48596,-0.38684,-0.43997,0.64847
7,0.312,-0.9922,0.7598,-71.0925,4.7351,113.3954,945,-280,-4533,0.44354,-0.35895,-0.45728,0.68207
7,0.3032,-0.9082,0.5708,-71.5759,9.668,132.8522,1231,-593,-4666,0.32007,-0.31155,-0.49905,0.74252
7,-0.1538,-0.627,0.1274,-64.5282,20.0391,163.2349,2266,-1567,-5472,0.02945,-0.2222,-0.4986,0.83731
7,-0.1958,-0.1919,0.3101,-33.2501,21.2036,-146.8817,2387,-3113,-7035,-0.31885,-0.08881,-0.31979,0.88773
7,-0.4077,0.6563,1.0693,-6.4655,8.41,-122.8052,881,-6209,-8941,-0.48019,-0.03735,-0.08444,0.87222
7,-0.1914,0.2334,1.3774,15.1447,-0.6592,-107.265,-2426,-9995,-8740,-0.58835,-0.07352,0.1095,0.7977
7,-0.0493,0.1499,0.8574,12.4695,2.6862,-112.478,-2343,-10094,-8800,-0.5567,-0.08264,0.07956,0.82269
7,-0.1748,0.123,0.7026,11.3983,4.2078,-115.6146,-2162,-10077,-8898,-0.52664,-0.08377,0.06451,0.84341
7,-0.0698,0.4268,0.0991,21.1102,13.1122,-119.9487,-1662,-10293,-8844,-0.48499,-0.13846,0.08047,0.85965
7,-0.2407,0.5537,0.1528,24.505,15.3699,-119.3665,-1481,-10437,-8757,-0.47055,-0.18823,0.10138,0.85602
7,-0.5581,1.3242,0.8223,60.8533,17.8308,-111.6101,-333,-13002,-6209,-0.42233,-0.37772,0.30896,0.76379
7,-0.2451,1.2651,0.9009,77.4811,16.7432,-114.6533,-559,-13996,-3541,-0.33984,-0.42978,0.45984,0.69873
7,-0.6006,0.8452,0.958,87.8137,18.045,-111.4124,-414,-13888,-1751,-0.31104,-0.47922,0.50217,0.64911
7,-0.3545,0.9175,-0.0107,83.7048,18.1329,-118.4656,-576,-13914,-1434,-0.29623,-0.45114,0.50272,0.6752
7,-0.4858,1.0459,0.8071,77.7502,17.1222,-126.0956,-342,-13880,-1616,-0.26556,-0.38458,0.50067,0.72855
7,-0.563,1.1616,1.0522,68.9832,20.885,-125.5078,-198,-13793,-2277,-0.27719,-0.38568,0.44748,0.75766
7,-0.3188,1.0542,0.834,37.5183,21.7694,-138.2629,635,-13449,-4851,-0.27441,-0.27954,0.23138,0.89044
7,-0.3066,0.6782,0.4355,20.1929,13.4253,-140.4163,77,-11966,-7448,-0.31174,-0.16724,0.12485,0.92691
7,-0.2104,0.4067,0.2222,10.6018,9.2505,-138.5046,-344,-11325,-8054,-0.33704,-0.11859,0.07254,0.93112
7,-0.0649,-0.0054,0.4185,5.1416,12.5574,-130.5725,-1293,-9322,-9195,-0.40491,-0.10706,-0.0004,0.90802
7,-0.3271,0.0078,0.6025,6.1194,18.7592,-128.3752,-1010,-9093,-9289,-0.42111,-0.16943,-0.02341,0.89069
7,-1.3784,-0.0449,0.7349,-0.5054,47.0929,-136.2799,808,-8891,-9037,-0.38367,-0.29642,-0.09131,0.86975
7,-1.0898,-0.1641,0.1841,-54.4263,60.1556,160.6366,4070,-7129,-6993,-0.14954,-0.4827,-0.29007,0.81262
7,-0.4146,-0.4692,0.0737,-92.3511,41.2976,104.8645,4934,-4470,-4439,0.19336,-0.60513,-0.38623,0.66867
7,-0.2529,-0.4634,0.0835,-91.571,27.5537,94.6417,4397,-2865,-3290,0.33359,-0.59396,-0.39914,0.61359
7,0.3657,-0.9453,0.6572,-76.1462,5.246,94.823,1892,-614,-3559,0.50327,-0.46326,-0.42438,0.59323
7,0.4092,-1.0376,0.583,-72.3779,-0.2032,101.2115,530,-325,-4489,0.52237,-0.38971,-0.44534,0.61386
7,-0.0459,-1.0073,0.2803,-72.0813,0.2417,102.4915,214,-363,-4608,0.50842,-0.37247,-0.45749,0.6272
7,0.3208,-0.9126,0.5767,-71.7023,5.658,120.8551,404,-298,-4678,0.40579,-0.33026,-0.48291,0.70212
7,0.2314,-0.8555,0.5957,-70.9662,9.6735,129.9463,894,-396,-4616,0.29883,-0.30688,-0.495,0.75589
7,-0.397,-0.8159,0.1597,-57.8705,23.0054,171.3373,2312,-1548,-5355,-0.03143,-0.20981,-0.45953,0.8624
7,-0.3921,-0.4546,0.563,-37.2491,18.6768,-150.3094,1928,-3917,-7904,-0.28961,-0.0679,-0.34402,0.89053
7,-0.376,0.186,1.1143,-8.1464,5.4272,-118.2129,35,-6217,-9240,-0.49591,-0.00378,-0.11679,0.86041
7,-0.3809,-0.0249,1.1909,-0.8185,2.9828,-113.6151,-1501,-7947,-9399,-0.54361,-0.0137,-0.02969,0.83865
7,-0.2056,-0.0107,0.8247,2.0764,3.7463,-116.076,-2147,-8664,-9288,-0.52841,-0.03732,-0.00192,0.84811
7,-0.2441,0.02,0.4746,2.9059,1.7688,-118.0811,-2143,-8658,-9280,-0.51379,-0.02628,0.01379,0.85733
7,-0.3481,0.8848,0.4609,27.4823,-0.7526,-127.5897,-2741,-10676,-8437,-0.44843,-0.0546,0.16095,0.87744
7,-0.2109,1.1567,0.7402,40.9296,3.3728,-129.2157,-2441,-11764,-7677,-0.40378,-0.14441,0.27692,0.85983
7,-0.3115,1.4785,1.1538,67.0166,13.7,-121.9867,-1318,-13495,-5087,-0.34744,-0.32687,0.41675,0.77371
7,-0.2759,1.1177,0.8784,80.2332,16.6443,-114.2853,-686,-14096,-3074,-0.33212,-0.43884,0.47549,0.68622
7,-0.1128,0.9849,0.4805,83.8477,17.7924,-113.3954,-563,-13862,-1717,-0.31717,-0.45856,0.48853,0.67105
7,-0.332,0.8594,0.2383,82.4689,17.3309,-113.5931,-642,-13893,-1535,-0.32471,-0.45471,0.48239,0.67453
7,-0.3511,1.2266,1.1475,74.4159,17.0398,-114.8346,-676,-13816,-1946,-0.35678,-0.41479,0.42404,0.72162
7,-0.499,1.3384,0.9238,44.7253,15.8423,-119.8499,-396,-13916,-3353,-0.40787,-0.3255,0.28619,0.80353
7,-0.3101,0.7646,0.3218,16.875,6.3556,-123.9423,-1024,-12089,-7493,-0.44974,-0.13669,0.12561,0.8736
7,-0.208,0.4473,0.2007,6.7181,4.054,-120.6409,-1527,-10881,-8386,-0.49213,-0.05969,0.03339,0.86777
7,-0.189,0.0234,0.2559,1.6479,7.7124,-117.1527,-2100,-9271,-9148,-0.51721,-0.06012,-0.01611,0.85352
7,-0.251,-0.0894,0.9648,1.5161,14.2548,-117.6086,-1667,-8580,-9399,-0.51624,-0.10138,-0.04547,0.84915
7,-0.9487,0.0239,0.8428,-5.7404,37.2437,-126.0681,-383,-8256,-9363,-0.44339,-0.26273,-0.18692,0.83624
7,-1.0923,-0.3359,-0.124,-89.3408,53.7836,130.0232,4534,-5837,-5808,-0.02032,-0.5564,-0.4324,0.70917
7,0.0088,-0.5918,0.5142,-83.1006,15.6006,106.0785,3771,-2188,-3348,0.34,-0.49921,-0.46109,0.64999
7,0.4214,-0.8721,0.9341,-74.5148,3.1696,106.5125,1666,-718,-4076,0.44305,-0.39725,-0.47418,0.6488
7,0.415,-0.8813,0.7783,-69.2578,-2.406,107.8857,362,-280,-4897,0.4938,-0.32037,-0.46948,0.65802
7,0.1152,-0.9546,0.3452,-68.9557,-1.6315,111.3025,-100,-259,-4998,0.47464,-0.30856,-0.47574,0.6731
7,0.4004,-0.9126,0.6504,-68.7524,-0.5219,117.8284,146,-265,-4968,0.42831,-0.28827,-0.48547,0.70544
7,0.5508,-0.8857,0.5356,-69.9719,1.8292,130.611,463,-380,-4932,0.36591,-0.26202,-0.50726,0.73486
7,-0.106,-0.6592,0.2529,-61.2543,14.068,175.979,1593,-1202,-5590,-0.03238,-0.12305,-0.50159,0.85562
7,-0.4712,-0.0962,0.6807,-37.6007,13.667,-145.849,1474,-3076,-7615,-0.26498,-0.02228,-0.37964,0.88602
7,-0.6172,0.7041,1.5552,-8.1189,3.2959,-119.3005,448,-5425,-9017,-0.43979,0.0072,-0.18607,0.87851
7,-0.4204,0.1104,1.3022,6.5753,0.0714,-109.5282,-1870,-8907,-9223,-0.57593,-0.03363,0.04648,0.81543
7,-0.1548,0.0825,1.0918,8.2562,1.7633,-110.061,-2119,-9369,-9128,-0.57062,-0.05383,0.05017,0.81784
7,-0.2607,0.1045,0.6167,9.3384,2.395,-113.1976,-1901,-9620,-9073,-0.55261,-0.06433,0.04984,0.82938
7,-0.3032,0.6699,0.2271,25.0433,2.9498,-120.4211,-2199,-10711,-8590,-0.47995,-0.12952,0.1756,0.84967
7,-0.2349,1.1128,0.6523,41.6766,7.6685,-121.4868,-1782,-11905,-7676,-0.43491,-0.228,0.27911,0.82513
7,-0.2148,1.3364,1.1919,62.6221,10.9753,-120.7782,-1236,-13390,-5615,-0.38321,-0.30325,0.39096,0.77988
7,-0.3091,1.1807,1.0513,74.4653,13.3374,-115.9662,-941,-13882,-4297,-0.36301,-0.38266,0.45114,0.71982
7,-0.4355,0.9829,0.5811,83.5236,15.1447,-115.296,-864,-13853,-1953,-0.33209,-0.44086,0.49921,0.66785
7,-0.0435,1.0586,0.5562,83.5236,15.1447,-115.296,-864,-13853,-1953,-0.32147,-0.43631,0.50516,0.67157
7,-0.4634,0.8716,0.0635,82.6172,15.7489,-114.6533,-752,-13886,-1520,-0.3255,-0.43958,0.49484,0.67514
7,-0.3071,1.0898,1.1631,79.8431,16.2158,-119.9432,-659,-13883,-1538,-0.3078,-0.42093,0.49805,0.69275
7,-0.4063,1.46,1.3149,66.6925,16.6333,-126.1505,-402,-13950,-2407,-0.30334,-0.35403,0.43021,0.77295
7,-0.3545,1.4258,0.9536,34.0466,11.5247,-133.5004,-345,-13696,-4584,-0.34106,-0.22604,0.26086,0.8743
7,-0.1621,0.8433,0.5376,10.2997,5.5261,-134.0112,-1090,-11514,-7905,-0.37836,-0.09473,0.091,0.91623
7,-0.3252,0.0723,-0.0161,-4.0045,10.4315,-128.1281,-1439,-9300,-9142,-0.43808,-0.0665,-0.07104,0.89359
7,-0.2705,-0.1787,0.2485,-6.7566,13.8098,-125.1672,-1434,-8115,-9449,-0.46255,-0.07959,-0.10721,0.8764
7,-0.3208,-0.2183,0.957,-4.3945,18.6548,-125.799,-976,-7662,-9511,-0.45938,-0.11984,-0.10638,0.8736
7,-0.5908,-0.084,1.0645,-9.1901,34.0961,-132.572,-270,-7702,-9442,-0.40472,-0.23672,-0.18765,0.86304
7,-1.083,-0.3755,-0.2876,-95.1526,54.5142,123.9972,4339,-5719,-6017,-0.08636,-0.5498,-0.41803,0.7179
7,-0.6187,-0.5474,0.0503,-102.7386,38.1665,102.1014,4696,-3676,-3243,0.17218,-0.6228,-0.4458,0.61935
7,0.0005,-0.6592,0.3496,-92.6367,21.6925,97.9102,3518,-1914,-2661,0.34271,-0.56439,-0.45032,0.60092
7,0.2329,-0.7935,0.6709,-74.5367,1.1591,96.6083,961,-376,-4250,0.52466,-0.40878,-0.44678,0.59827
7,0.1885,-0.9956,0.4971,-70.1367,-0.9778,101.1456,194,-264,-4809,0.53348,-0.36746,-0.4422,0.62024
7,0.3394,-0.9346,0.6235,-70.5487,0.0275,108.2922,436,-241,-4784,0.478,-0.33838,-0.46796,0.66174
7,0.5503,-0.8481,0.5825,-73.1909,3.1311,126.6669,556,-249,-4685,0.38403,-0.29984,-0.51093,0.70813
7,0.0762,-0.6865,0.0776,-62.2321,15.9357,178.7311,1727,-1644,-5910,-0.06229,-0.12433,-0.51044,0.84854
7,-0.2656,0.0117,0.374,-28.7238,12.3981,-137.2687,1107,-3875,-8194,-0.332,-0.01978,-0.32205,0.88632
7,0.0068,0.3687,1.6846,-3.4003,-1.8018,-119.2401,-653,-6433,-9261,-0.49127,0.03201,-0.05246,0.86877
7,-0.0322,0.0083,1.1836,4.1803,-2.4664,-115.2795,-2276,-8703,-9204,-0.53745,-0.00204,0.05484,0.84146
7,-0.0913,0.0659,1.1792,7.218,-1.571,-114.9829,-2514,-9082,-9096,-0.53903,-0.0144,0.06128,0.83987
7,-0.0562,0.1504,0.0938,9.0802,2.3016,-121.4923,-2447,-9546,-9036,-0.49292,-0.04529,0.05566,0.86703
7,0.0469,0.437,0.0283,12.2058,3.6365,-123.2556,-2207,-9869,-8961,-0.46103,-0.09317,0.09204,0.87759
7,-0.3999,0.9854,0.6631,38.0511,16.3092,-120.2728,-1016,-11449,-8081,-0.42584,-0.27695,0.21307,0.83453
7,-0.6846,1.2847,1.0845,61.9354,18.1055,-111.2531,-459,-12828,-6542,-0.41122,-0.39822,0.34323,0.74457
7,-0.5728,1.0894,0.8145,77.9755,16.9739,-103.3649,-622,-13887,-3888,-0.40372,-0.4758,0.41711,0.66071
7,-0.4551,0.9404,0.4517,86.1273,16.8201,-100.6018,-814,-13968,-2407,-0.38477,-0.51364,0.45145,0.61984
7,-0.4526,0.9526,0.0806,84.9738,17.1002,-100.882,-763,-13872,-1632,-0.38925,-0.51389,0.44556,0.62109
7,-0.5317,0.8794,0.2656,83.5291,17.8802,-103.5791,-884,-13857,-1653,-0.37436,-0.49805,0.44528,0.64294
7,-0.52,1.0981,1.0288,78.2721,18.2922,-111.264,-649,-13836,-1719,-0.34943,-0.45352,0.44473,0.68869
7,-0.2754,1.4155,1.1772,54.5746,17.1661,-128.996,-33,-13795,-2992,-0.31653,-0.31488,0.35202,0.82257
7,-0.4009,1.2793,0.9663,34.4421,13.8593,-132.5006,78,-13500,-4999,-0.34912,-0.22388,0.2226,0.88223
7,-0.3296,0.6836,0.3398,11.0468,4.2847,-131.347,-1072,-11195,-8193,-0.4064,-0.07352,0.07233,0.90781
7,-0.2803,0.1655,0.0508,-2.2412,1.9336,-124.541,-2052,-9252,-9147,-0.46539,-0.00583,-0.02515,0.88467
7,-0.1426,-0.1743,0.7417,-3.9771,9.7119,-122.3328,-2009,-7867,-9451,-0.48468,-0.05038,-0.07001,0.87036
7,-0.3413,-0.1333,1.1909,-5.9875,23.7579,-127.6227,-1431,-8013,-9491,-0.44092,-0.1619,-0.1366,0.87213
7,-1.5068,-0.2065,0.2979,-30.0092,56.6455,-154.8798,1491,-7315,-8768,-0.39111,-0.27994,-0.23016,0.84592
7,-0.9326,-0.4531,-0.0205,-98.7891,42.6434,112.912,4833,-5033,-4923,0.05167,-0.5817,-0.45346,0.67322
7,-0.5181,-0.7065,0.2646,-94.3231,26.6858,103.2001,4222,-2695,-2849,0.30862,-0.54761,-0.46347,0.62445
7,0.1646,-0.791,0.3809,-78.761,7.4817,103.8428,2359,-915,-3350,0.42496,-0.44772,-0.46802,0.63226
7,0.4473,-0.9268,0.894,-72.7515,1.1151,103.255,1096,-336,-4307,0.49521,-0.3743,-0.46005,0.63477
7,0.1958,-0.9575,0.583,-70.8344,-0.1538,105.7159,488,-268,-4741,0.49316,-0.34265,-0.46634,0.64944
7,0.0708,-0.9624,0.3564,-70.8618,1.6589,109.3579,634,-251,-4632,0.47137,-0.3526,-0.4614,0.6637
7,0.3643,-0.9624,0.7476,-71.3123,1.7413,115.5487,734,-240,-4631,0.44281,-0.32965,-0.47806,0.68304
7,0.3516,-0.8179,0.4199,-72.9053,7.7563,137.8564,1019,-458,-4629,0.25098,-0.26389,-0.5336,0.76324
7,-0.1235,-0.5522,0.2944,-57.0575,17.8418,-174.1663,1920,-1385,-5451,-0.11807,-0.11206,-0.47812,0.86301
7,-0.4966,0.3931,0.9048,-23.7305,12.7826,-133.2257,1222,-4533,-8491,-0.40701,-0.01886,-0.2308,0.88351
7,-0.0781,0.4478,1.2324,1.0931,2.6971,-114.516,-1044,-8011,-9334,-0.55908,-0.03455,0.01962,0.82809
7,-0.0811,0.1558,1.2612,11.228,3.4332,-108.3911,-2060,-9527,-9040,-0.58469,-0.08377,0.05939,0.80466
7,-0.1064,0.1182,0.8218,9.9316,4.5648,-111.3519,-2000,-9712,-9020,-0.55838,-0.08154,0.04907,0.82404
7,-0.1831,0.126,0.415,9.6075,3.9166,-118.0701,-1912,-9811,-9053,-0.50989,-0.07227,0.05426,0.85544
7,-0.2266,0.668,0.0542,23.8074,15.7709,-120.0311,-1197,-10556,-8728,-0.46823,-0.19131,0.08917,0.85797
7,-0.5264,1.333,0.4365,48.3179,20.1599,-114.6533,-292,-12124,-7376,-0.42462,-0.35196,0.25296,0.79483
7,-0.5562,1.2148,1.1177,75.498,17.6111,-109.4678,-354,-13724,-4104,-0.37891,-0.43964,0.41058,0.70316
7,-0.3687,0.9395,0.7598,82.6611,17.4738,-106.452,-508,-13748,-2813,-0.36725,-0.47516,0.44934,0.66129
7,-0.3457,0.9771,0.2808,85.0452,17.2046,-108.7921,-775,-13826,-1926,-0.34982,-0.48523,0.47412,0.64597
7,-0.313,0.8701,0.1299,83.0127,17.6605,-111.8243,-591,-13898,-1582,-0.33044,-0.46222,0.47791,0.66983
7,-0.3091,0.9111,0.4561,82.4634,17.4518,-111.5387,-552,-13884,-1617,-0.34512,-0.46088,0.46729,0.67084
7,-0.6055,1.3735,1.231,58.8647,18.7372,-117.0044,-522,-13864,-2663,-0.3783,-0.3963,0.36172,0.75424
7,-0.3774,1.2012,0.5605,25.8563,11.9531,-126.3922,-478,-13251,-5789,-0.40891,-0.21127,0.18237,0.8688
7,-0.2412,0.3394,-0.0376,8.9539,12.063,-126.8317,-790,-11028,-8296,-0.43628,-0.12842,0.02252,0.89026
7,-0.2041,-0.0674,0.6909,1.8787,19.3085,-124.7333,-645,-9014,-9262,-0.45468,-0.15607,-0.06342,0.87451
7,-0.3511,-0.0464,1.1426,3.1256,22.8845,-125.1123,-492,-8800,-9341,-0.44669,-0.18832,-0.06766,0.87198
7,-1.6382,-0.0347,0.4766,-14.2548,57.1619,-143.5364,1898,-8293,-8606,-0.32895,-0.41678,-0.25201,0.80899
7,-0.8848,-0.2974,0.062,-77.7118,58.0133,141.2787,4552,-6416,-6238,-0.06128,-0.53812,-0.39249,0.74332
7,-0.2466,-0.6543,0.2729,-87.6874,26.7078,108.446,4193,-2720,-3446,0.2804,-0.52914,-0.4494,0.66281
7,0.2002,-0.8267,0.4995,-76.2286,10.0745,104.6448,2610,-1213,-3779,0.39615,-0.46368,-0.44662,0.65457
7,0.4102,-0.9063,0.668,-68.9117,1.9995,103.1232,921,-606,-4851,0.5047,-0.36292,-0.43411,0.65189
7,0.0469,-0.9546,0.3501,-69.8126,2.9883,106.5784,709,-277,-4797,0.48517,-0.36469,-0.44199,0.6604
7,0.2124,-0.9478,0.6724,-70.1532,2.8455,114.5764,654,-207,-4755,0.44553,-0.33701,-0.46338,0.68784
7,0.4878,-0.9517,0.5059,-71.8451,5.5591,129.0234,792,-446,-4717,0.32236,-0.2876,-0.51205,0.74234
7,-0.3125,-0.6763,0.3276,-58.5406,21.9287,177.572,2328,-1749,-5741,0.03741,-0.20981,-0.50586,0.83582
7,-0.8223,0.1548,0.9058,-37.4304,20.918,-149.2493,2312,-3393,-7361,-0.30307,-0.08212,-0.34982,0.88257
7,-0.5283,0.0791,1.0522,-2.4884,11.9257,-116.2738,369,-7382,-9275,-0.51141,-0.08377,-0.10797,0.84833
7,-0.1328,0.1914,1.0293,4.7076,13.5736,-111.0114,-847,-8898,-9283,-0.55737,-0.10336,-0.02509,0.82336
7,-0.3516,0.0327,1.0405,5.7568,14.4031,-112.89,-702,-9146,-9233,-0.54239,-0.1319,-0.02762,0.82919
7,-0.2661,0.1265,0.2139,6.46,13.233,-117.4493,-891,-9164,-9235,-0.51584,-0.12891,-0.0199,0.84665
7,-0.1284,0.3647,-0.0366,12.464,11.0577,-122.5964,-930,-9537,-9177,-0.47943,-0.13095,0.02972,0.86719
7,-0.4565,1.3066,0.6953,48.0762,18.2977,-121.0638,-446,-12368,-7146,-0.4021,-0.28159,0.21951,0.84305
7,-0.626,1.3408,1.0469,68.1482,20.05,-113.8898,-124,-13563,-4888,-0.36606,-0.40442,0.36844,0.75272
7,-0.5947,1.0293,0.8452,79.7058,21.8573,-106.7047,-52,-13724,-3359,-0.3504,-0.47815,0.41611,0.68942
7,-0.4312,0.96,0.4512,83.8422,21.5222,-106.7102,-19,-13830,-2019,-0.34387,-0.5101,0.4364,0.65649
7,-0.3711,0.9272,0.3892,83.1775,21.1377,-109.5392,-48,-13884,-1695,-0.32462,-0.48843,0.45386,0.67078
7,-0.3716,1.1328,1.1401,76.0748,20.1929,-114.4885,2,-13920,-1712,-0.31653,-0.44604,0.4472,0.70764
7,-0.3804,1.2021,1.3745,69.4281,19.8798,-112.3517,-79,-13826,-2101,-0.36896,-0.43011,0.38699,0.72733
7,-0.4609,1.479,1.0552,35.2057,13.9581,-116.0651,-368,-13449,-5219,-0.4697,-0.25717,0.19333,0.82205
7,-0.4702,0.9536,0.1704,18.5284,11.1566,-116.2134,-665,-12662,-6762,-0.50565,-0.16611,0.08533,0.84222
7,-0.2559,0.0044,-0.0298,0.802,19.2755,-117.356,-803,-9303,-9134,-0.51321,-0.13965,-0.07004,0.84387
7,-0.2168,-0.0986,0.6572,0.9283,23.2361,-117.7515,-472,-8636,-9293,-0.50482,-0.17651,-0.09729,0.83929
7,-0.7188,-0.0688,1.1216,1.582,37.2217,-120.564,627,-8745,-9185,-0.48239,-0.23376,-0.11288,0.83652
7,-1.5259,-0.0293,0.0552,-23.1647,65.127,-147.5079,2997,-8141,-8026,-0.37506,-0.42444,-0.27551,0.77664
7,-1.0347,-0.2524,-0.0947,-93.9551,58.0627,127.5348,5080,-6280,-5168,-0.05457,-0.57953,-0.427,0.69189
7,-0.4048,-0.4688,0.0801,-93.999,30.0311,103.6285,4594,-3136,-2666,0.25821,-0.57556,-0.44595,0.63489
7,0.2563,-0.7856,0.5806,-79.552,11.4148,103.2715,2215,-886,-3504,0.42468,-0.45502,-0.45172,0.63907
7,0.3242,-1.041,0.4868,-73.0426,2.5214,109.9182,654,-306,-4498,0.45578,-0.35199,-0.47711,0.66382
7,-0.1265,-1.0869,0.1958,-73.5425,4.7241,110.9674,682,-296,-4494,0.44031,-0.36774,-0.47354,0.66824
7,0.0938,-1.0107,0.3276,-72.0868,4.9878,116.3013,907,-234,-4428,0.40445,-0.34009,-0.48074,0.69965
7,0.3389,-0.9878,0.6816,-72.2076,5.9546,124.2059,1073,-452,-4429,0.3504,-0.31238,-0.50046,0.72736
